date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
2010-11-14,51.6,A,46.1,A,48.7
2010-11-15,46.9,A,45.3,A,46.1
2010-11-16,53.2,A,45.3,A,47.8
2010-11-17,53.2,A,49.2,A,51.4
2010-11-18,50.0,A,45.3,A,47.6
2010-11-19,46.1,A,43.1,A,44.6
2010-11-20,44.6,A,43.8,A,44.1
2010-11-21,44.6,A,42.3,A,44.1
2010-11-22,44.6,A,41.6,A,43.6
2010-11-23,43.8,A,43.1,A,43.5
2010-11-24,43.8,A,42.3,A,43.6
2010-11-25,43.8,A,40.8,A,43.1
2010-11-26,43.1,A,41.6,A,42.5
2010-11-27,43.8,A,40.8,A,42.7
2010-11-28,43.1,A,41.6,A,42.6
2010-11-29,44.6,A,42.3,A,43.6
2010-11-30,44.6,A,40.8,A,42.8
2010-12-01,41.6,A,38.7,A,40.4
2010-12-02,41.6,A,39.4,A,40.4
2010-12-03,42.3,A,39.4,A,40.9
2010-12-04,42.3,A,39.4,A,41.3
2010-12-05,42.3,A,40.1,A,41.2
2010-12-06,40.8,A,39.4,A,40.3
2010-12-07,40.8,A,40.1,A,40.6
2010-12-08,41.6,A,39.4,A,40.6
2010-12-09,41.6,A,39.4,A,40.5
2010-12-10,41.6,A,38.0,A,40.5
2010-12-11,42.3,A,39.4,A,41.2
2010-12-12,41.6,A,38.7,A,40.4
2010-12-13,40.8,A,38.7,A,39.5
2010-12-14,40.8,A,37.2,A,40.0
2010-12-15,42.3,A,36.5,A,40.3
2010-12-16,43.1,A,40.8,A,42.2
2010-12-17,41.6,A,39.4,A,40.7
2010-12-18,40.1,A,39.4,A,39.8
2010-12-19,41.6,A,39.4,A,40.7
2010-12-20,43.8,A,39.4,A,41.6
2010-12-21,43.1,A,40.8,A,42.8
2010-12-22,43.1,A,41.6,A,42.4
2010-12-23,42.3,A,40.1,A,41.7
2010-12-24,45.3,A,37.2,A,41.9
2010-12-25,49.2,A,45.3,A,46.8
2010-12-26,47.6,A,42.3,A,45.0
2010-12-27,43.1,A,40.8,A,42.0
2010-12-28,45.3,A,41.6,A,44.2
2010-12-29,55.7,A,44.6,A,49.4
2010-12-30,50.8,A,44.6,A,48.3
2010-12-31,50.0,A,45.3,A,47.0
2011-01-01,45.3,A,43.1,A,44.6
2011-01-02,43.1,A,40.8,A,42.3
2011-01-03,42.3,A,41.6,A,41.9
2011-01-04,43.8,A,40.8,A,42.5
2011-01-05,46.9,A,43.8,A,44.6
2011-01-06,59.0,A,46.9,A,53.9
2011-01-07,51.6,A,47.6,A,49.8
2011-01-08,48.4,A,46.1,A,47.4
2011-01-09,60.7,A,40.1,A,56.2
2011-01-10,153,A,60.7,A,126
2011-01-11,161,A,126,A,148
2011-01-12,133,A,77.9,A,99.8
2011-01-13,77.9,A,60.7,A,68.1
2011-01-14,60.7,A,54.0,A,57.3
2011-01-15,69.6,A,54.0,A,57.4
2011-01-16,772,A,69.6,A,177
2011-01-17,2820,A,772,A,2370
2011-01-18,2460,A,332,A,1060
2011-01-19,332,A,180,A,239
2011-01-20,180,A,125,A,149
2011-01-21,125,A,96.8,A,110
2011-01-22,96.8,A,80.8,A,88.7
2011-01-23,80.8,A,76.0,A,78.2
2011-01-24,77.9,A,73.2,A,76.2
2011-01-25,73.2,A,66.0,A,69.6
2011-01-26,66.0,A,59.0,A,62.4
2011-01-27,59.9,A,57.4,A,58.6
2011-01-28,57.4,A,54.9,A,56.4
2011-01-29,55.7,A,50.8,A,55.0
2011-01-30,55.7,A,50.0,A,54.8
2011-01-31,54.9,A,47.6,A,53.6
2011-02-01,54.9,A,48.4,A,52.3
2011-02-02,51.6,A,47.6,A,49.7
2011-02-03,48.4,A,46.9,A,47.8
2011-02-04,47.6,A,45.3,A,46.8
2011-02-05,47.6,A,43.8,A,45.9
2011-02-06,46.1,A,40.1,A,45.1
2011-02-07,46.1,A,41.6,A,44.9
2011-02-08,44.6,A,39.4,A,43.4
2011-02-09,46.9,A,43.1,A,45.4
2011-02-10,46.1,A,43.1,A,44.9
2011-02-11,45.3,A,43.1,A,43.9
2011-02-12,44.6,A,42.3,A,43.5
2011-02-13,44.6,A,39.4,A,43.0
2011-02-14,43.8,A,40.1,A,42.9
2011-02-15,44.6,A,40.1,A,43.2
2011-02-16,44.6,A,42.3,A,43.5
2011-02-17,44.6,A,40.1,A,43.6
2011-02-18,45.3,A,40.8,A,43.8
2011-02-19,44.6,A,40.1,A,43.5
2011-02-20,44.6,A,39.4,A,43.0
2011-02-21,43.8,A,40.1,A,42.9
2011-02-22,43.8,A,42.3,A,42.8
2011-02-23,43.1,A,39.4,A,42.0
2011-02-24,42.3,A,38.7,A,41.3
2011-02-25,42.3,A,40.1,A,40.8
2011-02-26,40.8,A,37.2,A,40.0
2011-02-27,40.8,A,35.8,A,39.4
2011-02-28,40.8,A,38.0,A,39.9
2011-03-01,39.4,A,37.2,A,38.7
2011-03-02,38.7,A,36.5,A,37.8
2011-03-03,38.0,A,35.2,A,37.4
2011-03-04,38.0,A,37.2,A,37.9
2011-03-05,40.1,A,35.2,A,38.5
2011-03-06,38.7,A,35.2,A,37.0
2011-03-07,37.2,A,33.1,A,36.0
2011-03-08,38.7,A,34.5,A,37.8
2011-03-09,39.4,A,35.2,A,38.2
2011-03-10,38.0,A,35.2,A,36.8
2011-03-11,36.5,A,33.8,A,35.6
2011-03-12,36.5,A,32.4,A,35.0
2011-03-13,36.5,A,33.8,A,35.7
2011-03-14,40.1,A,35.8,A,37.5
2011-03-15,48.4,A,40.1,A,44.5
2011-03-16,45.3,A,38.0,A,40.9
2011-03-17,38.7,A,35.8,A,37.5
2011-03-18,37.2,A,35.2,A,36.5
2011-03-19,37.2,A,33.8,A,35.9
2011-03-20,36.5,A,33.8,A,35.2
2011-03-21,35.8,A,33.8,A,34.8
2011-03-22,35.8,A,33.1,A,34.3
2011-03-23,35.2,A,33.1,A,34.1
2011-03-24,35.2,A,33.1,A,34.0
2011-03-25,35.2,A,32.4,A,33.8
2011-03-26,35.2,A,32.4,A,33.5
2011-03-27,34.5,A,33.1,A,33.6
2011-03-28,34.5,A,32.4,A,33.8
2011-03-29,33.8,A,32.4,A,32.9
2011-03-30,34.5,A,31.8,A,33.3
2011-03-31,33.1,A,30.5,A,31.8
2011-04-01,33.1,A,30.5,A,31.6
2011-04-02,33.1,A,30.5,A,31.8
2011-04-03,32.4,A,31.1,A,31.7
2011-04-04,32.4,A,30.5,A,31.7
2011-04-05,32.4,A,28.5,A,30.5
2011-04-06,30.5,A,27.9,A,29.2
2011-04-07,30.5,A,28.5,A,29.6
2011-04-08,31.1,A,28.5,A,30.0
2011-04-09,30.5,A,27.9,A,29.4
2011-04-10,29.2,A,27.3,A,28.6
2011-04-11,29.2,A,27.3,A,28.1
2011-04-12,27.9,A,25.4,A,26.8
2011-04-13,26.7,A,24.8,A,25.7
2011-04-14,26.7,A,24.8,A,25.7
2011-04-15,26.7,A,24.2,A,25.4
2011-04-16,24.8,A,22.5,A,24.0
2011-04-17,24.2,A,22.5,A,23.2
2011-04-18,24.2,A,22.5,A,23.7
2011-04-19,24.8,A,23.1,A,23.9
2011-04-20,24.2,A,22.5,A,23.6
2011-04-21,23.6,A,22.5,A,23.2
2011-04-22,23.6,A,21.9,A,22.9
2011-04-23,23.1,A,21.3,A,22.3
2011-04-24,22.5,A,20.8,A,21.9
2011-04-25,22.5,A,20.8,A,21.7
2011-04-26,22.5,A,21.3,A,21.5
2011-04-27,21.9,A,19.7,A,21.1
2011-04-28,20.8,A,18.6,A,20.0
2011-04-29,20.2,A,18.6,A,19.1
2011-04-30,20.2,A,18.6,A,19.3
2011-05-01,20.2,A,19.1,A,19.5
2011-05-02,19.7,A,18.1,A,19.0
2011-05-03,19.1,A,17.5,A,18.5
2011-05-04,19.1,A,17.0,A,17.9
2011-05-05,18.6,A,17.0,A,17.5
2011-05-06,18.1,A,16.5,A,17.4
2011-05-07,18.1,A,16.5,A,17.2
2011-05-08,18.1,A,16.5,A,17.2
2011-05-09,17.5,A,16.0,A,17.1
2011-05-10,17.5,A,15.5,A,16.5
2011-05-11,17.0,A,16.0,A,16.6
2011-05-12,26.0,A,16.0,A,19.8
2011-05-13,27.9,A,25.4,A,26.5
2011-05-14,28.5,A,20.8,A,25.0
2011-05-15,27.3,A,19.7,A,22.4
2011-05-16,27.3,A,24.2,A,26.1
2011-05-17,24.2,A,19.7,A,22.1
2011-05-18,20.2,A,18.1,A,19.1
2011-05-19,18.6,A,17.5,A,18.2
2011-05-20,18.1,A,17.0,A,17.8
2011-05-21,18.1,A,16.5,A,17.5
2011-05-22,17.0,A,15.5,A,16.6
2011-05-23,17.0,A,15.0,A,15.9
2011-05-24,16.0,A,14.5,A,15.2
2011-05-25,15.5,A,14.0,A,14.7
2011-05-26,18.6,A,14.0,A,17.1
2011-05-27,31.8,A,18.1,A,25.5
2011-05-28,22.5,A,14.0,A,17.6
2011-05-29,15.0,A,13.6,A,14.3
2011-05-30,16.5,A,13.6,A,14.9
2011-05-31,14.5,A,11.3,A,13.2
2011-06-01,13.1,A,10.8,A,12.0
2011-06-02,12.6,A,10.4,A,11.4
2011-06-03,11.7,A,10.0,A,10.8
2011-06-04,11.3,A,9.59,A,10.5
2011-06-05,14.5,A,9.59,A,10.9
2011-06-06,12.2,A,10.0,A,11.1
2011-06-07,11.7,A,10.0,A,10.9
2011-06-08,10.8,A,8.80,A,9.70
2011-06-09,9.59,A,8.03,A,8.95
2011-06-10,9.59,A,8.03,A,8.80
2011-06-11,9.19,A,7.65,A,8.57
2011-06-12,9.19,A,7.65,A,8.14
2011-06-13,8.41,A,7.28,A,7.88
2011-06-14,8.41,A,6.92,A,7.68
2011-06-15,8.41,A,6.57,A,7.40
2011-06-16,7.28,A,6.23,A,6.79
2011-06-17,7.65,A,6.23,A,6.71
2011-06-18,7.28,A,5.89,A,6.45
2011-06-19,6.57,A,5.23,A,6.09
2011-06-20,6.57,A,5.23,A,5.86
2011-06-21,7.28,A,5.56,A,6.43
2011-06-22,15.0,A,6.23,A,10.9
2011-06-23,14.0,A,10.4,A,11.9
2011-06-24,14.0,A,10.4,A,12.3
2011-06-25,11.3,A,8.80,A,10.1
2011-06-26,10.0,A,8.41,A,9.22
2011-06-27,10.4,A,7.65,A,9.18
2011-06-28,8.03,A,6.57,A,7.33
2011-06-29,8.03,A,6.57,A,7.32
2011-06-30,6.92,A,5.56,A,6.50
2011-07-01,6.23,A,4.92,A,5.72
2011-07-02,5.56,A,4.61,A,5.09
2011-07-03,5.23,A,4.02,A,4.71
2011-07-04,4.92,A,4.02,A,4.58
2011-07-05,4.92,A,4.02,A,4.49
2011-07-06,4.92,A,4.02,A,4.49
2011-07-07,5.56,A,4.31,A,5.04
2011-07-08,4.92,A,3.74,A,4.44
2011-07-09,4.61,A,3.46,A,3.99
2011-07-10,4.02,A,3.19,A,3.67
2011-07-11,4.02,A,3.19,A,3.57
2011-07-12,4.02,A,2.93,A,3.48
2011-07-13,3.74,A,2.93,A,3.38
2011-07-14,4.02,A,2.93,A,3.43
2011-07-15,3.74,A,2.93,A,3.23
2011-07-16,3.74,A,2.93,A,3.31
2011-07-17,3.74,A,2.68,A,3.28
2011-07-18,4.02,A,2.68,A,3.36
2011-07-19,4.61,A,3.46,A,3.90
2011-07-20,7.28,A,3.74,A,5.66
2011-07-21,5.89,A,3.74,A,4.70
2011-07-22,4.02,A,3.19,A,3.72
2011-07-23,3.74,A,2.93,A,3.40
2011-07-24,3.74,A,2.68,A,3.20
2011-07-25,3.46,A,2.44,A,2.92
2011-07-26,2.93,A,2.21,A,2.64
2011-07-27,2.93,A,1.99,A,2.44
2011-07-28,2.68,A,1.99,A,2.30
2011-07-29,2.93,A,2.21,A,2.39
2011-07-30,4.02,A,2.93,A,3.69
2011-07-31,3.74,A,2.93,A,3.44
2011-08-01,3.46,A,2.44,A,3.00
2011-08-02,3.46,A,2.44,A,2.91
2011-08-03,2.93,A,1.99,A,2.50
2011-08-04,2.44,A,1.57,A,2.15
2011-08-05,1.99,A,1.19,A,1.62
2011-08-06,1.99,A,1.38,A,1.60
2011-08-07,1.99,A,1.19,A,1.59
2011-08-08,1.77,A,1.02,A,1.51
2011-08-09,1.57,A,1.02,A,1.31
2011-08-10,1.57,A,0.86,A,1.21
2011-08-11,1.57,A,0.86,A,1.18
2011-08-12,1.38,A,0.71,A,1.10
2011-08-13,1.38,A,0.71,A,1.06
2011-08-14,1.57,A,1.02,A,1.22
2011-08-15,1.57,A,0.71,A,1.13
2011-08-16,1.38,A,0.71,A,1.02
2011-08-17,1.38,A,0.71,A,1.00
2011-08-18,1.19,A,0.57,A,0.90
2011-08-19,1.19,A,0.57,A,0.83
2011-08-20,1.02,A,0.57,A,0.76
2011-08-21,1.19,A,0.57,A,0.85
2011-08-22,1.19,A,0.57,A,0.86
2011-08-23,1.38,A,0.57,A,0.94
2011-08-24,1.38,A,0.71,A,1.00
2011-08-25,4.31,A,0.86,A,2.11
2011-08-26,4.61,A,4.31,A,4.49
2011-08-27,4.92,A,2.68,A,3.81
2011-08-28,3.19,A,1.19,A,2.25
2011-08-29,1.77,A,1.02,A,1.47
2011-08-30,1.57,A,0.71,A,1.21
2011-08-31,1.38,A,0.71,A,1.02
2011-09-01,1.19,A,0.71,A,0.93
2011-09-02,1.38,A,0.71,A,1.01
2011-09-03,1.38,A,0.71,A,1.03
2011-09-04,1.19,A,0.33,A,0.78
2011-09-05,0.71,A,0.14,A,0.46
2011-09-06,0.57,A,0.14,A,0.31
2011-09-07,0.71,A,0.23,A,0.41
2011-09-08,0.71,A,0.33,A,0.46
2011-09-09,1.02,A,0.44,A,0.63
2011-09-10,1.02,A,0.44,A,0.71
2011-09-11,0.86,A,0.33,A,0.62
2011-09-12,0.86,A,0.23,A,0.54
2011-09-13,0.71,A,0.23,A,0.48
2011-09-14,0.71,A,0.14,A,0.37
2011-09-15,0.57,A,0.23,A,0.38
2011-09-16,0.71,A,0.33,A,0.49
2011-09-17,1.38,A,0.57,A,0.81
2011-09-18,6.57,A,1.38,A,4.09
2011-09-19,4.92,A,4.02,A,4.44
2011-09-20,4.02,A,1.99,A,3.22
2011-09-21,2.68,A,1.57,A,2.13
2011-09-22,4.31,A,1.77,A,3.50
2011-09-23,4.02,A,2.68,A,3.53
2011-09-24,3.19,A,1.77,A,2.54
2011-09-25,2.21,A,1.02,A,1.70
2011-09-26,1.38,A,0.71,A,1.07
2011-09-27,1.19,A,0.57,A,0.89
2011-09-28,1.02,A,0.44,A,0.73
2011-09-29,1.19,A,0.57,A,0.80
2011-09-30,1.19,A,0.71,A,1.00
2011-10-01,1.02,A,0.44,A,0.78
2011-10-02,0.71,A,0.23,A,0.48
2011-10-03,0.71,A,0.23,A,0.45
2011-10-04,0.57,A,0.23,A,0.37
2011-10-05,1.08,A,0.50,A,0.73
2011-10-06,0.70,A,0.56,A,0.66
2011-10-07,0.88,A,0.63,A,0.75
2011-10-08,0.88,A,0.70,A,0.79
2011-10-09,15.0,A,0.88,A,8.33
2011-10-10,12.4,A,7.05,A,8.72
2011-10-11,7.05,A,3.86,A,5.25
2011-10-12,9.02,A,3.34,A,5.81
2011-10-13,8.19,A,4.34,A,6.02
2011-10-14,6.70,A,3.86,A,5.03
2011-10-15,6.70,A,4.86,A,5.71
2011-10-16,5.13,A,3.86,A,4.41
2011-10-17,4.34,A,3.64,A,3.92
2011-10-18,4.59,A,3.64,A,4.16
2011-10-19,4.59,A,3.64,A,4.19
2011-10-20,4.59,A,3.64,A,3.99
2011-10-21,4.34,A,3.64,A,3.98
2011-10-22,4.59,A,3.86,A,4.22
2011-10-23,4.34,A,3.86,A,4.15
2011-10-24,4.86,A,4.09,A,4.36
2011-10-25,4.86,A,3.64,A,4.24
2011-10-26,4.09,A,2.57,A,3.36
2011-10-27,3.64,A,2.57,A,3.11
2011-10-28,4.34,A,3.64,A,3.93
2011-10-29,4.09,A,3.34,A,3.74
2011-10-30,5.13,A,3.86,A,4.44
2011-10-31,4.09,A,3.64,A,3.88
2011-11-01,3.86,A,3.34,A,3.69
2011-11-02,3.86,A,3.07,A,3.53
2011-11-03,4.09,A,3.34,A,3.87
2011-11-04,4.59,A,3.86,A,4.18
2011-11-05,4.59,A,3.86,A,4.22
2011-11-06,4.59,A,3.64,A,4.39
2011-11-07,4.86,A,4.09,A,4.68
2011-11-08,5.13,A,4.59,A,4.77
2011-11-09,4.86,A,4.34,A,4.57
2011-11-10,6.03,A,4.86,A,5.78
2011-11-11,6.70,A,5.72,A,6.35
2011-11-12,6.70,A,6.03,A,6.43
2011-11-13,7.41,A,6.36,A,6.94
2011-11-14,7.79,A,5.72,A,7.37
2011-11-15,9.02,A,7.41,A,8.38
2011-11-16,9.91,A,8.19,A,9.07
2011-11-17,10.4,A,9.46,A,9.83
2011-11-18,10.4,A,9.02,A,9.69
2011-11-19,11.4,A,10.4,A,10.9
2011-11-20,11.9,A,10.9,A,11.2
2011-11-21,12.4,A,10.4,A,11.5
2011-11-22,15.5,A,10.4,A,12.4
2011-11-23,14.1,A,11.9,A,12.8
2011-11-24,14.1,A,11.9,A,13.0
2011-11-25,13.6,A,11.4,A,12.7
2011-11-26,15.5,A,13.6,A,14.4
2011-11-27,16.6,A,13.0,A,16.0
2011-11-28,17.7,A,16.1,A,16.8
2011-11-29,17.7,A,16.6,A,16.9
2011-11-30,19.4,A,16.6,A,17.9
2011-12-01,20.0,A,17.1,A,19.2
2011-12-02,17.7,A,17.1,A,17.4
2011-12-03,17.7,A,15.5,A,17.1
2011-12-04,17.7,A,16.6,A,17.4
2011-12-05,17.7,A,15.5,A,17.1
2011-12-06,18.2,A,16.1,A,17.3
2011-12-07,18.8,A,17.7,A,18.1
2011-12-08,19.4,A,18.2,A,18.7
2011-12-09,19.4,A,18.2,A,18.7
2011-12-10,19.4,A,17.7,A,18.3
2011-12-11,21.3,A,18.8,A,20.2
2011-12-12,23.2,A,21.3,A,22.1
2011-12-13,25.3,A,23.2,A,23.9
2011-12-14,26.8,A,23.9,A,25.5
2011-12-15,26.0,A,23.9,A,24.9
2011-12-16,26.8,A,22.6,A,25.5
2011-12-17,26.0,A,23.9,A,25.6
2011-12-18,26.0,A,24.6,A,25.2
2011-12-19,26.8,A,24.6,A,25.7
2011-12-20,26.0,A,23.2,A,25.2
2011-12-21,26.0,A,21.9,A,25.0
2011-12-22,29.9,A,23.9,A,27.8
2011-12-23,29.1,A,24.6,A,27.7
2011-12-24,43.7,A,25.3,A,37.8
2011-12-25,42.7,A,26.0,A,33.3
2011-12-26,29.9,A,24.6,A,27.5
2011-12-27,39.7,A,29.1,A,35.4
2011-12-28,34.1,A,29.1,A,31.1
2011-12-29,30.7,A,26.0,A,28.8
2011-12-30,26.0,A,24.6,A,25.2
2011-12-31,24.6,A,22.6,A,23.8
2012-01-01,22.6,A,18.2,A,21.3
2012-01-02,21.3,A,17.1,A,19.6
2012-01-03,20.0,A,17.7,A,18.7
2012-01-04,18.8,A,17.1,A,18.0
2012-01-05,18.2,A,17.1,A,17.8
2012-01-06,18.2,A,17.7,A,17.8
2012-01-07,18.2,A,17.1,A,17.6
2012-01-08,17.7,A,17.1,A,17.5
2012-01-09,24.6,A,17.7,A,20.7
2012-01-10,932,A,19.4,A,282
2012-01-11,897,A,152,A,402
2012-01-12,152,A,62.4,A,98.2
2012-01-13,62.4,A,36.8,A,48.2
2012-01-14,37.7,A,26.0,A,30.7
2012-01-15,26.0,A,21.9,A,23.9
2012-01-16,22.6,A,18.2,A,21.7
2012-01-17,21.9,A,19.4,A,20.6
2012-01-18,20.0,A,17.7,A,18.6
2012-01-19,17.7,A,16.6,A,17.2
2012-01-20,17.7,A,15.0,A,16.9
2012-01-21,17.7,A,16.1,A,16.7
2012-01-22,17.1,A,14.1,A,15.9
2012-01-23,15.5,A,14.5,A,15.2
2012-01-24,16.6,A,14.5,A,15.3
2012-01-25,20.0,A,15.5,A,17.9
2012-01-26,1210,A,19.4,A,154
2012-01-27,2090,A,475,A,1550
2012-01-28,475,A,123,A,215
2012-01-29,123,A,71.9,A,94.1
2012-01-30,71.9,A,52.8,A,62.0
2012-01-31,58.5,A,48.4,A,52.3
2012-02-01,50.1,A,43.7,A,47.4
2012-02-02,43.7,A,35.0,A,40.0
2012-02-03,39.7,A,33.2,A,37.2
2012-02-04,36.8,A,30.7,A,34.4
2012-02-05,35.9,A,33.2,A,34.2
2012-02-06,33.2,A,27.5,A,29.8
2012-02-07,27.5,A,24.6,A,26.3
2012-02-08,26.0,A,24.6,A,25.6
2012-02-09,26.8,A,23.9,A,25.1
2012-02-10,32.4,A,23.9,A,27.4
2012-02-11,29.9,A,24.6,A,27.1
2012-02-12,25.3,A,22.6,A,24.2
2012-02-13,51.9,A,22.6,A,36.5
2012-02-14,46.7,A,34.1,A,38.2
2012-02-15,35.0,A,26.8,A,31.6
2012-02-16,55.6,A,26.8,A,41.4
2012-02-17,52.8,A,35.9,A,42.7
2012-02-18,572,A,36.8,A,106
2012-02-19,1980,A,572,A,1300
2012-02-20,2000,A,316,A,1120
2012-02-21,316,A,149,A,215
2012-02-22,149,A,97.2,A,120
2012-02-23,97.2,A,70.8,A,82.2
2012-02-24,70.8,A,55.6,A,62.7
2012-02-25,56.5,A,45.8,A,50.3
2012-02-26,45.8,A,37.7,A,41.7
2012-02-27,38.7,A,35.0,A,36.9
2012-02-28,35.9,A,26.8,A,33.3
2012-02-29,33.2,A,26.0,A,30.9
2012-03-01,30.7,A,24.6,A,29.2
2012-03-02,29.1,A,26.0,A,28.0
2012-03-03,28.3,A,23.2,A,25.8
2012-03-04,25.3,A,23.2,A,24.2
2012-03-05,24.6,A,22.6,A,23.4
2012-03-06,23.2,A,20.0,A,22.2
2012-03-07,22.6,A,18.2,A,21.7
2012-03-08,22.6,A,19.4,A,22.0
2012-03-09,27.5,A,21.9,A,23.4
2012-03-10,62.4,A,25.3,A,50.0
2012-03-11,105,A,57.5,A,79.6
2012-03-12,239,A,94.6,A,124
2012-03-13,277,A,205,A,254
2012-03-14,205,A,94.6,A,139
2012-03-15,94.6,A,61.4,A,75.2
2012-03-16,61.4,A,47.5,A,53.5
2012-03-17,47.5,A,39.7,A,43.2
2012-03-18,39.7,A,34.1,A,36.4
2012-03-19,34.1,A,27.5,A,31.8
2012-03-20,813,A,28.3,A,178
2012-03-21,2450,A,813,A,2000
2012-03-22,2710,A,661,A,2130
2012-03-23,661,A,230,A,349
2012-03-24,230,A,144,A,181
2012-03-25,144,A,104,A,123
2012-03-26,104,A,81.0,A,91.6
2012-03-27,81.0,A,67.6,A,73.2
2012-03-28,67.6,A,59.4,A,63.2
2012-03-29,4270,A,58.5,A,1990
2012-03-30,5980,A,1290,A,4690
2012-03-31,1290,A,282,A,456
2012-04-01,282,A,183,A,225
2012-04-02,183,A,144,A,164
2012-04-03,144,A,114,A,128
2012-04-04,114,A,98.5,A,106
2012-04-05,98.5,A,84.6,A,91.5
2012-04-06,85.8,A,76.3,A,80.8
2012-04-07,76.3,A,69.7,A,73.4
2012-04-08,69.7,A,62.4,A,65.8
2012-04-09,62.4,A,56.5,A,59.7
2012-04-10,58.5,A,51.9,A,54.6
2012-04-11,53.7,A,48.4,A,50.6
2012-04-12,49.2,A,46.7,A,47.8
2012-04-13,46.7,A,43.7,A,45.4
2012-04-14,44.8,A,39.7,A,42.4
2012-04-15,42.7,A,38.7,A,40.5
2012-04-16,57.5,A,41.6,A,47.3
2012-04-17,43.7,A,35.9,A,39.0
2012-04-18,37.7,A,32.4,A,35.1
2012-04-19,33.2,A,29.1,A,31.4
2012-04-20,33.2,A,26.8,A,31.0
2012-04-21,61.4,A,33.2,A,41.9
2012-04-22,52.8,A,29.1,A,35.9
2012-04-23,29.9,A,26.0,A,28.1
2012-04-24,26.8,A,23.2,A,25.3
2012-04-25,24.6,A,20.6,A,23.5
2012-04-26,23.2,A,21.3,A,22.4
2012-04-27,22.6,A,18.8,A,21.4
2012-04-28,20.6,A,17.1,A,20.1
2012-04-29,20.0,A,18.2,A,19.1
2012-04-30,18.8,A,17.1,A,18.3
2012-05-01,18.2,A,16.1,A,17.4
2012-05-02,17.7,A,16.1,A,16.9
2012-05-03,17.7,A,16.1,A,17.0
2012-05-04,17.1,A,15.0,A,16.1
2012-05-05,16.1,A,14.5,A,15.3
2012-05-06,19.4,A,14.5,A,16.8
2012-05-07,18.2,A,14.1,A,15.9
2012-05-08,563,A,14.1,A,93.3
2012-05-09,563,A,163,A,286
2012-05-10,163,A,73.0,A,108
2012-05-11,278,A,75.2,A,142
2012-05-12,209,A,63.4,A,127
2012-05-13,323,A,200,A,273
2012-05-14,200,A,89.5,A,134
2012-05-15,89.5,A,57.5,A,70.9
2012-05-16,57.5,A,41.6,A,49.2
2012-05-17,897,A,41.6,A,565
2012-05-18,287,A,94.6,A,156
2012-05-19,94.6,A,60.4,A,74.7
2012-05-20,60.4,A,43.7,A,51.3
2012-05-21,44.8,A,33.2,A,38.8
2012-05-22,33.2,A,26.8,A,30.8
2012-05-23,27.5,A,23.9,A,25.6
2012-05-24,23.9,A,20.0,A,22.0
2012-05-25,20.6,A,18.2,A,19.4
2012-05-26,18.2,A,16.1,A,17.3
2012-05-27,16.6,A,14.1,A,15.4
2012-05-28,14.5,A,12.4,A,13.8
2012-05-29,13.6,A,10.9,A,12.3
2012-05-30,11.9,A,9.91,A,11.1
2012-05-31,10.9,A,9.02,A,10.2
2012-06-01,9.91,A,8.19,A,9.24
2012-06-02,9.46,A,7.79,A,8.81
2012-06-03,8.59,A,7.05,A,8.08
2012-06-04,8.19,A,6.36,A,7.41
2012-06-05,7.41,A,6.03,A,6.89
2012-06-06,6.70,A,5.72,A,6.26
2012-06-07,17.7,A,5.13,A,7.25
2012-06-08,23.9,A,15.5,A,19.7
2012-06-09,20.0,A,11.4,A,13.3
2012-06-10,26.8,A,20.0,A,24.3
2012-06-11,23.2,A,13.0,A,17.6
2012-06-12,13.0,A,8.59,A,11.3
2012-06-13,9.02,A,6.03,A,7.63
2012-06-14,6.36,A,5.13,A,5.99
2012-06-15,6.03,A,4.59,A,5.40
2012-06-16,8.19,A,4.59,A,6.39
2012-06-17,7.41,A,4.34,A,5.30
2012-06-18,5.72,A,3.86,A,4.70
2012-06-19,4.34,A,3.64,A,3.93
2012-06-20,5.42,A,4.34,A,4.82
2012-06-21,6.70,A,5.42,A,6.21
2012-06-22,7.79,A,6.70,A,7.28
2012-06-23,8.19,A,6.36,A,7.45
2012-06-24,6.70,A,5.13,A,5.93
2012-06-25,5.13,A,3.86,A,4.55
2012-06-26,4.09,A,2.81,A,3.47
2012-06-27,3.07,A,1.96,A,2.59
2012-06-28,2.35,A,1.47,A,1.95
2012-06-29,5.42,A,1.62,A,3.20
2012-06-30,7.05,A,3.34,A,4.73
2012-07-01,17.1,A,3.34,A,9.23
2012-07-02,22.6,A,12.4,A,17.1
2012-07-03,21.9,A,12.4,A,17.5
2012-07-04,15.5,A,9.02,A,12.3
2012-07-05,9.46,A,6.03,A,8.03
2012-07-06,6.36,A,4.59,A,5.40
2012-07-07,4.86,A,3.34,A,4.20
2012-07-08,3.34,A,2.35,A,2.89
2012-07-09,10.4,A,1.96,A,5.29
2012-07-10,111,A,4.59,A,27.3
2012-07-11,2560,A,87.0,A,1260
2012-07-12,1980,A,641,A,1260
2012-07-13,3330,A,1880,A,2800
2012-07-14,3270,A,425,A,1450
2012-07-15,425,A,257,A,351
2012-07-16,257,A,135,A,186
2012-07-17,164,A,105,A,133
2012-07-18,134,A,75.2,A,98.1
2012-07-19,76.3,A,62.4,A,68.7
2012-07-20,63.4,A,46.7,A,54.5
2012-07-21,46.7,A,35.0,A,41.3
2012-07-22,35.0,A,26.8,A,30.9
