date,streamflow
2003-03-29,781
2003-03-30,966
2003-03-31,1190
2003-04-01,1260
2003-04-02,1020
2003-04-03,839
2003-04-04,746
2003-04-05,637
2003-04-06,620
2003-04-07,638
2003-04-08,812
2003-04-09,988
2003-04-10,1100
2003-04-11,1170
2003-04-12,1270
2003-04-13,1180
2003-04-14,1050
2003-04-15,928
2003-04-16,842
2003-04-17,782
2003-04-18,735
2003-04-19,721
2003-04-20,807
2003-04-21,808
2003-04-22,738
2003-04-23,694
2003-04-24,818
2003-04-25,832
2003-04-26,786
2003-04-27,824
2003-04-28,850
2003-04-29,777
2003-04-30,703
2003-05-01,705
2003-05-02,740
2003-05-03,809
2003-05-04,884
2003-05-05,886
2003-05-06,945
2003-05-07,915
2003-05-08,832
2003-05-09,764
2003-05-10,757
2003-05-11,858
2003-05-12,1150
2003-05-13,1660
2003-05-14,2210
2003-05-15,2380
2003-05-16,2500
2003-05-17,2520
2003-05-18,2760
2003-05-19,2930
2003-05-20,3270
2003-05-21,3750
2003-05-22,4290
2003-05-23,4670
2003-05-24,4580
2003-05-25,4770
2003-05-26,4480
2003-05-27,4900
2003-05-28,5700
2003-05-29,5880
2003-05-30,5780
2003-05-31,5170
2003-06-01,4560
2003-06-02,4450
2003-06-03,4540
2003-06-04,4420
2003-06-05,3910
2003-06-06,3470
2003-06-07,3280
2003-06-08,3060
2003-06-09,3110
2003-06-10,2820
2003-06-11,2560
2003-06-12,2380
2003-06-13,2130
2003-06-14,2090
2003-06-15,2100
2003-06-16,1980
2003-06-17,1930
2003-06-18,1770
2003-06-19,1650
2003-06-20,1420
2003-06-21,1250
2003-06-22,1100
2003-06-23,980
2003-06-24,825
2003-06-25,724
2003-06-26,720
2003-06-27,747
2003-06-28,771
2003-06-29,780
2003-06-30,744
2003-07-01,638
2003-07-02,560
2003-07-03,511
2003-07-04,499
2003-07-05,473
2003-07-06,464
2003-07-07,442
2003-07-08,402
2003-07-09,367
2003-07-10,343
2003-07-11,332
2003-07-12,311
2003-07-13,288
2003-07-14,270
2003-07-15,249
2003-07-16,235
2003-07-17,229
2003-07-18,227
2003-07-19,391
2003-07-20,439
2003-07-21,357
2003-07-22,289
2003-07-23,294
2003-07-24,516
2003-07-25,365
2003-07-26,284
2003-07-27,245
2003-07-28,239
2003-07-29,365
2003-07-30,286
2003-07-31,266
2003-08-01,414
2003-08-02,363
2003-08-03,351
2003-08-04,274
2003-08-05,217
2003-08-06,179
2003-08-07,153
2003-08-08,133
2003-08-09,116
2003-08-10,104
2003-08-11,93.8
2003-08-12,87.4
2003-08-13,83.9
2003-08-14,79.7
2003-08-15,75.9
2003-08-16,72.6
2003-08-17,68.9
2003-08-18,66.4
2003-08-19,64.7
2003-08-20,62.0
2003-08-21,64.7
2003-08-22,77.6
2003-08-23,77.8
2003-08-24,73.1
2003-08-25,67.1
2003-08-26,63.2
2003-08-27,59.9
2003-08-28,57.2
2003-08-29,54.7
2003-08-30,52.8
2003-08-31,50.5
2003-09-01,48.5
2003-09-02,46.7
2003-09-03,48.5
2003-09-04,121
2003-09-05,105
2003-09-06,85.9
2003-09-07,73.4
2003-09-08,65.1
2003-09-09,58.8
2003-09-10,54.4
2003-09-11,51.1
2003-09-12,47.5
2003-09-13,44.8
2003-09-14,41.5
2003-09-15,39.1
2003-09-16,37.5
2003-09-17,36.0
2003-09-18,34.5
2003-09-19,33.5
2003-09-20,32.2
2003-09-21,31.3
2003-09-22,30.2
2003-09-23,29.1
2003-09-24,28.0
2003-09-25,27.4
2003-09-26,26.8
2003-09-27,26.3
2003-09-28,25.7
2003-09-29,24.9
2003-09-30,24.5
2003-10-01,24.1
2003-10-02,23.9
2003-10-03,23.9
2003-10-04,23.8
2003-10-05,23.3
2003-10-06,23.2
2003-10-07,22.7
2003-10-08,22.3
2003-10-09,21.8
2003-10-10,21.5
2003-10-11,21.2
2003-10-12,21.0
2003-10-13,21.0
2003-10-14,20.5
2003-10-15,20.4
2003-10-16,19.9
2003-10-17,19.5
2003-10-18,19.3
2003-10-19,18.8
2003-10-20,18.3
2003-10-21,18.1
2003-10-22,17.9
2003-10-23,17.8
2003-10-24,17.4
2003-10-25,17.3
2003-10-26,17.3
2003-10-27,17.0
2003-10-28,16.8
2003-10-29,16.8
2003-10-30,16.5
2003-10-31,17.1
2003-11-01,18.2
2003-11-02,18.3
2003-11-03,21.3
2003-11-04,21.0
2003-11-05,21.0
2003-11-06,21.9
2003-11-07,22.0
2003-11-08,22.3
2003-11-09,33.4
2003-11-10,34.7
2003-11-11,30.8
2003-11-12,28.1
2003-11-13,27.8
2003-11-14,28.0
2003-11-15,29.2
2003-11-16,29.9
2003-11-17,30.3
2003-11-18,30.5
2003-11-19,30.5
2003-11-20,30.5
2003-11-21,30.6
2003-11-22,29.9
2003-11-23,27.9
2003-11-24,27.5
2003-11-25,27.8
2003-11-26,27.0
2003-11-27,26.0
2003-11-28,26.6
2003-11-29,27.1
2003-11-30,27.4
2003-12-01,28.0
2003-12-02,27.8
2003-12-03,27.5
2003-12-04,26.9
2003-12-05,53.5
2003-12-06,320
2003-12-07,285
2003-12-08,176
2003-12-09,134
2003-12-10,126
2003-12-11,117
2003-12-12,103
2003-12-13,119
2003-12-14,121
2003-12-15,96.6
2003-12-16,104
2003-12-17,107
2003-12-18,108
2003-12-19,118
2003-12-20,148
2003-12-21,165
2003-12-22,144
2003-12-23,136
2003-12-24,187
2003-12-25,239
2003-12-26,194
2003-12-27,153
2003-12-28,160
2003-12-29,175
2003-12-30,175
2003-12-31,176
2004-01-01,167
2004-01-02,173
2004-01-03,163
2004-01-04,143
2004-01-05,159
2004-01-06,167
2004-01-07,172
2004-01-08,166
2004-01-09,166
2004-01-10,164
2004-01-11,174
2004-01-12,183
2004-01-13,186
2004-01-14,195
2004-01-15,209
2004-01-16,225
2004-01-17,220
2004-01-18,216
2004-01-19,201
2004-01-20,188
2004-01-21,175
2004-01-22,164
2004-01-23,168
2004-01-24,171
2004-01-25,160
2004-01-26,151
2004-01-27,164
2004-01-28,154
2004-01-29,154
2004-01-30,159
2004-01-31,156
2004-02-01,148
2004-02-02,161
2004-02-03,155
2004-02-04,154
2004-02-05,156
2004-02-06,159
2004-02-07,161
2004-02-08,143
2004-02-09,152
2004-02-10,147
2004-02-11,153
2004-02-12,154
2004-02-13,159
2004-02-14,157
2004-02-15,157
2004-02-16,192
2004-02-17,285
2004-02-18,255
2004-02-19,245
2004-02-20,249
2004-02-21,231
2004-02-22,226
2004-02-23,213
2004-02-24,206
2004-02-25,230
2004-02-26,274
2004-02-27,258
2004-02-28,241
2004-02-29,247
2004-03-01,249
2004-03-02,240
2004-03-03,227
2004-03-04,224
2004-03-05,232
2004-03-06,249
2004-03-07,309
2004-03-08,436
2004-03-09,571
2004-03-10,612
2004-03-11,589
2004-03-12,584
2004-03-13,584
2004-03-14,584
2004-03-15,934
2004-03-16,1290
2004-03-17,1350
2004-03-18,1490
2004-03-19,1640
2004-03-20,1700
2004-03-21,1940
2004-03-22,2080
2004-03-23,2110
2004-03-24,1990
2004-03-25,1760
2004-03-26,1470
2004-03-27,1200
2004-03-28,1170
2004-03-29,1370
2004-03-30,1470
2004-03-31,1440
2004-04-01,1450
2004-04-02,1170
2004-04-03,1290
2004-04-04,1520
2004-04-05,1850
2004-04-06,1950
2004-04-07,1680
2004-04-08,1820
2004-04-09,1940
2004-04-10,2030
2004-04-11,1920
2004-04-12,1990
2004-04-13,1980
2004-04-14,1620
2004-04-15,1480
2004-04-16,1270
2004-04-17,1130
2004-04-18,993
2004-04-19,981
2004-04-20,934
2004-04-21,923
2004-04-22,943
2004-04-23,919
2004-04-24,1100
2004-04-25,1410
2004-04-26,1780
2004-04-27,2120
2004-04-28,2340
2004-04-29,2110
2004-04-30,1840
2004-05-01,2030
2004-05-02,2280
2004-05-03,2640
2004-05-04,2890
2004-05-05,2820
2004-05-06,2450
2004-05-07,2030
2004-05-08,1920
2004-05-09,1950
2004-05-10,1990
2004-05-11,1570
2004-05-12,1330
2004-05-13,1330
2004-05-14,1460
2004-05-15,1530
2004-05-16,1440
2004-05-17,1520
2004-05-18,1470
2004-05-19,1290
2004-05-20,1200
2004-05-21,1090
2004-05-22,963
2004-05-23,967
2004-05-24,1030
2004-05-25,1020
2004-05-26,895
2004-05-27,1010
2004-05-28,1790
2004-05-29,1770
2004-05-30,1290
2004-05-31,1300
2004-06-01,1290
2004-06-02,1320
2004-06-03,1380
2004-06-04,1330
2004-06-05,1280
2004-06-06,1230
2004-06-07,1190
2004-06-08,1040
2004-06-09,817
2004-06-10,661
2004-06-11,566
2004-06-12,560
2004-06-13,610
2004-06-14,758
2004-06-15,817
2004-06-16,812
2004-06-17,765
2004-06-18,703
2004-06-19,592
2004-06-20,525
2004-06-21,517
2004-06-22,534
2004-06-23,515
2004-06-24,504
2004-06-25,469
2004-06-26,430
2004-06-27,416
2004-06-28,379
2004-06-29,382
2004-06-30,338
2004-07-01,303
2004-07-02,284
2004-07-03,315
2004-07-04,332
2004-07-05,328
2004-07-06,329
2004-07-07,335
2004-07-08,299
2004-07-09,278
2004-07-10,246
2004-07-11,214
2004-07-12,186
2004-07-13,169
2004-07-14,165
2004-07-15,168
2004-07-16,160
2004-07-17,155
2004-07-18,157
2004-07-19,152
2004-07-20,141
2004-07-21,134
2004-07-22,123
2004-07-23,114
2004-07-24,107
2004-07-25,99.8
2004-07-26,92.7
2004-07-27,86.3
2004-07-28,80.2
2004-07-29,74.5
2004-07-30,69.4
2004-07-31,65.2
2004-08-01,60.5
2004-08-02,56.0
2004-08-03,52.5
2004-08-04,48.8
2004-08-05,45.9
2004-08-06,42.8
2004-08-07,40.0
2004-08-08,42.0
2004-08-09,48.0
2004-08-10,46.7
2004-08-11,43.6
2004-08-12,41.1
2004-08-13,38.5
2004-08-14,57.4
2004-08-15,67.2
2004-08-16,60.1
2004-08-17,53.0
2004-08-18,48.2
2004-08-19,44.3
2004-08-20,41.6
2004-08-21,39.6
2004-08-22,38.5
2004-08-23,43.7
2004-08-24,49.4
2004-08-25,45.5
2004-08-26,40.9
2004-08-27,37.4
2004-08-28,34.6
2004-08-29,32.3
2004-08-30,30.4
2004-08-31,28.7
2004-09-01,26.6
2004-09-02,25.4
2004-09-03,24.4
2004-09-04,23.4
2004-09-05,23.1
2004-09-06,22.4
2004-09-07,21.6
2004-09-08,21.3
2004-09-09,20.6
2004-09-10,19.8
2004-09-11,19.2
2004-09-12,18.7
2004-09-13,18.4
2004-09-14,18.1
2004-09-15,17.8
2004-09-16,17.4
2004-09-17,17.1
2004-09-18,16.8
2004-09-19,17.1
2004-09-20,17.8
2004-09-21,17.6
2004-09-22,17.0
2004-09-23,16.8
2004-09-24,16.7
2004-09-25,16.5
2004-09-26,16.0
2004-09-27,15.8
2004-09-28,15.7
2004-09-29,15.6
2004-09-30,15.4
2004-10-01,15.7
2004-10-02,15.4
2004-10-03,15.2
2004-10-04,14.9
2004-10-05,14.9
2004-10-06,14.9
2004-10-07,14.8
2004-10-08,14.7
2004-10-09,14.8
2004-10-10,14.7
2004-10-11,14.5
2004-10-12,14.0
2004-10-13,14.0
2004-10-14,13.7
2004-10-15,13.5
2004-10-16,13.6
2004-10-17,19.1
2004-10-18,48.7
2004-10-19,69.6
2004-10-20,137
2004-10-21,92.7
2004-10-22,110
2004-10-23,136
2004-10-24,197
2004-10-25,220
2004-10-26,198
2004-10-27,190
2004-10-28,179
2004-10-29,161
2004-10-30,180
2004-10-31,175
2004-11-01,160
2004-11-02,181
2004-11-03,215
2004-11-04,201
2004-11-05,169
2004-11-06,160
2004-11-07,163
2004-11-08,200
2004-11-09,221
2004-11-10,235
2004-11-11,247
2004-11-12,232
2004-11-13,209
2004-11-14,196
2004-11-15,184
2004-11-16,175
2004-11-17,172
2004-11-18,174
2004-11-19,172
2004-11-20,159
2004-11-21,141
2004-11-22,136
2004-11-23,126
2004-11-24,117
2004-11-25,115
2004-11-26,111
2004-11-27,135
2004-11-28,118
2004-11-29,108
2004-11-30,113
2004-12-01,106
2004-12-02,99.0
2004-12-03,92.6
2004-12-04,91.9
2004-12-05,89.0
2004-12-06,87.6
2004-12-07,95.2
2004-12-08,116
2004-12-09,130
2004-12-10,144
2004-12-11,158
2004-12-12,182
2004-12-13,197
2004-12-14,188
2004-12-15,180
2004-12-16,172
2004-12-17,158
2004-12-18,157
2004-12-19,158
2004-12-20,163
2004-12-21,161
2004-12-22,148
2004-12-23,132
2004-12-24,137
2004-12-25,125
2004-12-26,127
2004-12-27,128
2004-12-28,148
2004-12-29,152
2004-12-30,168
2004-12-31,196
2005-01-01,173
2005-01-02,216
2005-01-03,240
2005-01-04,227
2005-01-05,210
2005-01-06,188
2005-01-07,216
2005-01-08,267
2005-01-09,305
2005-01-10,390
2005-01-11,355
2005-01-12,295
2005-01-13,280
2005-01-14,269
2005-01-15,270
2005-01-16,278
2005-01-17,281
2005-01-18,291
2005-01-19,310
2005-01-20,335
2005-01-21,358
2005-01-22,367
2005-01-23,379
2005-01-24,387
2005-01-25,428
2005-01-26,510
2005-01-27,462
2005-01-28,422
2005-01-29,377
2005-01-30,347
2005-01-31,344
2005-02-01,342
2005-02-02,325
2005-02-03,327
2005-02-04,332
2005-02-05,336
2005-02-06,341
2005-02-07,328
2005-02-08,302
2005-02-09,297
2005-02-10,284
2005-02-11,302
2005-02-12,343
2005-02-13,367
2005-02-14,347
2005-02-15,381
2005-02-16,489
2005-02-17,476
2005-02-18,441
2005-02-19,404
2005-02-20,413
2005-02-21,424
2005-02-22,417
2005-02-23,389
2005-02-24,370
2005-02-25,367
2005-02-26,345
2005-02-27,339
2005-02-28,360
2005-03-01,354
2005-03-02,361
2005-03-03,349
2005-03-04,355
2005-03-05,340
2005-03-06,351
2005-03-07,381
2005-03-08,477
2005-03-09,608
2005-03-10,751
2005-03-11,862
2005-03-12,993
2005-03-13,1100
2005-03-14,1050
2005-03-15,837
2005-03-16,750
2005-03-17,662
2005-03-18,604
2005-03-19,634
2005-03-20,655
2005-03-21,618
2005-03-22,780
2005-03-23,762
2005-03-24,698
2005-03-25,618
2005-03-26,606
2005-03-27,662
2005-03-28,714
2005-03-29,628
2005-03-30,582
2005-03-31,581
2005-04-01,663
2005-04-02,748
2005-04-03,696
2005-04-04,667
2005-04-05,645
2005-04-06,907
2005-04-07,1240
2005-04-08,982
2005-04-09,861
2005-04-10,789
2005-04-11,834
2005-04-12,1040
2005-04-13,1130
2005-04-14,938
2005-04-15,1020
2005-04-16,1340
2005-04-17,1680
2005-04-18,1800
2005-04-19,1630
2005-04-20,1300
2005-04-21,1170
2005-04-22,1310
2005-04-23,1250
2005-04-24,1220
2005-04-25,1150
2005-04-26,1400
2005-04-27,1670
2005-04-28,1660
2005-04-29,1440
2005-04-30,1710
2005-05-01,1990
2005-05-02,2000
2005-05-03,2330
2005-05-04,2500
2005-05-05,2710
2005-05-06,2370
2005-05-07,1970
2005-05-08,2040
2005-05-09,3200
2005-05-10,2210
2005-05-11,1890
2005-05-12,2060
2005-05-13,2690
2005-05-14,3480
2005-05-15,4300
2005-05-16,8040
2005-05-17,5930
2005-05-18,4590
2005-05-19,5060
2005-05-20,6060
2005-05-21,6190
2005-05-22,6180
2005-05-23,6450
2005-05-24,6390
2005-05-25,6600
2005-05-26,7040
2005-05-27,7270
2005-05-28,7060
2005-05-29,6180
2005-05-30,4800
2005-05-31,5160
2005-06-01,5540
2005-06-02,5430
2005-06-03,4780
2005-06-04,4540
2005-06-05,4550
2005-06-06,3990
2005-06-07,3150
2005-06-08,2910
2005-06-09,2590
2005-06-10,2900
2005-06-11,3750
2005-06-12,3800
2005-06-13,4030
2005-06-14,4480
2005-06-15,4620
2005-06-16,4320
2005-06-17,3290
2005-06-18,2600
2005-06-19,2470
2005-06-20,2530
2005-06-21,3060
2005-06-22,3070
2005-06-23,3050
2005-06-24,3000
2005-06-25,2740
2005-06-26,2410
2005-06-27,2540
2005-06-28,2520
2005-06-29,2560
2005-06-30,2780
2005-07-01,2920
2005-07-02,2980
2005-07-03,2650
2005-07-04,2290
2005-07-05,2210
2005-07-06,2300
2005-07-07,2370
2005-07-08,2240
2005-07-09,2000
2005-07-10,1770
2005-07-11,1710
2005-07-12,1770
2005-07-13,1710
2005-07-14,1520
2005-07-15,1350
2005-07-16,1250
2005-07-17,1230
2005-07-18,1180
2005-07-19,1150
2005-07-20,996
2005-07-21,1000
2005-07-22,1230
2005-07-23,1010
2005-07-24,795
2005-07-25,668
2005-07-26,570
2005-07-27,514
2005-07-28,504
2005-07-29,512
2005-07-30,504
2005-07-31,451
2005-08-01,415
2005-08-02,390
2005-08-03,347
2005-08-04,311
2005-08-05,295
2005-08-06,293
2005-08-07,322
2005-08-08,325
2005-08-09,298
2005-08-10,274
2005-08-11,258
2005-08-12,237
2005-08-13,221
2005-08-14,219
2005-08-15,226
2005-08-16,308
2005-08-17,327
2005-08-18,263
2005-08-19,219
2005-08-20,193
2005-08-21,175
2005-08-22,162
2005-08-23,152
2005-08-24,142
2005-08-25,135
2005-08-26,127
2005-08-27,119
2005-08-28,113
2005-08-29,109
2005-08-30,103
2005-08-31,99.8
2005-09-01,95.5
2005-09-02,90.2
2005-09-03,84.2
2005-09-04,79.8
2005-09-05,76.0
2005-09-06,72.4
2005-09-07,68.4
2005-09-08,65.7
2005-09-09,63.6
2005-09-10,62.3
2005-09-11,60.6
2005-09-12,58.8
2005-09-13,57.0
2005-09-14,54.6
2005-09-15,52.8
2005-09-16,50.9
2005-09-17,49.3
2005-09-18,47.1
2005-09-19,46.0
2005-09-20,44.7
2005-09-21,47.3
2005-09-22,48.8
2005-09-23,47.8
2005-09-24,47.5
2005-09-25,47.1
2005-09-26,46.6
2005-09-27,49.0
2005-09-28,52.1
2005-09-29,52.8
2005-09-30,52.0
2005-10-01,49.5
2005-10-02,47.9
2005-10-03,46.8
2005-10-04,45.5
2005-10-05,44.2
2005-10-06,42.5
2005-10-07,41.5
2005-10-08,40.2
2005-10-09,39.3
2005-10-10,38.6
2005-10-11,37.9
2005-10-12,37.1
2005-10-13,36.4
2005-10-14,35.8
2005-10-15,35.2
2005-10-16,34.3
2005-10-17,33.5
2005-10-18,33.1
2005-10-19,33.0
2005-10-20,32.6
2005-10-21,32.5
2005-10-22,31.8
2005-10-23,31.5
2005-10-24,31.2
2005-10-25,35.4
2005-10-26,39.7
2005-10-27,42.2
2005-10-28,49.3
2005-10-29,49.1
2005-10-30,48.8
2005-10-31,48.3
2005-11-01,47.3
2005-11-02,45.8
2005-11-03,44.1
2005-11-04,42.3
2005-11-05,41.5
2005-11-06,40.8
2005-11-07,40.4
2005-11-08,41.3
2005-11-09,45.4
2005-11-10,48.5
2005-11-11,51.5
2005-11-12,52.3
2005-11-13,50.4
2005-11-14,48.7
2005-11-15,46.9
2005-11-16,45.3
2005-11-17,43.2
2005-11-18,42.1
2005-11-19,40.8
2005-11-20,39.5
2005-11-21,38.6
2005-11-22,37.9
2005-11-23,37.3
2005-11-24,36.6
2005-11-25,39.2
2005-11-26,49.4
2005-11-27,46.3
2005-11-28,45.9
2005-11-29,55.2
2005-11-30,144
2005-12-01,254
2005-12-02,844
2005-12-03,300
2005-12-04,204
2005-12-05,179
2005-12-06,155
2005-12-07,146
2005-12-08,160
2005-12-09,149
2005-12-10,137
2005-12-11,133
2005-12-12,130
2005-12-13,127
2005-12-14,116
2005-12-15,117
2005-12-16,105
2005-12-17,105
2005-12-18,155
2005-12-19,241
2005-12-20,254
2005-12-21,231
2005-12-22,481
2005-12-23,652
2005-12-24,441
2005-12-25,349
2005-12-26,380
2005-12-27,324
2005-12-28,763
2005-12-29,757
2005-12-30,650
2005-12-31,3620
2006-01-01,1670
2006-01-02,1430
2006-01-03,1130
2006-01-04,967
2006-01-05,845
2006-01-06,760
2006-01-07,702
2006-01-08,604
2006-01-09,547
2006-01-10,499
2006-01-11,485
2006-01-12,470
2006-01-13,461
2006-01-14,483
2006-01-15,450
2006-01-16,411
2006-01-17,421
2006-01-18,440
2006-01-19,401
2006-01-20,350
2006-01-21,366
2006-01-22,359
2006-01-23,354
2006-01-24,353
2006-01-25,344
2006-01-26,332
2006-01-27,326
2006-01-28,316
2006-01-29,322
2006-01-30,334
2006-01-31,333
2006-02-01,334
2006-02-02,412
2006-02-03,523
2006-02-04,477
2006-02-05,419
2006-02-06,398
2006-02-07,384
2006-02-08,376
2006-02-09,391
2006-02-10,409
2006-02-11,430
2006-02-12,452
2006-02-13,466
2006-02-14,511
2006-02-15,475
2006-02-16,394
2006-02-17,384
2006-02-18,379
2006-02-19,350
2006-02-20,316
2006-02-21,306
2006-02-22,325
2006-02-23,333
2006-02-24,333
2006-02-25,326
2006-02-26,340
2006-02-27,764
2006-02-28,3150
2006-03-01,1440
2006-03-02,1060
2006-03-03,846
2006-03-04,735
2006-03-05,727
2006-03-06,701
2006-03-07,645
2006-03-08,575
2006-03-09,599
2006-03-10,536
2006-03-11,506
2006-03-12,463
2006-03-13,463
2006-03-14,460
2006-03-15,435
2006-03-16,454
2006-03-17,445
2006-03-18,416
2006-03-19,406
2006-03-20,399
2006-03-21,398
2006-03-22,403
2006-03-23,426
2006-03-24,488
2006-03-25,592
2006-03-26,536
2006-03-27,565
2006-03-28,607
2006-03-29,558
2006-03-30,517
2006-03-31,530
2006-04-01,535
2006-04-02,512
2006-04-03,1110
2006-04-04,1440
2006-04-05,1190
2006-04-06,953
2006-04-07,978
2006-04-08,1020
2006-04-09,989
2006-04-10,877
2006-04-11,793
2006-04-12,805
2006-04-13,861
2006-04-14,1120
2006-04-15,1250
2006-04-16,1290
2006-04-17,1090
2006-04-18,956
2006-04-19,1060
2006-04-20,1390
2006-04-21,1670
2006-04-22,1730
2006-04-23,1550
2006-04-24,1430
2006-04-25,1660
2006-04-26,1940
2006-04-27,2300
2006-04-28,3040
2006-04-29,3850
2006-04-30,4290
2006-05-01,4440
2006-05-02,4520
2006-05-03,4400
2006-05-04,4090
2006-05-05,3960
2006-05-06,4100
2006-05-07,4300
2006-05-08,4760
2006-05-09,4910
2006-05-10,5020
2006-05-11,5390
2006-05-12,5540
2006-05-13,5680
2006-05-14,5960
2006-05-15,6160
2006-05-16,6250
2006-05-17,6460
2006-05-18,6440
2006-05-19,6730
2006-05-20,6560
2006-05-21,5790
2006-05-22,5720
2006-05-23,3550
2006-05-24,3610
2006-05-25,4000
2006-05-26,4300
2006-05-27,4000
2006-05-28,2740
2006-05-29,2450
2006-05-30,2710
2006-05-31,3370
2006-06-01,4020
2006-06-02,4440
2006-06-03,4800
2006-06-04,5260
2006-06-05,5440
2006-06-06,5540
2006-06-07,5330
2006-06-08,4750
2006-06-09,4460
2006-06-10,4090
2006-06-11,3860
2006-06-12,3730
2006-06-13,3280
2006-06-14,2530
2006-06-15,2480
2006-06-16,2950
2006-06-17,3340
2006-06-18,3540
2006-06-19,3520
2006-06-20,3320
2006-06-21,3190
2006-06-22,3320
2006-06-23,3330
2006-06-24,3190
2006-06-25,2920
2006-06-26,2880
2006-06-27,2950
2006-06-28,3050
2006-06-29,2710
2006-06-30,2230
2006-07-01,2120
2006-07-02,2130
2006-07-03,1800
2006-07-04,1660
2006-07-05,1650
2006-07-06,1630
2006-07-07,1360
2006-07-08,1220
2006-07-09,1170
2006-07-10,1280
2006-07-11,1190
2006-07-12,1130
2006-07-13,974
2006-07-14,880
2006-07-15,840
2006-07-16,816
2006-07-17,873
2006-07-18,865
2006-07-19,1030
2006-07-20,1060
2006-07-21,1710
2006-07-22,1070
2006-07-23,956
2006-07-24,911
2006-07-25,870
2006-07-26,719
2006-07-27,605
2006-07-28,558
2006-07-29,521
2006-07-30,479
2006-07-31,431
2006-08-01,377
2006-08-02,325
2006-08-03,297
2006-08-04,284
2006-08-05,298
2006-08-06,280
2006-08-07,264
2006-08-08,243
2006-08-09,221
2006-08-10,202
2006-08-11,189
2006-08-12,181
2006-08-13,176
2006-08-14,169
2006-08-15,165
2006-08-16,157
2006-08-17,149
2006-08-18,142
2006-08-19,135
2006-08-20,131
2006-08-21,130
2006-08-22,125
2006-08-23,119
2006-08-24,115
2006-08-25,113
2006-08-26,111
2006-08-27,106
2006-08-28,102
2006-08-29,97.9
2006-08-30,95.7
2006-08-31,93.6
2006-09-01,90.7
2006-09-02,87.3
2006-09-03,84.6
2006-09-04,82.3
2006-09-05,80.0
2006-09-06,78.6
2006-09-07,78.4
2006-09-08,78.3
2006-09-09,77.5
2006-09-10,75.3
2006-09-11,71.5
2006-09-12,67.9
2006-09-13,64.9
2006-09-14,62.6
2006-09-15,62.0
2006-09-16,61.0
2006-09-17,59.4
2006-09-18,57.2
2006-09-19,53.8
2006-09-20,51.7
2006-09-21,49.9
2006-09-22,48.6
2006-09-23,47.0
2006-09-24,45.4
2006-09-25,44.4
2006-09-26,42.9
2006-09-27,42.1
2006-09-28,41.2
2006-09-29,40.4
2006-09-30,39.6
2006-10-01,39.8
2006-10-02,45.3
2006-10-03,45.4
2006-10-04,43.2
2006-10-05,45.7
2006-10-06,47.3
2006-10-07,47.6
2006-10-08,47.0
2006-10-09,45.6
2006-10-10,44.9
2006-10-11,43.9
2006-10-12,43.0
2006-10-13,42.1
2006-10-14,41.5
2006-10-15,41.2
2006-10-16,40.4
2006-10-17,39.5
2006-10-18,38.9
2006-10-19,38.7
2006-10-20,38.0
2006-10-21,37.2
2006-10-22,36.5
2006-10-23,35.9
2006-10-24,35.2
2006-10-25,34.9
2006-10-26,34.4
2006-10-27,34.0
2006-10-28,33.7
2006-10-29,33.2
2006-10-30,33.0
2006-10-31,33.1
2006-11-01,33.0
2006-11-02,33.0
2006-11-03,33.3
2006-11-04,33.6
2006-11-05,33.0
2006-11-06,33.0
2006-11-07,32.5
2006-11-08,32.6
2006-11-09,33.0
2006-11-10,32.4
2006-11-11,32.8
2006-11-12,33.1
2006-11-13,35.4
2006-11-14,102
2006-11-15,87.3
2006-11-16,66.9
2006-11-17,59.1
2006-11-18,53.9
2006-11-19,51.2
2006-11-20,48.9
2006-11-21,47.1
2006-11-22,45.8
2006-11-23,44.4
2006-11-24,42.7
2006-11-25,41.4
2006-11-26,40.9
2006-11-27,44.2
2006-11-28,41.5
2006-11-29,37.3
2006-11-30,37.5
2006-12-01,39.1
2006-12-02,38.5
2006-12-03,38.6
2006-12-04,38.4
2006-12-05,37.9
2006-12-06,37.3
2006-12-07,36.7
2006-12-08,36.3
2006-12-09,37.1
2006-12-10,45.3
2006-12-11,42.3
2006-12-12,51.6
2006-12-13,55.5
2006-12-14,63.0
2006-12-15,65.9
2006-12-16,69.8
2006-12-17,66.8
2006-12-18,58.6
2006-12-19,55.7
2006-12-20,54.6
2006-12-21,58.4
2006-12-22,68.3
2006-12-23,64.6
2006-12-24,66.5
2006-12-25,67.5
2006-12-26,67.6
2006-12-27,82.2
2006-12-28,72.5
2006-12-29,74.0
2006-12-30,75.1
2006-12-31,73.5
2007-01-01,72.0
2007-01-02,72.0
2007-01-03,73.0
2007-01-04,121
2007-01-05,135
2007-01-06,112
2007-01-07,109
2007-01-08,102
2007-01-09,100
2007-01-10,97.9
2007-01-11,94.0
2007-01-12,75.6
2007-01-13,65.1
2007-01-14,65.8
2007-01-15,64.8
2007-01-16,63.9
2007-01-17,63.2
2007-01-18,61.2
2007-01-19,61.4
2007-01-20,60.2
2007-01-21,58.1
2007-01-22,56.0
2007-01-23,55.5
2007-01-24,56.7
2007-01-25,59.3
2007-01-26,62.4
2007-01-27,62.8
2007-01-28,65.0
2007-01-29,62.3
2007-01-30,61.6
2007-01-31,61.4
2007-02-01,59.7
2007-02-02,56.7
2007-02-03,57.3
2007-02-04,59.8
2007-02-05,65.7
2007-02-06,77.0
2007-02-07,86.4
2007-02-08,89.3
2007-02-09,99.5
2007-02-10,188
