date,streamflow
2010-09-22,1620
2010-09-23,1200
2010-09-24,1790
2010-09-25,1260
2010-09-26,1820
2010-09-27,1900
2010-09-28,2340
2010-09-29,1700
2010-09-30,1280
2010-10-01,1050
2010-10-02,913
2010-10-03,823
2010-10-04,751
2010-10-05,687
2010-10-06,632
2010-10-07,587
2010-10-08,551
2010-10-09,811
2010-10-10,5580
2010-10-11,2950
2010-10-12,2040
2010-10-13,1700
2010-10-14,1490
2010-10-15,1360
2010-10-16,1250
2010-10-17,1160
2010-10-18,1090
2010-10-19,1030
2010-10-20,986
2010-10-21,941
2010-10-22,945
2010-10-23,950
2010-10-24,1440
2010-10-25,5670
2010-10-26,5130
2010-10-27,2930
2010-10-28,2270
2010-10-29,2140
2010-10-30,1950
2010-10-31,3570
2010-11-01,5330
2010-11-02,5760
2010-11-03,3470
2010-11-04,2630
2010-11-05,2240
2010-11-06,2370
2010-11-07,4660
2010-11-08,4040
2010-11-09,3260
2010-11-10,2630
2010-11-11,2290
2010-11-12,2570
2010-11-13,2220
2010-11-14,2370
2010-11-15,4090
2010-11-16,7820
2010-11-17,5540
2010-11-18,4780
2010-11-19,3620
2010-11-20,2990
2010-11-21,2530
2010-11-22,2220
2010-11-23,1940
2010-11-24,1750
2010-11-25,1710
2010-11-26,1970
2010-11-27,2300
2010-11-28,1920
2010-11-29,1740
2010-11-30,2920
2010-12-01,4490
2010-12-02,2820
2010-12-03,2410
2010-12-04,2110
2010-12-05,1910
2010-12-06,1810
2010-12-07,1860
2010-12-08,4080
2010-12-09,6790
2010-12-10,5370
2010-12-11,3960
2010-12-12,36800
2010-12-13,16800
2010-12-14,8820
2010-12-15,5810
2010-12-16,4420
2010-12-17,3650
2010-12-18,3170
2010-12-19,2840
2010-12-20,2590
2010-12-21,2400
2010-12-22,2270
2010-12-23,2190
2010-12-24,2320
2010-12-25,3670
2010-12-26,3470
2010-12-27,3050
2010-12-28,3740
2010-12-29,3220
2010-12-30,2640
2010-12-31,2340
2011-01-01,2190
2011-01-02,2080
2011-01-03,1980
2011-01-04,1910
2011-01-05,1940
2011-01-06,3740
2011-01-07,7090
2011-01-08,4960
2011-01-09,3430
2011-01-10,2810
2011-01-11,2480
2011-01-12,2650
2011-01-13,6870
2011-01-14,13000
2011-01-15,7810
2011-01-16,16100
2011-01-17,20400
2011-01-18,6710
2011-01-19,3680
2011-01-20,2780
2011-01-21,4590
2011-01-22,4180
2011-01-23,2790
2011-01-24,2700
2011-01-25,3050
2011-01-26,2370
2011-01-27,2080
2011-01-28,2030
2011-01-29,3820
2011-01-30,3330
2011-01-31,2250
2011-02-01,1850
2011-02-02,1620
2011-02-03,1510
2011-02-04,2830
2011-02-05,2610
2011-02-06,2060
2011-02-07,3300
2011-02-08,2460
2011-02-09,1920
2011-02-10,1650
2011-02-11,1500
2011-02-12,1570
2011-02-13,2400
2011-02-14,2230
2011-02-15,2740
2011-02-16,2040
2011-02-17,1760
2011-02-18,1560
2011-02-19,1390
2011-02-20,1260
2011-02-21,1190
2011-02-22,1190
2011-02-23,1130
2011-02-24,1040
2011-02-25,934
2011-02-26,885
2011-02-27,906
2011-02-28,979
2011-03-01,919
2011-03-02,1030
2011-03-03,1150
2011-03-04,1070
2011-03-05,1370
2011-03-06,1320
2011-03-07,1160
2011-03-08,1080
2011-03-09,1440
2011-03-10,3320
2011-03-11,3450
2011-03-12,2390
2011-03-13,2620
2011-03-14,4970
2011-03-15,3990
2011-03-16,4620
2011-03-17,3460
2011-03-18,2580
2011-03-19,2220
2011-03-20,1910
2011-03-21,1730
2011-03-22,1990
2011-03-23,1670
2011-03-24,1510
2011-03-25,1500
2011-03-26,1480
2011-03-27,1450
2011-03-28,1510
2011-03-29,1700
2011-03-30,8460
2011-03-31,16200
2011-04-01,6840
2011-04-02,5990
2011-04-03,4030
2011-04-04,3700
2011-04-05,4150
2011-04-06,3710
2011-04-07,2860
2011-04-08,2340
2011-04-09,2100
2011-04-10,2070
2011-04-11,3510
2011-04-12,2740
2011-04-13,2260
2011-04-14,2130
2011-04-15,2240
2011-04-16,2410
2011-04-17,2300
2011-04-18,1960
2011-04-19,1770
2011-04-20,1610
2011-04-21,1580
2011-04-22,1490
2011-04-23,1430
2011-04-24,1440
2011-04-25,1660
2011-04-26,2140
2011-04-27,1980
2011-04-28,2150
2011-04-29,1930
2011-04-30,1740
2011-05-01,1620
2011-05-02,1890
2011-05-03,2670
2011-05-04,2220
2011-05-05,2120
2011-05-06,2270
2011-05-07,2970
2011-05-08,2950
2011-05-09,2320
2011-05-10,2080
2011-05-11,2580
2011-05-12,3450
2011-05-13,2410
2011-05-14,2420
2011-05-15,3390
2011-05-16,4190
2011-05-17,3370
2011-05-18,2570
2011-05-19,2390
2011-05-20,2400
2011-05-21,2610
2011-05-22,2290
2011-05-23,2100
2011-05-24,1910
2011-05-25,1880
2011-05-26,2640
2011-05-27,2310
2011-05-28,2230
2011-05-29,1980
2011-05-30,1920
2011-05-31,1890
2011-06-01,2290
2011-06-02,2400
2011-06-03,2400
2011-06-04,2400
2011-06-05,2710
2011-06-06,2750
2011-06-07,2770
2011-06-08,2560
2011-06-09,2240
2011-06-10,2080
2011-06-11,2020
2011-06-12,1840
2011-06-13,2080
2011-06-14,2440
2011-06-15,2130
2011-06-16,1930
2011-06-17,1700
2011-06-18,1800
2011-06-19,2010
2011-06-20,1880
2011-06-21,1770
2011-06-22,1950
2011-06-23,2070
2011-06-24,1830
2011-06-25,1680
2011-06-26,1480
2011-06-27,1560
2011-06-28,1710
2011-06-29,1940
2011-06-30,2460
2011-07-01,1860
2011-07-02,1540
2011-07-03,1640
2011-07-04,1460
2011-07-05,1320
2011-07-06,1340
2011-07-07,1430
2011-07-08,1320
2011-07-09,1130
2011-07-10,995
2011-07-11,970
2011-07-12,980
2011-07-13,1190
2011-07-14,1560
2011-07-15,1640
2011-07-16,1330
2011-07-17,1270
2011-07-18,1120
2011-07-19,1040
2011-07-20,1040
2011-07-21,1190
2011-07-22,1290
2011-07-23,1030
2011-07-24,949
2011-07-25,1030
2011-07-26,1100
2011-07-27,945
2011-07-28,846
2011-07-29,825
2011-07-30,816
2011-07-31,807
2011-08-01,804
2011-08-02,749
2011-08-03,707
2011-08-04,686
2011-08-05,685
2011-08-06,671
2011-08-07,634
2011-08-08,606
2011-08-09,594
2011-08-10,577
2011-08-11,549
2011-08-12,530
2011-08-13,524
2011-08-14,512
2011-08-15,489
2011-08-16,465
2011-08-17,445
2011-08-18,432
2011-08-19,424
2011-08-20,424
2011-08-21,441
2011-08-22,465
2011-08-23,696
2011-08-24,606
2011-08-25,517
2011-08-26,484
2011-08-27,462
2011-08-28,432
2011-08-29,414
2011-08-30,401
2011-08-31,383
2011-09-01,366
2011-09-02,348
2011-09-03,334
2011-09-04,325
2011-09-05,318
2011-09-06,314
2011-09-07,312
2011-09-08,310
2011-09-09,315
2011-09-10,316
2011-09-11,312
2011-09-12,309
2011-09-13,305
2011-09-14,298
2011-09-15,293
2011-09-16,313
2011-09-17,295
2011-09-18,305
2011-09-19,379
2011-09-20,333
2011-09-21,297
2011-09-22,384
2011-09-23,543
2011-09-24,396
2011-09-25,364
2011-09-26,514
2011-09-27,1290
2011-09-28,1140
2011-09-29,658
2011-09-30,505
2011-10-01,442
2011-10-02,453
2011-10-03,456
2011-10-04,580
2011-10-05,563
2011-10-06,686
2011-10-07,604
2011-10-08,670
2011-10-09,604
2011-10-10,618
2011-10-11,2340
2011-10-12,2650
2011-10-13,1680
2011-10-14,1090
2011-10-15,850
2011-10-16,714
2011-10-17,624
2011-10-18,555
2011-10-19,505
2011-10-20,609
2011-10-21,1000
2011-10-22,2630
2011-10-23,2780
2011-10-24,1430
2011-10-25,1070
2011-10-26,872
2011-10-27,764
2011-10-28,819
2011-10-29,1520
2011-10-30,1330
2011-10-31,2510
2011-11-01,1700
2011-11-02,1200
2011-11-03,1470
2011-11-04,1280
2011-11-05,1000
2011-11-06,852
2011-11-07,765
2011-11-08,1230
2011-11-09,1040
2011-11-10,909
2011-11-11,1260
2011-11-12,1650
2011-11-13,2510
2011-11-14,2660
2011-11-15,1690
2011-11-16,1320
2011-11-17,2910
2011-11-18,1920
2011-11-19,1450
2011-11-20,1190
2011-11-21,1120
2011-11-22,4190
2011-11-23,17100
2011-11-24,5720
2011-11-25,3870
2011-11-26,2920
2011-11-27,8220
2011-11-28,6160
2011-11-29,3340
2011-11-30,2630
2011-12-01,2160
2011-12-02,1900
2011-12-03,1690
2011-12-04,1530
2011-12-05,1410
2011-12-06,1310
2011-12-07,1240
2011-12-08,1160
2011-12-09,1100
2011-12-10,1070
2011-12-11,1030
2011-12-12,973
2011-12-13,931
2011-12-14,915
2011-12-15,899
2011-12-16,895
2011-12-17,884
2011-12-18,903
2011-12-19,907
2011-12-20,879
2011-12-21,900
2011-12-22,840
2011-12-23,814
2011-12-24,1280
2011-12-25,1500
2011-12-26,1500
2011-12-27,2020
2011-12-28,10700
2011-12-29,8030
2011-12-30,5220
2011-12-31,3280
2012-01-01,2360
2012-01-02,1990
2012-01-03,3310
2012-01-04,4750
2012-01-05,5770
2012-01-06,3230
2012-01-07,2410
2012-01-08,2040
2012-01-09,1970
2012-01-10,1900
2012-01-11,1600
2012-01-12,1440
2012-01-13,1320
2012-01-14,1310
2012-01-15,1210
2012-01-16,1110
2012-01-17,1090
2012-01-18,1030
2012-01-19,980
2012-01-20,944
2012-01-21,4750
2012-01-22,3010
2012-01-23,2290
2012-01-24,2160
2012-01-25,5070
2012-01-26,3920
2012-01-27,2680
2012-01-28,2090
2012-01-29,5580
2012-01-30,8170
2012-01-31,4140
2012-02-01,4130
2012-02-02,3090
2012-02-03,2460
2012-02-04,2160
2012-02-05,1910
2012-02-06,1750
2012-02-07,1640
2012-02-08,1580
2012-02-09,1850
2012-02-10,2220
2012-02-11,2120
2012-02-12,1870
2012-02-13,1690
2012-02-14,1580
2012-02-15,1460
2012-02-16,1380
2012-02-17,1380
2012-02-18,1810
2012-02-19,1820
2012-02-20,1550
2012-02-21,5520
2012-02-22,11900
2012-02-23,4040
2012-02-24,3110
2012-02-25,4090
2012-02-26,2840
2012-02-27,2220
2012-02-28,1900
2012-02-29,1760
2012-03-01,1720
2012-03-02,1610
2012-03-03,2070
2012-03-04,2800
2012-03-05,2990
2012-03-06,2540
2012-03-07,1950
2012-03-08,1710
2012-03-09,1890
2012-03-10,4310
2012-03-11,4020
2012-03-12,2880
2012-03-13,2680
2012-03-14,2130
2012-03-15,3220
2012-03-16,3890
2012-03-17,2860
2012-03-18,2370
2012-03-19,2040
2012-03-20,2000
2012-03-21,1960
2012-03-22,1750
2012-03-23,1570
2012-03-24,1460
2012-03-25,1410
2012-03-26,1470
2012-03-27,1460
2012-03-28,1720
2012-03-29,2670
2012-03-30,3800
2012-03-31,3170
2012-04-01,2890
2012-04-02,2500
2012-04-03,2310
2012-04-04,2190
2012-04-05,1850
2012-04-06,1660
2012-04-07,1520
2012-04-08,1430
2012-04-09,1450
2012-04-10,1720
2012-04-11,2110
2012-04-12,2260
2012-04-13,2150
2012-04-14,1840
2012-04-15,1690
2012-04-16,2420
2012-04-17,3140
2012-04-18,2240
2012-04-19,2200
2012-04-20,8530
2012-04-21,4070
2012-04-22,3270
2012-04-23,3950
2012-04-24,4330
2012-04-25,4940
2012-04-26,5660
2012-04-27,4070
2012-04-28,2950
2012-04-29,2510
2012-04-30,4620
2012-05-01,6130
2012-05-02,3930
2012-05-03,2960
2012-05-04,3460
2012-05-05,2820
2012-05-06,2310
2012-05-07,2100
2012-05-08,2350
2012-05-09,2420
2012-05-10,1970
2012-05-11,1690
2012-05-12,1620
2012-05-13,1950
2012-05-14,2570
2012-05-15,2940
2012-05-16,2630
2012-05-17,2180
2012-05-18,1820
2012-05-19,1620
2012-05-20,1680
2012-05-21,3620
2012-05-22,4770
2012-05-23,4830
2012-05-24,3930
2012-05-25,2720
2012-05-26,2390
2012-05-27,2260
2012-05-28,2050
2012-05-29,1940
2012-05-30,1700
2012-05-31,1920
2012-06-01,2670
2012-06-02,2880
2012-06-03,2210
2012-06-04,1830
2012-06-05,2040
2012-06-06,1960
2012-06-07,1810
2012-06-08,2200
2012-06-09,1840
2012-06-10,1610
2012-06-11,1530
2012-06-12,1690
2012-06-13,2320
2012-06-14,1930
2012-06-15,1570
2012-06-16,1740
2012-06-17,3650
2012-06-18,3720
2012-06-19,2510
2012-06-20,1960
2012-06-21,1880
2012-06-22,1940
2012-06-23,2440
2012-06-24,2190
2012-06-25,1720
2012-06-26,1590
2012-06-27,1570
2012-06-28,1480
2012-06-29,1560
2012-06-30,1720
2012-07-01,1930
2012-07-02,1560
2012-07-03,3910
2012-07-04,3090
2012-07-05,1870
2012-07-06,1540
2012-07-07,1450
2012-07-08,1440
2012-07-09,1470
2012-07-10,1340
2012-07-11,1180
2012-07-12,1120
2012-07-13,1090
2012-07-14,1020
2012-07-15,1010
2012-07-16,906
2012-07-17,900
2012-07-18,876
2012-07-19,825
2012-07-20,829
2012-07-21,819
2012-07-22,737
2012-07-23,725
2012-07-24,686
2012-07-25,636
2012-07-26,634
2012-07-27,637
2012-07-28,612
2012-07-29,576
2012-07-30,560
2012-07-31,548
2012-08-01,533
2012-08-02,522
2012-08-03,509
2012-08-04,508
2012-08-05,520
2012-08-06,531
2012-08-07,521
2012-08-08,510
2012-08-09,487
2012-08-10,467
2012-08-11,451
2012-08-12,443
2012-08-13,443
2012-08-14,432
2012-08-15,426
2012-08-16,423
2012-08-17,419
2012-08-18,416
2012-08-19,413
2012-08-20,409
2012-08-21,395
2012-08-22,382
2012-08-23,371
2012-08-24,360
2012-08-25,349
2012-08-26,339
2012-08-27,333
2012-08-28,332
2012-08-29,334
2012-08-30,334
2012-08-31,322
2012-09-01,314
2012-09-02,306
2012-09-03,298
2012-09-04,290
2012-09-05,284
2012-09-06,281
2012-09-07,279
2012-09-08,279
2012-09-09,280
2012-09-10,352
2012-09-11,389
2012-09-12,325
2012-09-13,297
2012-09-14,281
2012-09-15,272
2012-09-16,265
2012-09-17,261
2012-09-18,258
2012-09-19,255
2012-09-20,254
2012-09-21,253
2012-09-22,256
2012-09-23,255
2012-09-24,250
2012-09-25,246
2012-09-26,242
2012-09-27,237
2012-09-28,233
2012-09-29,230
2012-09-30,229
2012-10-01,226
2012-10-02,223
2012-10-03,221
2012-10-04,216
2012-10-05,211
2012-10-06,207
2012-10-07,204
2012-10-08,201
2012-10-09,198
2012-10-10,198
2012-10-11,197
2012-10-12,199
2012-10-13,300
2012-10-14,2270
2012-10-15,3830
2012-10-16,3770
2012-10-17,1490
2012-10-18,955
2012-10-19,4150
2012-10-20,3150
2012-10-21,1870
2012-10-22,1320
2012-10-23,1280
2012-10-24,1100
2012-10-25,902
2012-10-26,814
2012-10-27,2780
2012-10-28,4810
2012-10-29,4510
2012-10-30,4970
2012-10-31,9810
2012-11-01,5390
2012-11-02,3900
2012-11-03,3400
2012-11-04,5240
2012-11-05,5390
2012-11-06,3010
2012-11-07,3210
2012-11-08,2440
2012-11-09,1990
2012-11-10,1740
2012-11-11,1600
2012-11-12,2390
2012-11-13,4030
2012-11-14,4140
2012-11-15,2730
2012-11-16,2140
2012-11-17,2530
2012-11-18,2780
2012-11-19,8880
2012-11-20,7120
2012-11-21,4790
2012-11-22,3800
2012-11-23,6710
2012-11-24,6690
2012-11-25,3570
2012-11-26,2680
2012-11-27,2210
2012-11-28,1960
2012-11-29,2310
2012-11-30,3380
2012-12-01,6680
2012-12-02,5450
2012-12-03,5720
2012-12-04,4570
2012-12-05,3940
2012-12-06,3600
2012-12-07,3560
2012-12-08,2760
2012-12-09,2220
2012-12-10,2000
2012-12-11,1980
2012-12-12,2250
2012-12-13,1910
2012-12-14,1820
2012-12-15,1640
2012-12-16,1630
2012-12-17,2660
2012-12-18,2110
2012-12-19,1800
2012-12-20,2590
2012-12-21,2250
2012-12-22,1820
2012-12-23,1780
2012-12-24,1660
2012-12-25,1520
2012-12-26,1450
2012-12-27,1640
2012-12-28,1530
2012-12-29,1400
2012-12-30,1310
2012-12-31,1220
2013-01-01,1140
2013-01-02,1090
2013-01-03,1060
2013-01-04,1240
2013-01-05,1420
2013-01-06,1580
2013-01-07,3460
2013-01-08,3690
2013-01-09,11500
2013-01-10,4610
2013-01-11,2900
2013-01-12,2210
2013-01-13,1830
2013-01-14,1620
2013-01-15,1450
2013-01-16,1320
2013-01-17,1260
2013-01-18,1240
2013-01-19,1200
2013-01-20,1200
2013-01-21,1250
2013-01-22,1270
2013-01-23,1300
2013-01-24,1580
2013-01-25,1910
2013-01-26,1880
2013-01-27,1930
2013-01-28,1970
2013-01-29,2430
2013-01-30,3250
2013-01-31,3270
2013-02-01,2980
2013-02-02,2250
2013-02-03,2030
2013-02-04,2090
2013-02-05,2040
2013-02-06,2330
2013-02-07,2160
2013-02-08,1780
2013-02-09,1550
2013-02-10,1400
2013-02-11,1310
2013-02-12,1250
2013-02-13,1410
2013-02-14,1410
2013-02-15,1330
2013-02-16,1850
2013-02-17,2510
2013-02-18,1860
2013-02-19,1540
2013-02-20,1370
2013-02-21,1370
2013-02-22,1870
2013-02-23,2200
2013-02-24,1750
2013-02-25,2030
2013-02-26,1850
2013-02-27,1590
2013-02-28,1820
2013-03-01,5230
2013-03-02,4290
2013-03-03,3480
2013-03-04,2430
2013-03-05,1970
2013-03-06,1740
2013-03-07,1710
2013-03-08,1560
2013-03-09,1410
2013-03-10,1330
2013-03-11,1260
2013-03-12,2930
2013-03-13,8590
2013-03-14,5770
2013-03-15,5140
2013-03-16,4870
2013-03-17,4290
2013-03-18,3250
2013-03-19,2620
2013-03-20,3880
2013-03-21,3640
2013-03-22,2800
2013-03-23,2300
2013-03-24,2000
2013-03-25,1800
2013-03-26,1680
2013-03-27,1650
2013-03-28,1700
2013-03-29,1930
2013-03-30,2030
2013-03-31,2220
2013-04-01,2600
2013-04-02,2700
2013-04-03,2420
2013-04-04,2510
2013-04-05,7060
2013-04-06,6790
2013-04-07,4860
2013-04-08,4010
2013-04-09,3090
2013-04-10,4170
2013-04-11,4560
2013-04-12,3220
2013-04-13,3070
2013-04-14,2690
2013-04-15,2350
2013-04-16,2080
2013-04-17,1860
2013-04-18,1730
2013-04-19,3110
2013-04-20,3680
2013-04-21,3310
2013-04-22,2750
2013-04-23,2250
2013-04-24,2030
2013-04-25,2020
2013-04-26,2160
2013-04-27,2500
2013-04-28,3450
2013-04-29,3800
2013-04-30,2800
2013-05-01,2240
2013-05-02,1990
2013-05-03,2040
2013-05-04,2420
2013-05-05,2850
2013-05-06,3280
2013-05-07,3480
2013-05-08,3360
2013-05-09,3250
2013-05-10,3290
2013-05-11,3380
2013-05-12,3820
2013-05-13,3840
2013-05-14,3720
2013-05-15,2240
2013-05-16,1990
2013-05-17,1980
2013-05-18,1850
2013-05-19,1680
2013-05-20,1560
2013-05-21,2020
2013-05-22,1900
2013-05-23,1720
2013-05-24,1490
2013-05-25,1420
2013-05-26,1390
2013-05-27,1480
2013-05-28,1890
2013-05-29,1780
2013-05-30,2720
2013-05-31,2600
2013-06-01,1840
2013-06-02,1650
2013-06-03,1550
2013-06-04,1520
2013-06-05,1590
2013-06-06,1590
2013-06-07,1550
2013-06-08,1340
2013-06-09,1240
2013-06-10,1170
2013-06-11,1090
2013-06-12,1050
2013-06-13,1030
2013-06-14,985
2013-06-15,952
2013-06-16,1010
2013-06-17,1070
2013-06-18,1050
2013-06-19,983
2013-06-20,1680
2013-06-21,2070
2013-06-22,1360
2013-06-23,1190
2013-06-24,1530
2013-06-25,1500
2013-06-26,1590
2013-06-27,1500
2013-06-28,1470
2013-06-29,1390
2013-06-30,1290
2013-07-01,1240
2013-07-02,1200
2013-07-03,1060
2013-07-04,920
2013-07-05,829
2013-07-06,769
2013-07-07,757
2013-07-08,739
2013-07-09,716
2013-07-10,711
2013-07-11,684
2013-07-12,635
2013-07-13,593
2013-07-14,565
2013-07-15,550
2013-07-16,539
2013-07-17,561
2013-07-18,570
2013-07-19,548
2013-07-20,537
2013-07-21,525
2013-07-22,509
2013-07-23,493
2013-07-24,482
2013-07-25,467
2013-07-26,446
2013-07-27,426
2013-07-28,409
2013-07-29,393
2013-07-30,386
2013-07-31,384
2013-08-01,390
2013-08-02,421
2013-08-03,437
2013-08-04,389
2013-08-05,374
2013-08-06,363
2013-08-07,348
2013-08-08,340
2013-08-09,333
2013-08-10,347
2013-08-11,380
2013-08-12,379
2013-08-13,342
2013-08-14,323
2013-08-15,326
2013-08-16,403
2013-08-17,356
2013-08-18,327
2013-08-19,308
2013-08-20,296
2013-08-21,286
2013-08-22,272
2013-08-23,265
2013-08-24,270
2013-08-25,277
2013-08-26,267
2013-08-27,263
2013-08-28,284
2013-08-29,365
2013-08-30,749
2013-08-31,485
2013-09-01,373
2013-09-02,332
2013-09-03,323
2013-09-04,325
2013-09-05,316
2013-09-06,1070
2013-09-07,769
2013-09-08,574
2013-09-09,461
2013-09-10,402
2013-09-11,366
2013-09-12,340
2013-09-13,323
2013-09-14,313
2013-09-15,311
2013-09-16,396
2013-09-17,531
2013-09-18,476
2013-09-19,522
2013-09-20,400
2013-09-21,447
2013-09-22,561
2013-09-23,1960
2013-09-24,1780
2013-09-25,984
2013-09-26,756
2013-09-27,704
2013-09-28,2520
2013-09-29,7350
2013-09-30,4600
2013-10-01,3070
2013-10-02,3040
2013-10-03,2130
2013-10-04,1480
2013-10-05,1170
2013-10-06,989
2013-10-07,1190
2013-10-08,3750
2013-10-09,2050
2013-10-10,1390
2013-10-11,1120
2013-10-12,974
2013-10-13,868
2013-10-14,783
2013-10-15,716
2013-10-16,664
2013-10-17,619
2013-10-18,581
2013-10-19,548
2013-10-20,519
2013-10-21,494
2013-10-22,472
2013-10-23,452
2013-10-24,432
2013-10-25,413
2013-10-26,397
2013-10-27,404
2013-10-28,390
2013-10-29,365
2013-10-30,349
2013-10-31,428
2013-11-01,463
2013-11-02,1160
2013-11-03,1870
2013-11-04,1050
2013-11-05,1120
2013-11-06,1430
2013-11-07,4490
2013-11-08,4360
2013-11-09,2150
2013-11-10,1540
2013-11-11,1300
2013-11-12,1220
2013-11-13,1550
2013-11-14,1370
2013-11-15,1550
2013-11-16,3000
2013-11-17,2400
2013-11-18,4540
2013-11-19,11200
2013-11-20,3610
2013-11-21,2250
2013-11-22,1740
2013-11-23,1480
2013-11-24,1330
2013-11-25,1230
2013-11-26,1150
2013-11-27,1080
2013-11-28,1060
2013-11-29,1000
2013-11-30,1020
2013-12-01,4580
2013-12-02,4360
2013-12-03,2170
2013-12-04,1600
2013-12-05,1330
2013-12-06,1150
2013-12-07,974
2013-12-08,921
2013-12-09,912
2013-12-10,880
2013-12-11,825
2013-12-12,785
2013-12-13,843
2013-12-14,857
2013-12-15,960
2013-12-16,1030
2013-12-17,852
2013-12-18,787
2013-12-19,726
2013-12-20,709
2013-12-21,752
2013-12-22,1160
2013-12-23,4670
2013-12-24,2710
2013-12-25,1680
2013-12-26,1350
2013-12-27,1280
2013-12-28,1390
2013-12-29,1180
2013-12-30,1080
2013-12-31,1060
2014-01-01,1020
2014-01-02,1050
2014-01-03,2150
2014-01-04,1380
2014-01-05,1150
2014-01-06,1040
2014-01-07,1430
2014-01-08,2790
2014-01-09,3590
2014-01-10,3630
2014-01-11,11500
2014-01-12,7070
2014-01-13,10100
2014-01-14,7240
2014-01-15,3560
2014-01-16,2440
2014-01-17,1990
2014-01-18,1730
2014-01-19,1520
2014-01-20,1330
2014-01-21,1210
2014-01-22,1130
2014-01-23,1040
2014-01-24,984
2014-01-25,990
2014-01-26,944
2014-01-27,888
2014-01-28,863
2014-01-29,1430
2014-01-30,1930
2014-01-31,1540
2014-02-01,1230
2014-02-02,1050
2014-02-03,941
2014-02-04,846
2014-02-05,744
2014-02-06,668
2014-02-07,702
2014-02-08,650
2014-02-09,664
2014-02-10,756
2014-02-11,1590
2014-02-12,2460
2014-02-13,2070
2014-02-14,1850
2014-02-15,2270
2014-02-16,2650
2014-02-17,2370
2014-02-18,2400
2014-02-19,2380
2014-02-20,1820
2014-02-21,1610
2014-02-22,1360
2014-02-23,1290
2014-02-24,1410
2014-02-25,1880
2014-02-26,1810
2014-02-27,1740
2014-02-28,1710
2014-03-01,1600
2014-03-02,2400
2014-03-03,6500
2014-03-04,6900
2014-03-05,9970
2014-03-06,13400
2014-03-07,9570
2014-03-08,4870
2014-03-09,12600
2014-03-10,6720
2014-03-11,4330
2014-03-12,3240
2014-03-13,2690
2014-03-14,4440
2014-03-15,3540
2014-03-16,10800
2014-03-17,5630
2014-03-18,3500
2014-03-19,3820
2014-03-20,3550
2014-03-21,2820
2014-03-22,1890
2014-03-23,1080
2014-03-24,1960
2014-03-25,1980
2014-03-26,2650
2014-03-27,2580
2014-03-28,2550
2014-03-29,4280
2014-03-30,4970
2014-03-31,3520
2014-04-01,2600
2014-04-02,2080
2014-04-03,1840
2014-04-04,1890
2014-04-05,2000
2014-04-06,3220
2014-04-07,2480
2014-04-08,2610
2014-04-09,3570
2014-04-10,2420
2014-04-11,2020
2014-04-12,1820
2014-04-13,1680
2014-04-14,1590
2014-04-15,1590
2014-04-16,2240
2014-04-17,5340
2014-04-18,5380
2014-04-19,3180
2014-04-20,4770
2014-04-21,3200
2014-04-22,3190
2014-04-23,3190
2014-04-24,4630
2014-04-25,3780
2014-04-26,2890
2014-04-27,2760
2014-04-28,2780
2014-04-29,2350
2014-04-30,2220
2014-05-01,2470
2014-05-02,2800
2014-05-03,3130
2014-05-04,5370
2014-05-05,7330
2014-05-06,4060
2014-05-07,3070
2014-05-08,2700
2014-05-09,7010
2014-05-10,5100
2014-05-11,3480
2014-05-12,2890
2014-05-13,2660
2014-05-14,2670
2014-05-15,2790
2014-05-16,2670
2014-05-17,2310
2014-05-18,2090
2014-05-19,2490
2014-05-20,2000
2014-05-21,1810
2014-05-22,1740
2014-05-23,2100
2014-05-24,2510
2014-05-25,1870
2014-05-26,2060
2014-05-27,1970
2014-05-28,1630
2014-05-29,1660
2014-05-30,1540
2014-05-31,1430
2014-06-01,1420
2014-06-02,1400
2014-06-03,1420
2014-06-04,1330
2014-06-05,1240
2014-06-06,1150
2014-06-07,1100
2014-06-08,1060
2014-06-09,1070
2014-06-10,1030
2014-06-11,922
2014-06-12,910
2014-06-13,1320
2014-06-14,1250
2014-06-15,1070
2014-06-16,1300
2014-06-17,1220
2014-06-18,1040
2014-06-19,966
2014-06-20,1060
2014-06-21,968
2014-06-22,874
2014-06-23,870
2014-06-24,888
2014-06-25,834
2014-06-26,818
2014-06-27,837
2014-06-28,1390
2014-06-29,1960
2014-06-30,1320
2014-07-01,1040
2014-07-02,977
2014-07-03,927
2014-07-04,820
2014-07-05,765
2014-07-06,736
2014-07-07,735
2014-07-08,732
2014-07-09,712
2014-07-10,678
2014-07-11,637
2014-07-12,631
2014-07-13,625
2014-07-14,620
2014-07-15,607
2014-07-16,580
2014-07-17,543
2014-07-18,514
2014-07-19,505
2014-07-20,579
2014-07-21,528
2014-07-22,481
2014-07-23,568
2014-07-24,1460
2014-07-25,1110
2014-07-26,730
2014-07-27,604
2014-07-28,542
2014-07-29,512
2014-07-30,489
2014-07-31,466
2014-08-01,447
2014-08-02,439
2014-08-03,426
2014-08-04,411
2014-08-05,393
2014-08-06,379
2014-08-07,367
2014-08-08,352
2014-08-09,337
2014-08-10,328
2014-08-11,323
2014-08-12,325
2014-08-13,572
2014-08-14,527
2014-08-15,438
2014-08-16,402
2014-08-17,375
2014-08-18,355
2014-08-19,343
2014-08-20,330
2014-08-21,318
2014-08-22,308
2014-08-23,298
2014-08-24,289
2014-08-25,290
2014-08-26,281
2014-08-27,275
2014-08-28,272
2014-08-29,271
2014-08-30,297
2014-08-31,331
2014-09-01,301
