date,streamflow
2015-06-25,36.4
2015-06-26,38.7
2015-06-27,41.5
2015-06-28,43.6
2015-06-29,46.8
2015-06-30,47.2
2015-07-01,48.2
2015-07-02,47.7
2015-07-03,47.5
2015-07-04,46.1
2015-07-05,44.9
2015-07-06,46.6
2015-07-07,44.9
2015-07-08,42.6
2015-07-09,40.9
2015-07-10,41.0
2015-07-11,42.9
2015-07-12,45.3
2015-07-13,44.0
2015-07-14,42.9
2015-07-15,41.4
2015-07-16,40.0
2015-07-17,39.2
2015-07-18,39.0
2015-07-19,44.9
2015-07-20,44.2
2015-07-21,43.0
2015-07-22,44.6
2015-07-23,45.0
2015-07-24,192
2015-07-25,289
2015-07-26,253
2015-07-27,229
2015-07-28,210
2015-07-29,211
2015-07-30,210
2015-07-31,210
2015-08-01,220
2015-08-02,242
2015-08-03,307
2015-08-04,382
2015-08-05,425
2015-08-06,549
2015-08-07,720
2015-08-08,832
2015-08-09,955
2015-08-10,959
2015-08-11,843
2015-08-12,713
2015-08-13,613
2015-08-14,548
2015-08-15,488
2015-08-16,440
2015-08-17,432
2015-08-18,539
2015-08-19,697
2015-08-20,830
2015-08-21,933
2015-08-22,1040
2015-08-23,1040
2015-08-24,988
2015-08-25,951
2015-08-26,896
2015-08-27,852
2015-08-28,869
2015-08-29,835
2015-08-30,820
2015-08-31,914
2015-09-01,1480
2015-09-02,1670
2015-09-03,1760
2015-09-04,1620
2015-09-05,1320
2015-09-06,1230
2015-09-07,1190
2015-09-08,1390
2015-09-09,1780
2015-09-10,1760
2015-09-11,1510
2015-09-12,1300
2015-09-13,1280
2015-09-14,1310
2015-09-15,1230
2015-09-16,1120
2015-09-17,1170
2015-09-18,1280
2015-09-19,1290
2015-09-20,1210
2015-09-21,1080
2015-09-22,946
2015-09-23,817
2015-09-24,704
2015-09-25,615
2015-09-26,547
2015-09-27,489
2015-09-28,446
2015-09-29,432
2015-09-30,427
2015-10-01,569
2015-10-02,663
2015-10-03,568
2015-10-04,483
2015-10-05,420
2015-10-06,374
2015-10-07,337
2015-10-08,305
2015-10-09,279
2015-10-10,257
2015-10-11,241
2015-10-12,234
2015-10-13,221
2015-10-14,207
2015-10-15,190
2015-10-16,174
2015-10-17,159
2015-10-18,146
2015-10-19,135
2015-10-20,126
2015-10-21,118
2015-10-22,112
2015-10-23,106
2015-10-24,101
2015-10-25,95.7
2015-10-26,91.1
2015-10-27,86.9
2015-10-28,86.7
2015-10-29,86.0
2015-10-30,86.3
2015-10-31,83.6
2015-11-01,80.6
2015-11-02,77.9
2015-11-03,75.4
2015-11-04,73.9
2015-11-05,71.7
2015-11-06,70.0
2015-11-07,68.6
2015-11-08,69.1
2015-11-09,76.9
2015-11-10,90.0
2015-11-11,100
2015-11-12,98.3
2015-11-13,93.2
2015-11-14,86.8
2015-11-15,81.5
2015-11-16,77.7
2015-11-17,75.2
2015-11-18,73.7
2015-11-19,76.6
2015-11-20,87.5
2015-11-21,102
2015-11-22,98.5
2015-11-23,92.4
2015-11-24,90.6
2015-11-25,88.2
2015-11-26,84.4
2015-11-27,81.8
2015-11-28,80.3
2015-11-29,78.6
2015-11-30,77.1
2015-12-01,75.6
2015-12-02,73.9
2015-12-03,72.7
2015-12-04,71.1
2015-12-05,70.0
2015-12-06,69.2
2015-12-07,67.7
2015-12-08,66.2
2015-12-09,65.4
2015-12-10,64.5
2015-12-11,63.5
2015-12-12,62.6
2015-12-13,62.0
2015-12-14,61.2
2015-12-15,60.6
2015-12-16,60.2
2015-12-17,60.2
2015-12-18,62.6
2015-12-19,64.5
2015-12-20,66.1
2015-12-21,65.2
2015-12-22,64.7
2015-12-23,67.9
2015-12-24,72.8
2015-12-25,75.3
2015-12-26,74.3
2015-12-27,72.5
2015-12-28,71.1
2015-12-29,68.6
2015-12-30,66.8
2015-12-31,65.3
2016-01-01,64.9
2016-01-02,67.7
2016-01-03,74.8
2016-01-04,83.0
2016-01-05,86.8
2016-01-06,82.2
2016-01-07,77.9
2016-01-08,77.3
2016-01-09,80.0
2016-01-10,86.0
2016-01-11,87.7
2016-01-12,84.4
2016-01-13,81.2
2016-01-14,78.2
2016-01-15,79.1
2016-01-16,94.9
2016-01-17,149
2016-01-18,266
2016-01-19,274
2016-01-20,244
2016-01-21,218
2016-01-22,198
2016-01-23,198
2016-01-24,208
2016-01-25,202
2016-01-26,187
2016-01-27,176
2016-01-28,169
2016-01-29,181
2016-01-30,205
2016-01-31,204
2016-02-01,190
2016-02-02,178
2016-02-03,169
2016-02-04,206
2016-02-05,751
2016-02-06,1130
2016-02-07,1250
2016-02-08,1380
2016-02-09,1380
2016-02-10,1280
2016-02-11,1170
2016-02-12,1050
2016-02-13,946
2016-02-14,859
2016-02-15,780
2016-02-16,732
2016-02-17,722
2016-02-18,689
2016-02-19,633
2016-02-20,578
2016-02-21,529
2016-02-22,486
2016-02-23,453
2016-02-24,432
2016-02-25,432
2016-02-26,419
2016-02-27,389
2016-02-28,358
2016-02-29,327
2016-03-01,302
2016-03-02,281
2016-03-03,260
2016-03-04,247
2016-03-05,246
2016-03-06,242
2016-03-07,230
2016-03-08,215
2016-03-09,201
2016-03-10,189
2016-03-11,178
2016-03-12,168
2016-03-13,161
2016-03-14,173
2016-03-15,229
2016-03-16,240
2016-03-17,226
2016-03-18,228
2016-03-19,272
2016-03-20,294
2016-03-21,284
2016-03-22,256
2016-03-23,228
2016-03-24,206
2016-03-25,193
2016-03-26,190
2016-03-27,188
2016-03-28,205
2016-03-29,252
2016-03-30,252
2016-03-31,230
2016-04-01,207
2016-04-02,289
2016-04-03,760
2016-04-04,955
2016-04-05,906
2016-04-06,795
2016-04-07,679
2016-04-08,581
2016-04-09,500
2016-04-10,430
2016-04-11,374
2016-04-12,331
2016-04-13,303
2016-04-14,287
2016-04-15,282
2016-04-16,276
2016-04-17,262
2016-04-18,241
2016-04-19,219
2016-04-20,199
2016-04-21,181
2016-04-22,169
2016-04-23,219
2016-04-24,274
2016-04-25,253
2016-04-26,222
2016-04-27,192
2016-04-28,169
2016-04-29,167
2016-04-30,181
2016-05-01,156
2016-05-02,137
2016-05-03,121
2016-05-04,107
2016-05-05,95.3
2016-05-06,85.3
2016-05-07,78.0
2016-05-08,72.3
2016-05-09,68.4
2016-05-10,64.5
2016-05-11,61.5
2016-05-12,58.3
2016-05-13,55.4
2016-05-14,52.8
2016-05-15,49.9
2016-05-16,48.4
2016-05-17,47.4
2016-05-18,49.3
2016-05-19,54.1
2016-05-20,69.9
2016-05-21,78.3
2016-05-22,77.8
2016-05-23,72.1
2016-05-24,66.1
2016-05-25,60.5
2016-05-26,55.5
2016-05-27,51.9
2016-05-28,48.9
2016-05-29,46.4
2016-05-30,44.5
2016-05-31,42.9
2016-06-01,41.5
2016-06-02,40.6
2016-06-03,39.8
2016-06-04,38.9
2016-06-05,38.3
2016-06-06,43.1
2016-06-07,52.2
2016-06-08,77.3
2016-06-09,78.9
2016-06-10,66.8
2016-06-11,58.3
2016-06-12,56.9
2016-06-13,53.2
2016-06-14,48.0
2016-06-15,44.5
2016-06-16,42.5
2016-06-17,40.6
2016-06-18,41.7
2016-06-19,46.9
2016-06-20,44.4
2016-06-21,48.4
2016-06-22,46.9
2016-06-23,44.3
2016-06-24,41.7
2016-06-25,39.0
2016-06-26,37.9
2016-06-27,37.5
2016-06-28,36.3
2016-06-29,36.5
2016-06-30,35.6
2016-07-01,37.4
2016-07-02,47.1
2016-07-03,57.9
2016-07-04,53.5
2016-07-05,53.3
2016-07-06,50.5
2016-07-07,45.5
2016-07-08,41.6
2016-07-09,38.4
2016-07-10,36.5
2016-07-11,34.9
2016-07-12,34.0
2016-07-13,34.4
2016-07-14,35.4
2016-07-15,36.2
2016-07-16,41.3
2016-07-17,46.8
2016-07-18,44.2
2016-07-19,51.3
2016-07-20,48.3
2016-07-21,43.6
2016-07-22,40.3
2016-07-23,38.4
2016-07-24,43.7
2016-07-25,38.3
2016-07-26,35.7
2016-07-27,34.4
2016-07-28,33.5
2016-07-29,32.6
2016-07-30,31.7
2016-07-31,33.4
2016-08-01,49.4
2016-08-02,66.0
2016-08-03,71.1
2016-08-04,85.3
2016-08-05,77.7
2016-08-06,72.0
2016-08-07,64.7
2016-08-08,59.4
2016-08-09,57.5
2016-08-10,59.5
2016-08-11,79.7
2016-08-12,181
2016-08-13,250
2016-08-14,360
2016-08-15,284
2016-08-16,235
2016-08-17,220
2016-08-18,278
2016-08-19,276
2016-08-20,221
2016-08-21,176
2016-08-22,146
2016-08-23,124
2016-08-24,108
2016-08-25,94.3
2016-08-26,82.6
2016-08-27,73.7
2016-08-28,67.5
2016-08-29,63.4
2016-08-30,59.6
2016-08-31,56.7
2016-09-01,61.1
2016-09-02,135
2016-09-03,661
2016-09-04,2220
2016-09-05,3260
2016-09-06,2340
2016-09-07,1710
2016-09-08,1390
2016-09-09,1180
2016-09-10,1000
2016-09-11,827
2016-09-12,670
2016-09-13,551
2016-09-14,473
2016-09-15,417
2016-09-16,363
2016-09-17,313
2016-09-18,270
2016-09-19,238
2016-09-20,223
2016-09-21,214
2016-09-22,193
2016-09-23,171
2016-09-24,152
2016-09-25,135
2016-09-26,120
2016-09-27,108
2016-09-28,98.3
2016-09-29,90.5
2016-09-30,85.5
2016-10-01,79.5
2016-10-02,74.2
2016-10-03,70.4
2016-10-04,67.4
2016-10-05,64.6
2016-10-06,61.8
2016-10-07,68.2
2016-10-08,143
2016-10-09,281
2016-10-10,286
2016-10-11,237
2016-10-12,189
2016-10-13,151
2016-10-14,120
2016-10-15,99.5
2016-10-16,86.1
2016-10-17,78.0
2016-10-18,71.8
2016-10-19,67.3
2016-10-20,63.1
2016-10-21,59.8
2016-10-22,56.3
2016-10-23,54.2
2016-10-24,52.3
2016-10-25,50.7
2016-10-26,49.3
2016-10-27,47.7
2016-10-28,46.5
2016-10-29,44.9
2016-10-30,44.0
2016-10-31,42.8
2016-11-01,41.8
2016-11-02,40.9
2016-11-03,39.7
2016-11-04,38.7
2016-11-05,37.9
2016-11-06,36.8
2016-11-07,36.3
2016-11-08,35.8
2016-11-09,35.3
2016-11-10,35.1
2016-11-11,34.2
2016-11-12,34.1
2016-11-13,33.6
2016-11-14,33.2
2016-11-15,32.6
2016-11-16,32.5
2016-11-17,32.5
2016-11-18,32.0
2016-11-19,31.6
2016-11-20,30.9
2016-11-21,30.4
2016-11-22,29.9
2016-11-23,29.9
2016-11-24,29.9
2016-11-25,29.9
2016-11-26,29.9
2016-11-27,29.5
2016-11-28,29.3
2016-11-29,29.3
2016-11-30,29.2
2016-12-01,28.4
2016-12-02,28.3
2016-12-03,28.1
2016-12-04,28.3
2016-12-05,28.3
2016-12-06,40.8
2016-12-07,130
2016-12-08,150
2016-12-09,106
2016-12-10,91.3
2016-12-11,79.1
2016-12-12,68.5
2016-12-13,62.4
2016-12-14,57.8
2016-12-15,54.5
2016-12-16,51.8
2016-12-17,50.2
2016-12-18,48.7
2016-12-19,47.5
2016-12-20,46.7
2016-12-21,46.0
2016-12-22,45.3
2016-12-23,44.6
2016-12-24,43.8
2016-12-25,42.9
2016-12-26,42.3
2016-12-27,41.6
2016-12-28,40.4
2016-12-29,39.8
2016-12-30,39.7
2016-12-31,39.5
2017-01-01,40.4
2017-01-02,40.3
2017-01-03,53.1
2017-01-04,169
2017-01-05,226
2017-01-06,196
2017-01-07,225
2017-01-08,351
2017-01-09,355
2017-01-10,304
2017-01-11,267
2017-01-12,240
2017-01-13,217
2017-01-14,198
2017-01-15,183
2017-01-16,169
2017-01-17,157
2017-01-18,146
2017-01-19,136
2017-01-20,128
2017-01-21,123
2017-01-22,149
2017-01-23,218
2017-01-24,254
2017-01-25,233
2017-01-26,212
2017-01-27,196
2017-01-28,181
2017-01-29,166
2017-01-30,151
2017-01-31,138
2017-02-01,127
2017-02-02,118
2017-02-03,111
2017-02-04,104
2017-02-05,97.9
2017-02-06,92.5
2017-02-07,88.3
2017-02-08,90.8
2017-02-09,104
2017-02-10,109
2017-02-11,103
2017-02-12,94.0
2017-02-13,87.3
2017-02-14,83.0
2017-02-15,78.8
2017-02-16,75.8
2017-02-17,72.9
2017-02-18,69.2
2017-02-19,66.3
2017-02-20,64.4
2017-02-21,62.4
2017-02-22,61.0
2017-02-23,61.0
2017-02-24,60.3
2017-02-25,59.1
2017-02-26,59.0
2017-02-27,56.4
2017-02-28,54.3
2017-03-01,52.3
2017-03-02,51.9
2017-03-03,52.3
2017-03-04,54.8
2017-03-05,53.0
2017-03-06,51.5
2017-03-07,50.0
2017-03-08,48.3
2017-03-09,46.5
2017-03-10,44.7
2017-03-11,43.5
2017-03-12,42.3
2017-03-13,41.8
2017-03-14,46.3
2017-03-15,53.8
2017-03-16,56.6
2017-03-17,53.9
2017-03-18,50.8
2017-03-19,47.9
2017-03-20,45.1
2017-03-21,43.0
2017-03-22,42.4
2017-03-23,40.3
2017-03-24,38.6
2017-03-25,37.4
2017-03-26,36.3
2017-03-27,35.4
2017-03-28,34.3
2017-03-29,33.2
2017-03-30,32.4
2017-03-31,31.1
2017-04-01,30.0
2017-04-02,29.2
2017-04-03,28.5
2017-04-04,67.6
2017-04-05,366
2017-04-06,507
2017-04-07,486
2017-04-08,467
2017-04-09,410
2017-04-10,353
2017-04-11,304
2017-04-12,264
2017-04-13,230
2017-04-14,198
2017-04-15,169
2017-04-16,144
2017-04-17,122
2017-04-18,104
2017-04-19,88.5
2017-04-20,75.9
2017-04-21,65.6
2017-04-22,57.8
2017-04-23,51.4
2017-04-24,46.0
2017-04-25,41.7
2017-04-26,38.4
2017-04-27,35.9
2017-04-28,33.8
2017-04-29,31.8
2017-04-30,29.5
2017-05-01,27.7
2017-05-02,26.4
2017-05-03,25.2
2017-05-04,24.3
2017-05-05,23.1
2017-05-06,21.7
2017-05-07,20.8
2017-05-08,20.3
2017-05-09,20.1
2017-05-10,19.7
2017-05-11,19.2
2017-05-12,18.8
2017-05-13,19.1
2017-05-14,24.1
2017-05-15,25.2
2017-05-16,23.9
2017-05-17,22.4
2017-05-18,21.1
2017-05-19,19.8
2017-05-20,19.3
2017-05-21,19.3
2017-05-22,25.7
2017-05-23,22.0
2017-05-24,78.6
2017-05-25,274
2017-05-26,249
2017-05-27,153
2017-05-28,98.6
2017-05-29,71.2
2017-05-30,55.9
2017-05-31,46.0
2017-06-01,39.6
2017-06-02,35.5
2017-06-03,32.8
2017-06-04,31.2
2017-06-05,30.0
2017-06-06,32.9
2017-06-07,77.7
2017-06-08,216
2017-06-09,256
2017-06-10,209
2017-06-11,162
2017-06-12,148
2017-06-13,220
2017-06-14,274
2017-06-15,329
2017-06-16,366
2017-06-17,424
2017-06-18,416
2017-06-19,361
2017-06-20,361
2017-06-21,400
2017-06-22,452
2017-06-23,518
2017-06-24,461
2017-06-25,392
2017-06-26,341
2017-06-27,442
2017-06-28,548
2017-06-29,472
2017-06-30,704
2017-07-01,1330
2017-07-02,1390
2017-07-03,1050
2017-07-04,751
2017-07-05,536
2017-07-06,480
2017-07-07,372
2017-07-08,276
2017-07-09,216
2017-07-10,184
2017-07-11,179
2017-07-12,166
2017-07-13,229
2017-07-14,312
2017-07-15,271
2017-07-16,217
2017-07-17,208
2017-07-18,369
2017-07-19,500
2017-07-20,667
2017-07-21,787
2017-07-22,901
2017-07-23,938
2017-07-24,902
2017-07-25,815
2017-07-26,751
2017-07-27,702
2017-07-28,707
2017-07-29,657
2017-07-30,697
2017-07-31,1330
2017-08-01,1640
2017-08-02,1380
2017-08-03,2250
2017-08-04,3230
2017-08-05,3090
2017-08-06,2710
2017-08-07,2470
2017-08-08,2410
2017-08-09,2630
2017-08-10,2460
2017-08-11,2250
2017-08-12,1960
2017-08-13,1670
2017-08-14,1480
2017-08-15,1480
2017-08-16,1470
2017-08-17,1290
2017-08-18,1110
2017-08-19,1020
2017-08-20,1090
2017-08-21,1490
2017-08-22,1740
2017-08-23,1880
2017-08-24,1780
2017-08-25,1610
2017-08-26,1410
2017-08-27,1220
2017-08-28,1130
2017-08-29,1090
2017-08-30,1000
2017-08-31,906
2017-09-01,814
2017-09-02,1240
2017-09-03,2040
2017-09-04,1650
2017-09-05,1190
2017-09-06,972
2017-09-07,895
2017-09-08,822
2017-09-09,731
2017-09-10,796
2017-09-11,11200
2017-09-12,23300
2017-09-13,21700
2017-09-14,17500
2017-09-15,13600
2017-09-16,10500
2017-09-17,8330
2017-09-18,6900
2017-09-19,5760
2017-09-20,4740
2017-09-21,3870
2017-09-22,3120
2017-09-23,2530
2017-09-24,2090
2017-09-25,1740
2017-09-26,1480
2017-09-27,1260
2017-09-28,1100
2017-09-29,967
2017-09-30,873
2017-10-01,860
2017-10-02,898
2017-10-03,917
2017-10-04,887
2017-10-05,841
2017-10-06,793
2017-10-07,734
2017-10-08,674
2017-10-09,658
2017-10-10,748
2017-10-11,948
2017-10-12,998
2017-10-13,850
2017-10-14,740
2017-10-15,658
2017-10-16,591
2017-10-17,610
2017-10-18,642
2017-10-19,599
2017-10-20,548
2017-10-21,499
2017-10-22,455
2017-10-23,415
2017-10-24,402
2017-10-25,392
2017-10-26,361
2017-10-27,326
2017-10-28,295
2017-10-29,268
2017-10-30,244
2017-10-31,224
2017-11-01,206
2017-11-02,193
2017-11-03,179
2017-11-04,167
2017-11-05,157
2017-11-06,148
2017-11-07,142
2017-11-08,135
2017-11-09,127
2017-11-10,121
2017-11-11,115
2017-11-12,110
2017-11-13,106
2017-11-14,101
2017-11-15,96.3
2017-11-16,92.5
2017-11-17,89.4
2017-11-18,86.5
2017-11-19,82.9
2017-11-20,79.6
2017-11-21,84.4
2017-11-22,256
2017-11-23,477
2017-11-24,579
2017-11-25,660
2017-11-26,577
2017-11-27,458
2017-11-28,376
2017-11-29,319
2017-11-30,274
2017-12-01,238
2017-12-02,209
2017-12-03,187
2017-12-04,168
2017-12-05,155
2017-12-06,143
2017-12-07,139
2017-12-08,173
2017-12-09,462
2017-12-10,816
2017-12-11,902
2017-12-12,826
2017-12-13,731
2017-12-14,642
2017-12-15,564
2017-12-16,500
2017-12-17,444
2017-12-18,392
2017-12-19,350
2017-12-20,316
2017-12-21,290
2017-12-22,267
2017-12-23,247
2017-12-24,232
2017-12-25,218
2017-12-26,204
2017-12-27,191
2017-12-28,182
2017-12-29,180
2017-12-30,182
2017-12-31,181
2018-01-01,180
2018-01-02,191
2018-01-03,209
2018-01-04,293
2018-01-05,370
2018-01-06,368
2018-01-07,340
2018-01-08,309
2018-01-09,286
2018-01-10,274
2018-01-11,278
2018-01-12,289
2018-01-13,316
2018-01-14,326
2018-01-15,310
2018-01-16,284
2018-01-17,261
2018-01-18,241
2018-01-19,225
2018-01-20,211
2018-01-21,199
2018-01-22,190
2018-01-23,188
2018-01-24,203
2018-01-25,210
2018-01-26,199
2018-01-27,185
2018-01-28,176
2018-01-29,550
2018-01-30,1490
2018-01-31,1920
2018-02-01,1830
2018-02-02,1580
2018-02-03,1370
2018-02-04,1210
2018-02-05,1320
2018-02-06,1610
2018-02-07,1670
2018-02-08,1570
2018-02-09,1470
2018-02-10,1350
2018-02-11,1230
2018-02-12,1120
2018-02-13,1060
2018-02-14,1060
2018-02-15,1010
2018-02-16,939
2018-02-17,867
2018-02-18,796
2018-02-19,729
2018-02-20,668
2018-02-21,617
2018-02-22,571
2018-02-23,528
2018-02-24,492
2018-02-25,456
2018-02-26,424
2018-02-27,401
2018-02-28,385
2018-03-01,366
2018-03-02,345
2018-03-03,322
2018-03-04,299
2018-03-05,279
2018-03-06,261
2018-03-07,248
2018-03-08,238
2018-03-09,225
2018-03-10,214
2018-03-11,203
2018-03-12,202
2018-03-13,208
2018-03-14,206
2018-03-15,194
2018-03-16,182
2018-03-17,172
2018-03-18,164
2018-03-19,163
2018-03-20,196
2018-03-21,238
2018-03-22,241
2018-03-23,213
2018-03-24,191
2018-03-25,174
2018-03-26,210
2018-03-27,320
2018-03-28,322
2018-03-29,287
2018-03-30,254
2018-03-31,248
2018-04-01,254
2018-04-02,239
2018-04-03,218
2018-04-04,198
2018-04-05,187
2018-04-06,180
2018-04-07,173
2018-04-08,209
2018-04-09,279
2018-04-10,313
2018-04-11,585
2018-04-12,730
2018-04-13,650
2018-04-14,540
2018-04-15,453
2018-04-16,521
2018-04-17,658
2018-04-18,622
2018-04-19,531
2018-04-20,444
2018-04-21,381
2018-04-22,349
2018-04-23,330
2018-04-24,322
2018-04-25,313
2018-04-26,281
2018-04-27,248
2018-04-28,219
2018-04-29,194
2018-04-30,173
2018-05-01,155
2018-05-02,139
2018-05-03,128
2018-05-04,118
2018-05-05,108
2018-05-06,100
2018-05-07,92.5
2018-05-08,85.6
2018-05-09,80.3
2018-05-10,74.6
2018-05-11,69.7
2018-05-12,66.0
2018-05-13,61.6
2018-05-14,58.9
2018-05-15,60.4
2018-05-16,62.1
2018-05-17,81.8
2018-05-18,125
2018-05-19,171
2018-05-20,293
2018-05-21,401
2018-05-22,632
2018-05-23,755
2018-05-24,768
2018-05-25,795
2018-05-26,779
2018-05-27,704
2018-05-28,1020
2018-05-29,1280
2018-05-30,1270
2018-05-31,1360
2018-06-01,1510
2018-06-02,1940
2018-06-03,1730
2018-06-04,1600
2018-06-05,1390
2018-06-06,1130
2018-06-07,921
2018-06-08,777
2018-06-09,688
2018-06-10,623
2018-06-11,567
2018-06-12,561
2018-06-13,553
2018-06-14,545
2018-06-15,525
2018-06-16,491
2018-06-17,554
2018-06-18,562
2018-06-19,538
2018-06-20,679
2018-06-21,820
2018-06-22,799
2018-06-23,672
2018-06-24,552
2018-06-25,460
2018-06-26,393
2018-06-27,351
2018-06-28,354
2018-06-29,465
2018-06-30,772
2018-07-01,1130
2018-07-02,1890
2018-07-03,2590
2018-07-04,2580
2018-07-05,2180
2018-07-06,1910
2018-07-07,1860
2018-07-08,1710
2018-07-09,1650
2018-07-10,1830
2018-07-11,1820
2018-07-12,1630
2018-07-13,1390
2018-07-14,1220
2018-07-15,1260
2018-07-16,1290
2018-07-17,1300
2018-07-18,1280
2018-07-19,1220
2018-07-20,1270
2018-07-21,1580
2018-07-22,1850
2018-07-23,2020
2018-07-24,1890
2018-07-25,1750
2018-07-26,1630
2018-07-27,1460
2018-07-28,1620
2018-07-29,1920
2018-07-30,1850
2018-07-31,1780
2018-08-01,1840
2018-08-02,1790
2018-08-03,1870
2018-08-04,2210
2018-08-05,2330
2018-08-06,2150
2018-08-07,1760
2018-08-08,1460
2018-08-09,1290
2018-08-10,1120
2018-08-11,967
2018-08-12,835
2018-08-13,1050
2018-08-14,1150
2018-08-15,1070
2018-08-16,1120
2018-08-17,1180
2018-08-18,1160
2018-08-19,1130
2018-08-20,1070
2018-08-21,1000
2018-08-22,963
2018-08-23,913
2018-08-24,863
2018-08-25,826
2018-08-26,781
2018-08-27,715
2018-08-28,654
2018-08-29,610
2018-08-30,628
2018-08-31,816
2018-09-01,864
2018-09-02,749
2018-09-03,673
2018-09-04,716
2018-09-05,790
2018-09-06,777
2018-09-07,732
2018-09-08,742
2018-09-09,864
2018-09-10,850
2018-09-11,755
2018-09-12,703
2018-09-13,639
2018-09-14,557
2018-09-15,471
2018-09-16,396
2018-09-17,340
2018-09-18,299
2018-09-19,272
2018-09-20,260
2018-09-21,268
2018-09-22,252
2018-09-23,233
2018-09-24,206
2018-09-25,187
2018-09-26,177
2018-09-27,168
2018-09-28,158
2018-09-29,234
2018-09-30,358
2018-10-01,372
2018-10-02,404
2018-10-03,398
2018-10-04,348
2018-10-05,291
2018-10-06,242
2018-10-07,202
2018-10-08,174
2018-10-09,159
2018-10-10,175
2018-10-11,192
2018-10-12,187
2018-10-13,171
2018-10-14,152
2018-10-15,134
2018-10-16,120
2018-10-17,108
2018-10-18,97.9
2018-10-19,89.4
2018-10-20,82.1
2018-10-21,75.2
2018-10-22,69.5
2018-10-23,66.0
2018-10-24,62.7
2018-10-25,59.4
2018-10-26,57.5
2018-10-27,55.0
2018-10-28,52.9
2018-10-29,51.2
2018-10-30,49.1
2018-10-31,46.2
2018-11-01,43.9
2018-11-02,44.3
2018-11-03,49.4
2018-11-04,56.5
2018-11-05,76.5
2018-11-06,116
2018-11-07,119
2018-11-08,104
2018-11-09,90.3
2018-11-10,86.4
2018-11-11,83.0
2018-11-12,75.4
2018-11-13,70.0
2018-11-14,66.5
2018-11-15,85.1
2018-11-16,155
2018-11-17,158
2018-11-18,139
2018-11-19,120
2018-11-20,107
2018-11-21,98.3
2018-11-22,90.7
2018-11-23,84.4
2018-11-24,78.1
2018-11-25,73.7
2018-11-26,82.1
2018-11-27,123
2018-11-28,131
2018-11-29,118
2018-11-30,104
2018-12-01,99.3
2018-12-02,149
2018-12-03,285
2018-12-04,778
2018-12-05,1030
2018-12-06,1040
2018-12-07,977
2018-12-08,906
2018-12-09,839
2018-12-10,873
2018-12-11,924
2018-12-12,896
2018-12-13,830
2018-12-14,808
2018-12-15,1380
2018-12-16,2370
2018-12-17,2680
2018-12-18,2600
2018-12-19,2410
2018-12-20,2220
2018-12-21,2130
2018-12-22,2110
2018-12-23,1990
2018-12-24,1800
2018-12-25,1600
2018-12-26,1430
2018-12-27,1290
2018-12-28,1180
2018-12-29,1290
2018-12-30,1460
2018-12-31,1450
2019-01-01,1370
2019-01-02,1270
2019-01-03,1170
2019-01-04,1080
2019-01-05,1090
2019-01-06,1130
2019-01-07,1100
2019-01-08,1020
2019-01-09,954
2019-01-10,880
2019-01-11,805
2019-01-12,739
2019-01-13,683
2019-01-14,639
2019-01-15,601
2019-01-16,562
2019-01-17,524
2019-01-18,489
2019-01-19,459
2019-01-20,459
2019-01-21,488
2019-01-22,483
2019-01-23,455
2019-01-24,752
2019-01-25,1630
2019-01-26,1950
2019-01-27,1760
2019-01-28,1740
2019-01-29,2020
2019-01-30,2090
2019-01-31,1890
2019-02-01,1670
2019-02-02,1490
2019-02-03,1360
2019-02-04,1290
2019-02-05,1260
2019-02-06,1180
2019-02-07,1080
2019-02-08,988
2019-02-09,900
2019-02-10,816
2019-02-11,748
2019-02-12,694
2019-02-13,652
2019-02-14,620
2019-02-15,585
2019-02-16,545
2019-02-17,510
2019-02-18,481
2019-02-19,454
2019-02-20,429
2019-02-21,408
2019-02-22,391
2019-02-23,374
2019-02-24,357
2019-02-25,347
2019-02-26,338
2019-02-27,325
2019-02-28,342
2019-03-01,377
2019-03-02,567
2019-03-03,771
2019-03-04,889
2019-03-05,974
2019-03-06,1020
2019-03-07,994
2019-03-08,918
2019-03-09,832
2019-03-10,753
2019-03-11,679
2019-03-12,645
2019-03-13,635
2019-03-14,589
2019-03-15,530
2019-03-16,479
2019-03-17,434
2019-03-18,398
2019-03-19,369
2019-03-20,342
2019-03-21,317
2019-03-22,291
2019-03-23,269
2019-03-24,248
2019-03-25,228
2019-03-26,211
2019-03-27,202
2019-03-28,195
2019-03-29,184
2019-03-30,172
2019-03-31,160
2019-04-01,154
2019-04-02,159
2019-04-03,172
2019-04-04,176
2019-04-05,171
2019-04-06,184
2019-04-07,202
2019-04-08,187
2019-04-09,184
2019-04-10,195
2019-04-11,178
2019-04-12,159
2019-04-13,143
2019-04-14,130
2019-04-15,118
2019-04-16,110
2019-04-17,103
2019-04-18,96.1
2019-04-19,93.6
2019-04-20,98.0
2019-04-21,107
2019-04-22,102
2019-04-23,93.0
2019-04-24,85.8
2019-04-25,79.8
2019-04-26,75.4
2019-04-27,72.5
2019-04-28,69.8
2019-04-29,66.2
2019-04-30,62.4
2019-05-01,59.6
2019-05-02,57.2
2019-05-03,55.2
2019-05-04,53.2
2019-05-05,70.0
2019-05-06,99.5
2019-05-07,106
2019-05-08,98.5
2019-05-09,84.7
2019-05-10,74.0
2019-05-11,65.7
2019-05-12,59.7
2019-05-13,56.1
2019-05-14,52.6
2019-05-15,50.3
2019-05-16,48.8
2019-05-17,46.9
