OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
53,8261865,11522500,18010210.0,Artifical Path,751.0,41.376515,-123.477003,482.97,SALMON R A SOMES BAR CA                           ,Salmon River,1.955,18010210000727,2,5,5,10032350,10032310,10011840,10011720,106.257,10003030,1397.864,2,10011720,10011950,10011720,2.3913,1945.966,0,0.033124,0.005294,2433.969,2.28326,2321.026,2.27567,1865.235,2.24114,4593.23,3.07526,3576.546,2.78342,3216.075,2.8895,4820.411,3.14711,3677.126,2.82014,3110.684,2.84424,4987.971,3.19909,4133.184,2.98101,3477.653,2.99893,3559.196,2.72481,3559.196,2.77703,2854.411,2.73107,2367.112,2.25427,2367.112,2.29632,2881.971,2.74346,1496.679,1.83384,2423.514,2.32133,1884.371,2.25165,875.599,1.45594,651.414,1.31035,658.717,1.4205,490.561,1.15204,223.986,0.87679,286.497,1.02313,283.315,0.93871,151.255,0.76983,230.099,0.94459,314.684,0.97485,270.619,0.93684,319.453,1.06567,1892.111,2.03607,1999.612,2.12597,1213.596,1.84676,3542.55,2.7188,2254.205,2.24539,2318.145,2.47762,Salmon River,Artifical Path
58,23893934,14319500,17100301.0,Artifical Path,1344.0,43.27206,-123.412299,372.97,NORTH UMPQUA RIVER AT WINCHESTER  OR              ,North Umpqua River,3.957,17100301001050,2,5,5,50086840,50136750,50010160,50010160,175.849,50007360,2196.562,1,50010160,50010220,50007360,6.7167,3529.199,0,0.068204,0.001847,3925.99,2.20559,4228.329,2.21702,3861.767,2.20306,6674.489,2.82312,5830.198,2.57202,6912.535,2.88944,6464.356,2.78077,4919.98,2.37691,6376.52,2.78116,6451.166,2.77809,5065.556,2.40919,5927.756,2.68717,5790.212,2.64033,5790.212,2.56376,5108.57,2.50653,4324.56,2.30554,4324.56,2.23997,4002.848,2.2395,2866.318,1.91372,2866.318,1.86102,2573.726,1.83581,1878.679,1.59114,1399.872,1.3696,1374.338,1.40305,1160.003,1.3014,564.378,0.96349,1030.775,1.24798,745.83,1.09381,431.584,0.87652,1036.774,1.25088,753.923,1.09832,530.326,0.9422,1334.417,1.38605,3982.635,2.22008,3922.267,2.14237,4087.732,2.26114,6046.7,2.69462,6410.503,2.68899,6711.104,2.84923,North Umpqua River,Artifical Path
66,23930602,14361500,17100308.0,Artifical Path,2459.0,42.430396,-123.317836,884.28,ROGUE RIVER AT GRANTS PASS  OR                    ,Rogue River,2.738,17100308000014,1,5,5,50089960,50089960,50008710,50004500,162.913,50004500,3901.087,1,50004500,50008750,50004500,15.0435,6370.336,0,0.047995,0.00099,3774.922,2.17818,4061.546,2.1893,3488.378,2.16627,6610.766,2.82612,5786.843,2.5783,5738.144,2.72825,6994.306,2.90266,5210.348,2.45528,4849.563,2.52144,7130.634,2.92938,7130.634,2.84447,5054.321,2.57058,5822.808,2.66203,5822.808,2.58578,4321.605,2.39006,4298.559,2.31171,4298.559,2.24681,3899.88,2.27959,2836.627,1.91494,2836.627,1.86289,2926.661,2.00088,1780.056,1.56279,1324.989,1.34603,2109.297,1.73072,1078.356,1.26968,528.359,0.94523,1990.057,1.68744,689.637,1.06656,404.597,0.86108,1724.008,1.58626,665.849,1.05256,477.456,0.91187,1535.118,1.50989,2467.636,1.80035,2463.8,1.75082,2866.908,1.98245,4948.418,2.46721,5376.011,2.49126,4896.801,2.53286,Rogue River,Artifical Path
79,24520424,14246900,17080003.0,Artifical Path,256900.0,46.181221,-123.183454,-1,COLUMBIA RIVER AT PORT WESTWARD  NEAR QUINCY  OR  ,Columbia River,4.444,17080003000062,1,9,9,50136080,50136080,50001400,50001320,78.168,50001320,352623.0,1,50001320,50001400,50001320,6.5664,619784.3,1,<Null>,1.8e-05,261033.8,<Null>,261033.8,-9999.0,250640.2,-9999.0,140912.9,<Null>,140912.9,-9999.0,295992.6,-9999.0,153941.4,<Null>,153941.4,-9999.0,297723.7,-9999.0,217076.7,<Null>,217076.7,-9999.0,297393.8,-9999.0,318007.6,<Null>,318007.6,-9999.0,291245.6,-9999.0,451040.3,<Null>,451040.3,-9999.0,343924.2,-9999.0,463993.7,<Null>,463993.7,-9999.0,334022.5,-9999.0,393232.7,<Null>,393232.7,-9999.0,216869.5,-9999.0,293880.1,<Null>,293880.1,-9999.0,164395.5,-9999.0,205184.5,<Null>,205184.5,-9999.0,134025.8,-9999.0,174490.0,<Null>,174490.0,-9999.0,147400.9,-9999.0,171779.8,<Null>,171779.8,-9999.0,197763.6,-9999.0,150506.9,<Null>,150506.9,-9999.0,273718.4,-9999.0,Columbia River,Artifical Path
84,23763337,14166000,17090003.0,Artifical Path,3420.0,44.270401,-123.173704,288.39,WILLAMETTE RIVER AT HARRISBURG  OR                ,Willamette River,4.315,17090003000326,2,6,6,50075980,50075980,50006830,50004300,413.831,50001320,5406.025,2,50004300,50006860,50004300,3.8313,8825.75,0,0.067941,0.000869,11603.49,2.41399,11603.49,2.41399,11448.63,2.4117,18954.17,3.04076,18954.17,3.04076,20791.73,3.19578,18486.92,3.00479,18486.92,3.00479,14559.5,2.69805,18329.35,2.99256,18329.35,2.99256,13164.78,2.57363,16472.35,2.84455,16472.35,2.84455,11069.62,2.37443,12884.21,2.53436,12884.21,2.53436,10187.13,2.28527,8684.108,2.11366,8684.108,2.11366,7685.95,2.01059,5550.646,1.73179,4224.389,1.53968,4871.708,1.64457,3785.408,1.46999,1643.232,1.05418,5280.516,1.70298,2764.555,1.29146,1270.855,0.95905,6795.781,1.90289,3232.67,1.3766,1815.631,1.09476,7652.833,2.00669,12786.64,2.5254,12786.64,2.5254,14222.12,2.66848,17388.42,2.91849,17388.42,2.91849,21177.46,3.2241,Willamette River,Artifical Path
95,23762845,14174000,17090003.0,Artifical Path,4840.0,44.638733,-123.106762,167.18,WILLAMETTE RIVER AT ALBANY  OR                    ,Willamette River,1.913,17090003000119,2,6,6,50075750,50075750,50005850,50004300,348.997,50001320,7785.383,2,50004300,50005860,50004300,7.5735,12510.06,0,0.051246,1e-05,15104.29,1.42238,15104.29,1.42238,14309.77,1.41751,26776.77,1.81818,26776.77,1.81818,27702.92,1.88353,26120.43,1.79842,26120.43,1.79842,20910.98,1.66501,25060.91,1.76601,25060.91,1.76601,17745.17,1.55176,21121.85,1.63949,21121.85,1.63949,13966.78,1.40332,15413.9,1.43444,15413.9,1.43444,11642.77,1.30245,9976.72,1.20219,9976.72,1.20219,8635.011,1.15658,6183.539,1.0017,4715.99,0.90879,5326.752,0.96467,4134.459,0.86827,1779.555,0.66623,5596.371,0.9821,3024.245,0.78261,1368.478,0.61965,7081.061,1.07177,3573.723,0.82657,1976.298,0.68672,8693.317,1.15962,15875.73,1.45224,15875.73,1.45224,16929.05,1.52106,24089.98,1.73575,24089.98,1.73575,27718.95,1.88401,Willamette River,Artifical Path
104,23772727,14165500,17090004.0,Artifical Path,1337.0,44.113056,-123.046972,386.08,MCKENZIE RIVER NEAR COBURG  OR                    ,McKenzie River,3.178,17090004000047,3,5,5,50076620,50076620,50007900,50007510,443.438,50001320,1936.827,3,50007510,50007940,50007510,6.4305,3393.861,0,0.052805,0.002061,5362.016,2.27678,5821.209,2.28992,5656.494,2.28532,8047.453,2.75037,8047.453,2.66173,9346.227,2.88944,7962.798,2.7367,7962.798,2.64855,8929.785,2.82772,8098.305,2.75855,8098.305,2.66961,8080.765,2.69755,7466.06,2.65504,7466.06,2.56986,6636.26,2.46033,6238.073,2.44148,6238.073,2.36405,5619.601,2.27846,4432.438,2.08751,4432.438,2.02293,3934.192,1.93865,2862.422,1.71886,2150.501,1.47616,3132.322,1.75281,1960.723,1.46214,906.877,1.0467,3047.889,1.73201,1487.914,1.30489,762.628,0.98181,2972.389,1.71317,1880.219,1.43674,1148.319,1.14529,3266.074,1.78524,6292.347,2.45132,6292.347,2.37353,6299.974,2.40172,7651.245,2.68577,7651.245,2.59947,7827.708,2.65753,McKenzie River,Artifical Path
105,23791093,14191000,17090007.0,Artifical Path,7280.0,44.944286,-123.042874,106.14,WILLAMETTE RIVER AT SALEM  OR                     ,Willamette River,0.962,17090007000072,2,7,7,50078270,50078260,50005350,50004300,292.952,50001320,12326.09,2,50004300,50005360,50004300,2.8134,18738.71,0,0.000759,0.001486,24558.0,<Null>,24558.0,-9998.0,23798.03,-9998.0,43316.63,<Null>,43316.63,-9998.0,46773.64,-9998.0,42508.3,<Null>,42508.3,-9998.0,35718.05,-9998.0,40785.9,<Null>,40785.9,-9998.0,30127.99,-9998.0,34375.09,<Null>,34375.09,-9998.0,23733.66,-9998.0,25231.42,<Null>,25231.42,-9998.0,19298.7,-9998.0,16055.57,<Null>,16055.57,-9998.0,13805.95,-9998.0,9583.97,<Null>,7372.185,-9998.0,7592.917,-9998.0,6147.501,<Null>,2546.718,-9998.0,7293.382,-9998.0,4419.266,<Null>,1870.821,-9998.0,10076.29,-9998.0,6066.11,<Null>,6066.11,-9998.0,13612.5,-9998.0,26890.44,<Null>,26890.44,-9998.0,29832.74,-9998.0,39481.04,<Null>,39481.04,-9998.0,48171.52,-9998.0,Willamette River,Artifical Path
109,23780423,14189000,17090005.0,Artifical Path,1790.0,44.714722,-123.01425,199.63,SANTIAM RIVER AT JEFFERSON  OR                    ,Santiam River,5.314,17090005000030,3,6,6,50077310,50077310,50010690,50010100,343.607,50001320,3161.837,3,50010100,50010760,50010100,11.7162,4618.068,0,0.092183,0.000956,7606.933,2.18451,8332.639,2.19841,7833.017,2.18897,12466.37,2.74719,12466.37,2.64921,14693.16,2.93474,12339.85,2.73402,12339.85,2.63657,11022.53,2.56297,12212.37,2.72068,12212.37,2.62377,9358.296,2.3753,10876.63,2.57678,10876.63,2.48565,7935.38,2.20198,8527.045,2.30178,8527.045,2.2217,6777.071,2.04979,5415.979,1.87486,5415.979,1.81193,4524.688,1.71357,3075.898,1.46838,2314.129,1.26563,1933.621,1.20309,1837.223,1.19068,855.102,0.87259,1564.061,1.10779,1266.207,1.03244,667.651,0.80312,3057.514,1.44955,2256.464,1.29243,1339.783,1.02451,5020.071,1.79327,9246.369,2.38938,9246.369,2.30578,11868.47,2.65326,11815.11,2.67869,11815.11,2.58346,16383.33,3.09106,Santiam River,Artifical Path
115,23780883,14184100,17090005.0,Artifical Path,736.0,44.7079,-122.97287,240,NORTH SANTIAM R AT GREENS BRIDGE  NR JEFFERSON  OR,North Santiam River,3.78,17090005000230,4,5,5,50077530,50077530,50011140,50010900,353.83,50001320,1311.973,4,50010900,50011220,50010900,3.906,1897.111,0,0.071436,0.001706,3401.198,1.99682,3649.693,2.00649,3725.327,2.00931,4927.527,2.36414,4604.069,2.22941,6070.299,2.51274,4935.428,2.36589,4042.685,2.10125,4498.357,2.18843,5095.534,2.40107,4187.221,2.135,3789.242,2.02474,4807.867,2.33748,4807.867,2.27411,3504.336,1.95496,4119.136,2.17755,4119.136,2.11917,3660.037,1.99342,2913.403,1.86358,2913.403,1.815,2666.163,1.73249,1823.553,1.52103,1358.006,1.31295,1416.45,1.32624,1169.366,1.26618,568.492,0.94104,1237.663,1.25587,827.283,1.1054,470.08,0.8803,2048.172,1.54642,1256.728,1.30353,816.859,1.07532,2905.081,1.79889,4113.413,2.17617,4047.313,2.10234,5418.902,2.38379,4848.831,2.34664,5280.9,2.37454,6814.403,2.65233,North Santiam River,Artifical Path
116,23759228,14157500,17090002.0,Artifical Path,642.0,43.980403,-122.96647,473.8,COAST FORK WILLAMETTE RIVER NEAR GOSHEN  OR       ,Coast Fork Willamette River,2.748,17090002000008,3,5,5,50075370,50075370,50017220,50016500,466.203,50001320,1076.267,3,50016500,50017420,50016500,3.7035,1664.311,0,0.057893,0.001343,1807.246,1.82277,1908.148,1.82945,1529.427,1.80244,3657.034,2.5102,3650.743,2.45506,3285.577,2.55072,3529.557,2.46911,3167.415,2.29914,2506.534,2.25056,3316.577,2.39887,2960.565,2.22901,2133.626,2.09135,2752.079,2.20169,2752.079,2.15596,1674.733,1.8762,1708.935,1.77846,1708.935,1.74295,1079.294,1.54998,866.595,1.33343,866.595,1.30867,583.392,1.20397,427.101,1.01239,309.178,0.88707,210.28,0.82933,232.08,0.81762,131.864,0.67646,198.732,0.81393,161.107,0.72789,122.027,0.66161,684.487,1.28329,170.044,0.74009,150.582,0.70334,945.906,1.46598,1744.524,1.79463,1759.209,1.76521,1889.097,1.97975,3132.751,2.33652,3598.661,2.43875,3206.912,2.52205,Coast Fork Willamette River,Artifical Path
117,23772749,14164900,17090004.0,Artifical Path,1140.0,44.071236,-122.964527,400,McKENZIE RIVER ABV HAYDEN BR  AT SPRINGFIELD OR   ,McKenzie River,1.667,17090004000058,3,5,5,50076630,50076620,50008260,50007510,455.152,50001320,1627.484,3,50007510,50008300,50007510,2.2086,2902.964,0,0.028512,0.002046,4812.23,2.2125,5209.894,2.22479,5056.61,2.22016,6929.41,2.61926,6929.41,2.53816,8430.195,2.81626,6887.935,2.61191,5152.56,2.21356,6315.719,2.45974,7103.38,2.64989,7103.38,2.56771,7272.181,2.62701,6673.179,2.57349,6673.179,2.49399,5973.742,2.39707,5748.303,2.40097,5748.303,2.32752,5202.793,2.24931,4181.789,2.07569,4181.789,2.01366,3708.699,1.92999,2740.587,1.72048,2057.22,1.47844,3042.601,1.76818,1894.159,1.46897,879.011,1.05332,3021.77,1.76286,1439.673,1.31163,742.186,0.9893,2955.559,1.74585,1821.668,1.44517,1118.015,1.15479,3221.121,1.81305,5683.784,2.38847,5540.863,2.2885,5561.29,2.31921,6674.765,2.57378,6674.765,2.49426,6922.584,2.56714,McKenzie River,Artifical Path
118,23791305,14197900,17090007.0,Artifical Path,8350.0,45.284562,-122.961489,0,WILLAMETTE RIVER AT NEWBERG  OR                   ,Willamette River,2.889,17090007000169,2,7,7,50078370,50078370,50004910,50004300,236.716,50001320,14440.59,2,50004300,50004920,50004300,2.4201,21465.46,0,0.00228,1e-05,27568.2,<Null>,27568.2,-9998.0,26735.26,-9998.0,49883.45,<Null>,49883.45,-9998.0,52757.24,-9998.0,49054.25,<Null>,49054.25,-9998.0,41301.95,-9998.0,46543.73,<Null>,46543.73,-9998.0,35104.91,-9998.0,38360.32,<Null>,38360.32,-9998.0,27187.29,-9998.0,27411.57,<Null>,27411.57,-9998.0,21040.01,-9998.0,17178.1,<Null>,17178.1,-9998.0,14722.7,-9998.0,10135.78,<Null>,7805.176,-9998.0,7991.634,-9998.0,6443.837,<Null>,2657.391,-9998.0,7453.91,-9998.0,4644.088,<Null>,1948.932,-9998.0,10266.27,-9998.0,6431.638,<Null>,6431.638,-9998.0,14095.57,-9998.0,29746.07,<Null>,29746.07,-9998.0,32801.94,-9998.0,45170.36,<Null>,45170.36,-9998.0,53718.97,-9998.0,Willamette River,Artifical Path
125,8272725,11467000,18010110.0,Artifical Path,1338.0,38.508523,-122.927774,20.14,RUSSIAN R NR GUERNEVILLE CA                       ,Russian River,1.134,18010110001364,1,5,5,10033280,10033270,10007640,10006860,34.469,10006860,2670.773,1,10006860,10007690,10006860,1.4463,3465.392,0,0.039234,1e-05,2711.212,1.1092,2612.658,1.1068,2262.021,1.09754,6497.64,1.58217,5009.941,1.43654,6742.629,1.71777,7595.063,1.69222,5847.611,1.53307,7047.852,1.7513,7069.057,1.64047,6046.011,1.55496,5380.412,1.5586,3657.106,1.24713,3657.106,1.26291,1978.304,1.04333,1826.892,0.95775,1826.892,0.96866,703.533,0.73284,891.97,0.75216,1309.171,0.86159,311.249,0.58366,443.42,0.61457,311.509,0.56649,188.81,0.51949,226.545,0.52273,103.891,0.45245,175.406,0.51139,150.799,0.48107,82.756,0.43607,181.229,0.51495,196.974,0.50739,166.146,0.49325,232.625,0.54423,593.996,0.66599,623.092,0.68135,1428.712,0.92668,3403.382,1.21197,2172.727,1.03234,3031.327,1.23026,Russian River,Artifical Path
129,24248512,14243000,17080005.0,Artifical Path,2238.0,46.274833,-122.914559,0,COWLITZ RIVER AT CASTLE ROCK  WA                  ,Cowlitz River,4.599,17080005000069,2,6,6,50113150,50113150,50009060,50001420,134.342,50001320,3984.25,2,50001420,50009100,50001420,7.7958,5779.274,0,0.079995,0.000685,9443.842,2.18053,9443.842,2.18053,9604.096,2.18308,12261.38,2.45894,12261.38,2.45894,15233.99,2.70347,12199.09,2.45313,12199.09,2.45313,13604.5,2.56383,12614.17,2.49157,12614.17,2.49157,11249.76,2.34732,11994.06,2.43391,11994.06,2.43391,9244.639,2.14549,10582.88,2.29723,10582.88,2.29723,8199.76,2.03214,8802.259,2.11188,8802.259,2.11188,9124.975,2.13283,6783.487,1.87888,5182.912,1.66975,6416.307,1.82165,5199.246,1.67203,2188.959,1.16978,3580.63,1.41858,4174.75,1.52203,1785.069,1.08136,3748.076,1.44586,5437.337,1.70484,2817.98,1.29343,5351.694,1.68267,11187.2,2.35675,11187.2,2.35675,11651.67,2.38568,12153.46,2.44886,12153.46,2.44886,16724.35,2.82516,Cowlitz River,Artifical Path
131,23751778,14152000,17090001.0,Artifical Path,1340.0,43.998182,-122.905913,513.45,MIDDLE FORK WILLAMETTE RIVER AT JASPER  OR        ,Middle Fork Willamette River,0.345,17090001007337,2,5,5,50074730,50074730,50009640,50004300,470.419,50001320,2210.342,2,50004300,50009690,50004300,5.5674,3494.857,0,0.000341,0.008986,4232.629,<Null>,4567.366,-9998.0,4199.054,-9998.0,6786.507,<Null>,5906.191,-9998.0,7177.992,-9998.0,6541.106,<Null>,4962.422,-9998.0,3819.484,-9998.0,6512.518,<Null>,5104.409,-9998.0,3542.782,-9998.0,5978.503,<Null>,5978.503,-9998.0,3173.724,-9998.0,4793.663,<Null>,4793.663,-9998.0,3590.923,-9998.0,3312.575,<Null>,3312.575,-9998.0,3011.36,-9998.0,2225.408,<Null>,1663.724,-9998.0,2029.19,-9998.0,1572.038,<Null>,742.756,-9998.0,2515.817,-9998.0,1100.389,<Null>,594.702,-9998.0,3605.628,-9998.0,1163.725,<Null>,765.454,-9998.0,3799.057,-9998.0,4610.898,<Null>,4521.985,-9998.0,6179.993,-9998.0,6223.117,<Null>,6574.427,-9998.0,7879.553,-9998.0,Middle Fork Willamette River,Artifical Path
141,24248524,14242580,17080005.0,Artifical Path,496.0,46.335,-122.840833,120,TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE  WA   ,Toutle River,1.887,17080005000075,3,5,5,50113160,50113160,50016810,50015960,147.961,50001320,838.585,3,50015960,50016990,50015960,4.0419,1295.575,0,0.035923,0.003074,2673.998,2.02638,2851.748,2.03536,2124.855,1.99469,3497.045,2.28948,3525.86,2.24133,3511.619,2.51024,3522.423,2.2971,3162.755,2.13294,3564.027,2.52763,3693.726,2.34788,3229.485,2.15328,2996.242,2.33227,3512.852,2.29423,3512.852,2.23754,2673.463,2.21341,2994.165,2.13271,2994.165,2.08063,2118.071,1.99183,2365.136,1.91798,2365.136,1.87204,1597.904,1.75786,1733.124,1.67303,1289.383,1.4414,832.968,1.33399,1326.811,1.49255,637.227,1.08769,487.666,1.08021,1116.982,1.38911,602.085,1.06456,463.569,1.05972,1644.884,1.63568,1025.577,1.31173,974.69,1.42323,3226.262,2.20649,3196.595,2.14328,2969.121,2.32252,3472.535,2.28209,3939.181,2.35852,3460.1,2.49302,Toutle River,Artifical Path
142,23751830,14150000,17090001.0,Artifical Path,1001.0,43.945681,-122.837297,592.3,MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER  OR      ,Middle Fork Willamette River,2.704,17090001000072,2,5,5,50074750,50074740,50010290,50004300,478.52,50001320,1692.801,2,50004300,50010350,50004300,3.1527,2604.701,0,0.04814,0.002163,3196.374,2.13718,3424.455,2.14742,3104.943,2.13289,4688.167,2.54966,4429.098,2.4166,4956.048,2.64712,4542.093,2.5123,3805.577,2.25341,2542.171,1.94908,4652.583,2.54061,3890.838,2.27643,2368.283,1.8885,4478.156,2.49577,4478.156,2.42897,2222.018,1.83591,3842.798,2.32508,3842.798,2.26349,2819.701,2.04188,2828.691,2.02228,2828.691,1.96994,2514.694,1.93964,1988.875,1.72991,1483.634,1.48789,1789.596,1.67008,1442.095,1.50683,687.052,1.09212,2212.922,1.83259,1010.63,1.30066,554.418,1.00775,2738.281,2.01512,1055.157,1.32364,704.631,1.1027,2847.871,2.05105,3458.363,2.21531,3419.747,2.14608,4537.375,2.54004,4390.376,2.4729,4839.884,2.51827,5644.109,2.81427,Middle Fork Willamette River,Artifical Path
147,23785687,14187500,17090006.0,Artifical Path,640.0,44.498456,-122.823421,370.39,SOUTH SANTIAM RIVER AT WATERLOO  OR               ,South Santiam River,3.807,17090006000044,3,5,5,50077810,50077810,50015700,50010100,383.493,50001320,1070.192,3,50010100,50015850,50010100,4.4865,1644.86,0,0.073268,0.001881,2853.899,1.96345,3048.685,1.97232,3065.281,1.97305,4948.627,2.52529,4619.402,2.38314,5779.698,2.6396,4872.512,2.50712,4005.113,2.23175,3839.96,2.18463,4766.302,2.48154,3967.429,2.22212,3501.395,2.09489,4159.672,2.32999,4159.672,2.27081,3104.541,1.98434,3121.611,2.04415,3121.611,1.99334,2407.339,1.77261,1794.137,1.60191,1794.137,1.56404,1629.945,1.49874,905.402,1.20801,665.103,1.04975,792.479,1.12005,481.591,0.95178,255.035,0.75402,751.551,1.09752,309.824,0.81743,209.201,0.70952,1307.108,1.36709,690.111,1.08722,492.123,0.94016,2102.118,1.67091,3583.547,2.17613,3539.924,2.1097,4844.14,2.43095,4632.567,2.44894,5073.528,2.48907,6742.856,2.83843,South Santiam River,Artifical Path
