tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
9346400,3.23749e+09,15512.8,0.226187,1370.73,0.15,0.010119,1,1666.99,33.6276,1.08753,342520,-0.108661,-0.036203,-0.038834,10764.9,0.05,0.372321,0.545126
9349800,1.69126e+09,8365.16,100,1304.64,0.15,0.010129,1,1004.52,7378.85,1.02607,134561,-0.095023,-0.040074,-0.038046,5382.46,0.05,0.33356,0.485216
9352800,3.36698e+08,39985.7,100,272.79,0.15,0.009339,1,400.056,4539.14,0.87879,56760.5,-0.106687,-0.03192,-0.011982,5480.32,0.05,0.389586,0.255732
9352900,1.87774e+08,15681.1,0.701799,633.53,0.15,0.00681,2.6,158.573,17.2479,0.908213,26912.3,-0.091161,-0.039122,-0.021372,2446.57,0.05,0.299119,0.489473
9353800,8.80596e+08,12936.7,100,915.999,0.15,0.011671,1,647.267,6929.54,0.945285,178110,-0.090452,-0.075733,-0.138182,66.0574,0.05,7.49822,0.450454
9354500,1.3442e+09,16366.3,100,729.856,0.15,0.008961,1,844.1,7692.92,0.927672,44772.3,-0.091161,-0.045932,-0.040245,3792.19,0.05,0.377329,0.445039
9355500,8.44336e+09,78105.6,100,1509.7,0.15,0.011291,1,329.45,937.5,0.938378,1.56581e+06,-0.011545,-0.027941,-0.026444,44038.3,0.05,0.654663,0.426532
9357000,1.38564e+10,115871,27.7252,1011.4,0.15,0.0109,1.1,512.55,1877.81,1.10902,1.15723e+06,-0.018487,-0.023153,-0.021964,36412.3,0.05,0.240393,0.62895
9357700,1.4996e+10,49812.3,100,1401.88,0.15,0.009312,1,1712,1216.01,0.986273,1.20861e+06,-0.037157,-0.031231,-0.028255,48469,0.05,0.170521,0.608065
9358000,1.82853e+08,26136.4,7897.4,570.713,0.15,0.010018,3.2,221.311,6183.75,0.173029,53579.9,-0.081259,-0.030029,-0.010027,3498.6,0.05,0.32158,0.336294
9358550,5.20588e+07,30834.5,100,219.582,0.15,0.006582,1,85.5341,1932.35,0.358671,33518,-0.111572,-0.026503,-0.009959,2095.34,0.05,0.260906,0.370889
9359010,1.35456e+08,31723.2,7905.57,337.451,0.15,0.007251,3.5,195.641,3754.75,0.563367,48931.4,-0.079756,-0.031959,-0.012409,3425.2,0.05,0.285203,0.269235
9359020,3.78138e+08,40674.2,12947.6,1214.01,0.15,0.005232,3.4,678.74,4406.27,0.847164,145816,-0.077833,-0.028967,-0.012601,10251.1,0.05,0.262558,0.346885
9359080,6.63037e+07,20652,7415.55,225.879,0.15,0.016808,4,193.113,7121.49,0.537438,6871.2,-0.078358,-0.042905,-0.012678,624.61,0.05,0.321948,0.246078
9359082,6.63037e+07,31886.1,100,121.743,0.15,0.017155,1,123.534,9729.28,0.849639,2495.5,-0.081259,-0.046884,-0.015792,203.065,0.05,0.393923,0.26756
9359500,8.75416e+08,23911.3,5672.81,1269,0.15,0.00803,2.9,722.022,4548.21,0.773359,132086,-0.081334,-0.032764,-0.014776,14679.4,0.05,0.350004,0.328594
9361000,4.45478e+08,18269.4,100,484.467,0.15,0.008583,1,258.74,11229.2,1.0098,51378,-0.139678,-0.037498,-0.018224,2446.57,0.05,0.379225,0.36328
9361500,1.81558e+09,8528.85,1593.43,3762.48,0.15,0.006348,2.7,565.792,256.316,0.765917,521120,-0.069678,-0.03116,-0.016438,30826.8,0.05,0.304908,0.357416
9362520,2.00724e+09,1907.49,0.348894,14865.6,0.15,0.002415,3.2,81.2191,0.687615,0.970595,442829,-0.061027,-0.031852,-0.021055,27401.6,0.05,0.22381,0.820653
9363500,2.82309e+09,25251.5,145.59,4511.59,0.15,0.006255,1.6,620.161,29142.5,1.00867,733971,-0.073074,-0.030562,-0.02277,34007.3,0.05,0.272141,0.874967
9364010,3.36957e+09,11926.3,100,1904.21,0.15,0.008422,1,1317.47,11175.5,1.03512,631215,-0.101514,-0.039159,-0.053927,5884.49,0.05,0.474291,0.571155
9364200,3.47058e+09,14116.6,100,1674.23,0.15,0.008707,1,1250.27,9748.92,0.963598,447723,-0.091539,-0.042038,-0.050541,9443.77,0.05,0.438883,0.557742
9364500,3.52238e+09,16635.5,100,1698.48,0.15,0.009442,1,1659.66,13430.8,0.985589,733971,-0.104815,-0.038094,-0.053466,5760.7,0.05,0.570817,0.545967
9365000,1.87515e+10,11660.7,60.1378,4112.64,0.15,0.005871,0.9,2045.03,5386.45,0.93024,3.13161e+06,-0.061501,-0.035039,-0.043603,51378,0.05,0.456117,0.57295
9367000,9.09086e+08,7018.6,100,26.5418,0.15,0.007968,1,1417.8,8283.97,0.916813,18471.6,-0.143841,-0.090437,-0.152647,24.4657,0.05,1.05739,0.016638
9367500,1.50996e+09,11810.2,100,221.6,0.15,0.099212,1,11632.8,31167.2,1.01498,57494.4,-0.168236,-0.079179,-0.157757,24.4657,0.05,12.1952,0.263639
9367540,2.05904e+10,20891.1,7.40521,4551.88,0.15,0.008009,1,1556.38,769.529,0.87092,2.54443e+06,-0.035923,-0.034202,-0.035341,97664.7,0.05,0.371572,0.792007
9367958,1.17844e+10,6014.12,100,113.993,0.15,0.008547,1,11553.2,8453.11,0.948258,26119.6,-0.321775,-0.144623,-0.26307,24.4657,0.05,5.04579,0.046834
9368000,3.34108e+10,21346.9,11.2293,2423.24,0.15,0.003776,0.9,1662.97,1616.68,0.947257,2.78909e+06,-0.073087,-0.038574,-0.055591,31071.5,0.05,0.557819,0.439462
9371000,1.36233e+09,33120.2,26.33,233.062,0.15,0.014604,0.9,1828.22,9014.48,0.994294,48931.4,-0.168236,-0.058305,-0.130397,24.4657,0.05,27.3634,0.23965
93710009,2.07458e+09,12151.4,50.8109,264.8,0.15,0.01067,0.9,3592.23,10638.2,0.917321,54411.8,-0.219393,-0.079201,-0.241221,24.4657,0.05,39.6606,0.154851
9371010,3.78138e+10,10718.6,100,4394.64,0.15,0.006536,1,2300.78,6127.37,0.949873,2.24106e+06,-0.058845,-0.036369,-0.050506,84406.7,0.05,0.402153,0.594046
9371492,8.93546e+07,42907.8,19.3451,40.8027,0.15,0.015033,0.9,479.929,3341.44,0.693561,2422.11,-0.118194,-0.035871,-0.08923,100.309,0.05,0.699578,0.227977
9371520,6.06057e+08,4411.76,130.383,729.453,0.15,0.019633,0.9,631.442,1260.77,0.225012,24661.4,-0.099335,-0.0347,-0.037351,1841.12,0.05,0.339293,0.467181
9372000,8.93546e+08,2.3956e+06,0.242136,169.576,0.15,0.072066,0.9,1134.67,7.51208,0.921376,83183.4,-0.143841,-0.039841,-0.078347,220.191,0.05,2.23633,0.345108
9378170,2.23775e+07,13667.7,6.89665,17.2861,0.15,0.028172,1,527.456,346.954,0.473473,1321.15,-0.142065,-0.047052,-0.05728,24.4657,0.05,0.741693,0.073529
9378630,9.76426e+06,645.687,0.906931,40.4636,0.15,0.002082,1,675.982,0.137067,0.004905,2178.92,-0.170082,-0.063812,-0.060206,24.4657,0.05,0.716822,0.006853
9379025,1.655e+09,1170.31,0.079496,23.0437,0.15,0.002196,1.1,98288.8,0.128249,1.51236,35230.6,-0.274494,-0.077863,-0.171386,24.4657,0.05,1.40588,0.006245
9379200,9.45346e+09,11528.5,19.4079,128.977,0.15,0.011636,0.9,8644.76,1896.17,1.13661,12232.9,-0.187422,-0.088703,-0.212311,24.4657,0.05,32.1296,0.077722
9379500,5.95697e+10,15581.3,71.4933,3200.55,0.15,0.004382,0.9,8055.68,6720.51,0.911901,3.3518e+06,-0.077075,-0.038968,-0.056347,35260,0.05,0.605069,0.421826
9380000,2.89561e+11,92798,22.1684,6049.25,0.15,0.004007,0.9,3503.99,16049,0.928923,5.0644e+06,-0.027966,-0.029595,-0.03675,256890,0.05,0.405554,0.682896
9381800,1.67572e+09,64466,100,62.6677,0.15,0.033065,1,1654.55,16386.7,0.981112,45016.9,-0.156586,-0.049116,-0.171981,24.4657,0.05,39.5172,0.204778
9382000,3.65188e+09,18023,100,108.156,0.15,0.013763,1,2975.51,5035.71,0.921822,10691.5,-0.152929,-0.066694,-0.077978,489.314,0.05,0.513981,0.161821
9383100,2.95963e+11,29395.7,100,66762.9,0.15,0.006988,1,700.622,8624.34,0.95035,2.12118e+07,-0.019044,-0.017616,-0.043499,1.29287e+06,0.05,0.358856,0.962594
9383400,7.53687e+07,145038,100,66.7735,0.15,0.025631,1,283.419,797.929,0.67179,20061.9,-0.143841,-0.036158,-0.060939,41.5917,0.05,1.59702,0.220657
9384000,1.82853e+09,19926.8,100,124.029,0.15,0.084752,1,2896.85,13412.8,0.867208,34252,-0.14118,-0.05956,-0.090923,24.4657,0.05,2.35455,0.225751
9385700,2.18854e+09,90645,83.1976,45.8706,0.15,0.047102,0.9,1034.81,2105.79,1.16158,8624.65,-0.074541,-0.036713,-0.138916,24.4657,0.05,20.2688,0.201392
9386030,2.60812e+09,5538.68,0.777342,9.58728,0.15,0.003401,0.9,55848.4,0.706474,0.545188,10275.6,-0.134132,-0.069539,-0.145484,24.4657,0.05,0.682644,0.054128
9386300,3.03288e+09,8620.78,100,17.523,0.15,0.000888,1,312.612,82.2588,0.992029,9272.51,-0.172756,-0.157695,-0.293348,24.4657,0.05,0.194656,5.4e-05
9386900,1.84925e+08,3927.73,153.516,36.2658,0.15,0.010371,1,898.715,2484.6,0.955222,415.917,-0.168236,-0.107438,-0.08711,24.4657,0.05,1.05262,0.013773
9386950,2.19631e+09,18618,2.09819,7.34798,0.15,0.001311,0.9,2844.85,6.32976,0.962779,14434.8,-0.155311,-0.089848,-0.150998,24.4657,0.05,0.609766,0.000791
9390500,1.77673e+08,29734,37.9601,69.7134,0.15,0.024574,0.9,630.362,2109.26,0.867515,24221.1,-0.093768,-0.066774,-0.096042,24.4657,0.05,1.19309,0.137883
9394500,2.09064e+10,8577.57,100,255.151,0.15,0.014804,1,10248.9,14303.5,0.984239,36698.6,-0.202733,-0.094172,-0.158666,24.4657,0.05,6.18086,0.124818
9396100,5.58401e+09,15663.6,137.319,4783.84,0.15,0.013383,0.9,28266.6,75449.5,0.972783,135711,-0.365047,-0.089395,-0.286753,24.4657,0.05,94.4335,0.324569
9397000,2.96864e+10,5293.62,100,337.414,0.15,0.007543,1,28077.3,5117.74,0.98286,29358.9,-0.202733,-0.118163,-0.176572,24.4657,0.05,7.50123,0.046604
9397300,3.20744e+10,6815.13,37.4432,1898.94,0.15,0.008239,0.9,41032.9,11372.7,0.95577,1.03245e+06,-0.353937,-0.086872,-0.22169,24.4657,0.05,308.845,0.330833
9397500,7.01887e+08,15.0088,0.026346,267326,0.15,0.010741,1.5,15429.6,0.013231,1.3187,91991.1,-0.125048,-0.093701,-0.187553,24.4657,0.05,134.322,0.85823
9398000,2.03314e+09,10124.4,100,242.316,0.15,0.008574,1,4752.52,93.5768,0.901301,15658.1,-0.143841,-0.100538,-0.057639,244.412,0.05,0.689429,0.057646
9399400,7.64046e+08,12949.7,1.77658,18.9362,0.15,0.001156,0.9,53392.6,4.91357,0.885056,7781.57,-0.452691,-0.176126,-0.338857,24.4657,0.05,0.224822,6.4e-05
9400350,4.19371e+10,31137,100,237.882,0.15,0.001127,1,3075.58,4369.93,1.00063,8954.94,-0.111572,-0.112212,-0.135849,538.246,0.05,0.507162,0.02432
9400815,5.77567e+07,1121.36,0.184638,61.8809,0.15,0.000781,0.9,3072.01,0.274531,0.677216,11775.3,-0.275956,-0.130153,-0.24092,24.4657,0.05,20.8856,0.008557
9401260,4.21909e+09,783168,100,12.465,0.15,0.02354,1,3126.96,8817.96,1.02566,14141.2,-0.202733,-0.031233,-0.133531,24.4657,0.05,40.6386,0.072603
9402000,6.85285e+10,7616.04,111.024,1334.81,0.15,0.011398,0.9,25299.6,23142.4,0.946325,379219,-0.167101,-0.102818,-0.309572,24.4657,0.05,57.0587,0.242159
9402300,6.98572e+10,91601.2,100,2520.94,0.15,0.006666,1,7104.91,75.2923,1.02886,548032,-0.071693,-0.064142,-0.027163,50154.7,0.05,0.066333,0.57016
9402500,3.66742e+11,7487.76,0.504006,56145.9,0.15,0.007943,0.9,10925.1,57.3993,0.935947,3.18054e+06,-0.028579,-0.028837,-0.034698,433630,0.05,0.364633,0.851626
9403000,2.61589e+08,1.21408e+06,100,172.184,0.15,0.03348,1,4361.31,1121.19,0.838202,66057.4,-0.193298,-0.021321,-0.007463,3425.2,0.05,0.246621,0.497936
9403600,5.02458e+08,3.63545e+06,100,45.2857,0.15,0.03174,1,492.462,5232.83,0.946177,19572.6,-0.084878,-0.033179,-0.027417,711.952,0.05,0.279064,0.468555
9403850,6.1305e+09,75473.4,100,46.8666,0.15,0.026635,1,4740.26,1005.01,1.01091,10226.7,-0.265866,-0.074968,-0.021754,697.273,0.05,0.304619,0.25618
9404104,5.00127e+09,11394.1,100,19.0065,0.15,0.009037,1,35914.9,64.9899,0.947309,308.268,-0.884863,-0.15994,-0.003779,24.4657,0.05,0.16711,3.5e-05
9404115,7.82176e+09,5.29595e+06,100,36.1337,0.15,0.009519,1,79507.2,23.8707,0.929884,175664,-0.523892,-0.005464,-0.002681,15804.9,0.05,0.055385,0.906296
9404120,3.8314e+11,144859,118.993,79670.4,0.15,0.011176,0.8,1783.6,32390.9,1.04617,3.22947e+07,-0.025947,-0.026924,-0.045865,1.32318e+06,0.05,0.469182,0.990649
9404200,3.86727e+11,29450.3,71.6118,91203.1,0.15,0.003864,0.8,186.821,10881,1.11559,2.276e+07,-0.020854,-0.015015,-0.026169,1.88621e+06,0.05,0.342157,0.932232
9404208,7.22607e+08,2.36864e+06,100,10.7082,0.15,0.024756,1,312.359,2337.7,0.326609,12086.1,-0.082564,-0.011196,-0.028897,192.374,0.05,0.433378,0.490624
9404222,6.68217e+08,397766,100,10.0153,0.15,0.01456,1,575.855,1345.52,0.294136,4403.83,-0.072075,-0.008776,-0.011327,137.008,0.05,0.709407,0.337986
9404450,1.92177e+08,74593.8,426.257,1757.96,0.15,0.044422,1,1287.91,16215,1.96006,9296.97,-0.098355,-0.019722,-0.020302,978.629,0.05,0.402039,0.434231
9404900,8.88366e+08,4.04407e+06,100,207.528,0.15,0.068448,1,72461.5,31.9229,0.968452,85630,-0.108786,-0.015082,-0.010546,8073.69,0.05,0.21708,0.622632
9405500,8.90956e+08,8474.23,419.27,522.843,0.15,0.012733,3,511.43,23.748,0.3839,139455,-0.091161,-0.028157,-0.018964,6605.74,0.05,0.317864,0.363958
9406000,2.47603e+09,7765.23,73.3837,833.901,0.15,0.012568,1,105.691,2215.86,0.178146,132115,-0.112713,-0.031695,-0.030526,11988.2,0.05,0.325832,0.513501
9406100,2.53819e+09,11426.2,179.005,557.766,0.15,0.004603,0.9,477.851,6485.05,0.056322,57739.1,-0.102397,-0.051293,-0.052546,4437.35,0.05,0.292536,0.373396
9408000,4.01448e+07,13954,21.7207,367.111,0.15,0.006309,1.2,74.8583,312.177,0.148291,13700.8,-0.111572,-0.011762,-0.010455,291.142,0.05,0.299519,0.581416
9408135,3.40324e+09,11411.4,101.063,596.679,0.15,0.005886,0.9,466.993,4197.78,0.314493,146550,-0.093137,-0.045832,-0.051944,7294.94,0.05,0.307488,0.322698
9408150,3.86685e+09,6806.9,70.5173,1931.34,0.15,0.002638,0.9,86.9533,1117.56,0.027158,117680,-0.076523,-0.03845,-0.042006,9859.68,0.05,0.281956,0.371399
9408195,3.49389e+09,43367.7,7.22217,4.48075,0.15,0.004852,0.9,35738.2,103.538,0.281716,281.356,-0.46964,-0.02578,-0.087675,24.4657,0.05,0.444449,0.00049
9408400,4.84328e+07,4908.98,496.1,433.894,0.15,0.019457,1.2,345.262,4401.89,0.129972,7388.65,-0.139375,-0.022483,-0.016377,171.26,0.05,0.391987,0.42749
9409100,3.00439e+08,92297.9,100,48.2813,0.15,0.09979,1,539.645,23435.6,0.90642,24294.5,-0.077075,-0.053984,-0.115453,31.8054,0.05,1.15752,0.190172
9410100,9.79016e+08,169092,100,79.6574,0.15,0.07938,1,615.225,85999.2,0.974042,9688.42,-0.111572,-0.05113,-0.148352,24.4657,0.05,14.0619,0.217882
9413000,1.40118e+09,636391,1.41564,13.5433,0.15,0.07752,0.9,1530.28,68.7872,1.14511,25199.7,-0.160238,-0.044918,-0.080563,24.4657,0.05,2.69767,0.158941
9413200,9.97922e+09,40195.4,17.0824,809.365,0.15,0.013516,0.9,1798.87,5985.38,0.981172,474635,-0.122775,-0.044572,-0.059346,3107.15,0.05,0.527466,0.480065
9413500,1.06785e+10,26250.2,81.6851,700.867,0.15,0.02553,0.9,11371.4,10847.9,1.11868,423257,-0.202733,-0.049663,-0.079976,244.657,0.05,20.7279,0.242241
9413700,1.14348e+10,20085.5,100,879.061,0.15,0.049019,1,15280,18008,0.997121,300928,-0.213722,-0.054852,-0.105984,24.4657,0.05,17.24,0.246872
9415000,1.3183e+10,3620.17,166.352,8260.03,0.15,0.001206,1,29643.4,172.887,0.338315,159027,-0.101998,-0.041378,-0.041561,12379.7,0.05,0.381448,0.277089
9416000,1.02149e+10,1.06761e+06,100,15.1065,0.15,0.010374,1,8807.3,126.31,0.819511,97862.9,-0.091161,-0.00502,-0.008708,6458.95,0.05,0.170189,0.804075
9417500,7.58867e+08,2.14021e+07,100,31.6867,0.15,0.044213,1,265.346,474.648,1.01673,11254.2,-0.077075,-0.039122,-0.0271,415.917,0.05,0.388919,0.349109
9418500,4.32528e+09,161928,100,30.0266,0.15,0.016978,1,2927.82,5082.64,0.888223,10520.3,-0.138506,-0.04832,-0.049391,24.4657,0.05,1.49488,0.143537
9419000,1.82439e+10,294548,9.85788,27.8888,0.15,0.017658,0.9,1129.37,24.6666,0.142953,104224,-0.093995,-0.010803,-0.012403,5627.11,0.05,0.221889,0.690001
9419530,3.46877e+10,26603.5,128.673,705.823,0.15,0.021496,0.9,8344.75,20542.1,0.974176,455405,-0.127984,-0.039509,-0.066249,1756.88,0.05,0.708623,0.214292
9419659,4.53507e+07,24190.8,100,10.3003,0.15,0.01157,1,1865.86,230.843,0.030809,48.9314,-1.15129,-0.002,-0.001,48.9314,0.05,0.207003,0.000981
9419665,3.72958e+08,39981.2,100,11.0793,0.15,0.005876,1,1583.2,403.067,0.639725,17052.6,-0.143841,-0.01849,-0.032745,24.4657,0.05,0.836329,0.004939
94196781,5.56847e+08,4.82258e+06,0.167805,17.4903,0.15,0.014741,0.8,234.604,4.94263,0.692136,22821.6,-0.066967,-0.013799,-0.030017,709.506,0.05,0.221253,0.509577
94196783,3.54569e+09,2.27334e+06,4.01426,23.3589,0.15,0.022195,0.8,1729.36,269.973,1.54452,12599.6,-0.091161,-0.020052,-0.034903,1263.92,0.05,0.233724,0.309541
94196784,3.9316e+09,2.25302e+06,2.94384,66.3259,0.15,0.019673,0.8,3666.75,113.224,1.24088,93948.3,-0.137179,-0.011915,-0.027484,2006.19,0.05,0.606362,0.201699
9419696,5.95697e+08,2.72957e+06,0.282587,18.8863,0.15,0.018516,0.9,240.616,10.2496,0.903196,20135.3,-0.082662,-0.020408,-0.030102,141.901,0.05,0.799499,0.495564
9419700,5.50372e+09,1.81287e+07,100,215.349,0.15,0.054245,1,746.08,150.689,0.933303,357199,-0.055613,-0.008228,-0.009025,26423,0.05,0.492472,0.399098
9419740,9.79016e+06,13981.8,100,339.066,0.15,0.021852,1,2807.33,80.499,0.023598,24.4657,-1.24516,-0.002,-0.001,24.4657,0.05,20.1421,0.015764
9419753,5.64617e+09,1.77619e+07,100,156.069,0.15,0.015726,1,1746.71,110.618,0.882148,486868,-0.058334,-0.007886,-0.009922,35719.9,0.05,0.387016,0.521415
9419756,5.67207e+09,75913.2,100,8.40765,0.15,0.006841,1,34596.8,1270,0.089001,48.9314,-1.15129,-0.002,-0.001,48.9314,0.05,0.23563,1.9e-05
9419800,5.67984e+09,365234,5.0561,1571.56,0.15,0.016553,0.9,294.229,89.927,0.073519,303375,-0.081825,-0.009848,-0.01633,8073.69,0.05,0.162238,0.794047
9421500,4.44701e+11,61093.9,24.3363,26573,0.15,0.008445,0.9,4608.91,3259.74,0.977466,2.78909e+07,-0.03412,-0.025384,-0.053339,716845,0.05,0.440857,0.943616
9423000,4.48845e+11,24280.1,135.093,36016.5,0.15,0.009405,0.8,845.753,30944.2,1.00544,4.77081e+06,-0.024395,-0.017729,-0.036045,560265,0.05,0.266743,0.898036
9423350,2.17559e+06,5878.81,100,15.9456,0.15,0.003173,1,144.954,102.33,0.19077,220.191,-0.202733,-0.115208,-0.173239,24.4657,0.05,0.25004,0.004082
9424380,1.48614e+09,54335.4,3.76412,109.589,0.15,0.011514,0.9,151.72,1505.54,1.09003,26667.6,-0.161542,-0.070922,-0.098742,24.4657,0.05,2.14242,0.219577
9424447,1.58248e+09,3952.55,0.071139,687.831,0.15,0.007868,1.1,2182.4,2.96749,1.03844,24465.7,-0.139998,-0.118036,-0.077232,24.4657,0.05,12.7272,0.076146
9424450,7.10175e+09,23355.9,100,171.453,0.15,0.007519,1,3905.51,260.55,0.923267,3865.58,-0.111323,-0.114533,-0.018921,327.841,0.05,0.489399,0.032767
9424900,2.9241e+09,9678.02,110.49,248.59,0.15,0.010806,0.9,3364.64,7077.8,0.97118,102756,-0.20741,-0.113519,-0.168028,24.4657,0.05,41.6239,0.045773
9426000,1.19994e+10,69596.1,100,275.189,0.15,0.001846,1,500.8,1024.42,0.882004,151687,-0.0533,-0.040085,-0.037492,24.4657,0.05,22.4454,0.069708
9426620,1.38228e+10,46352.2,100,353.023,0.15,0.038904,1,6521.48,3859.78,0.896923,48931.4,-0.102449,-0.041258,-0.043982,24.4657,0.05,39.4311,0.118833
9429100,4.71896e+11,48751,43.4492,10448,0.15,0.007848,0.8,5797.05,13262.5,0.999675,1.80068e+07,-0.050508,-0.018517,-0.049871,357199,0.05,0.311049,0.851718
9429490,4.88213e+11,29245.7,100,34194.6,0.15,0.007477,1,804.848,13509.5,0.90181,6.53235e+06,-0.032568,-0.014934,-0.024634,694826,0.05,0.198364,0.843554
9429500,4.88213e+11,10353.9,0.323981,2601.57,0.15,0.009156,0.9,5132.03,12.8564,0.998412,1.02511e+06,-0.028058,-0.043,-0.050328,39634.5,0.05,0.341687,0.588761
9429600,4.88472e+11,77122.2,9.54032,981.239,0.15,0.005634,0.9,1139.95,692.155,1.44899,1.14744e+06,-0.039662,-0.034148,-0.047182,55735.3,0.05,0.291036,0.28105
9430010,2.82309e+08,44483.1,100,68.9787,0.15,0.014834,1,578.633,1681.05,0.884225,20760.6,-0.065909,-0.038515,-0.037076,225.182,0.05,0.72789,0.180957
9430020,1.17844e+09,53648.5,100,109.724,0.15,0.016581,1,513.294,4041.36,0.902457,33762.7,-0.050338,-0.036754,-0.034039,547.274,0.05,0.621453,0.159616
9430030,3.91088e+09,174426,100,214.834,0.15,0.012077,1,2603.81,2279.04,0.971409,133583,-0.074355,-0.02842,-0.01889,4624.02,0.05,0.450258,0.39801
9430500,4.82774e+09,8396.62,222.864,1443.24,0.15,0.006042,3.5,86.7403,1090.4,0.123038,183493,-0.086103,-0.041756,-0.024576,5113.33,0.05,0.367618,0.500304
9430600,1.78709e+08,15188.8,100,158.317,0.15,0.056744,1,1301.24,15367.6,0.945257,7339.71,-0.155077,-0.059091,-0.098083,24.4657,0.05,3.97888,0.208047
9431500,7.32708e+09,19864.5,0.308291,1058.93,0.15,0.007859,1,1453.01,44.0255,0.986998,269123,-0.096224,-0.046314,-0.047712,2182.71,0.05,0.501386,0.47711
9432000,8.29573e+09,33210.4,31.0148,964.09,0.15,0.005406,1,1941.84,7812.77,0.962996,305821,-0.091161,-0.048254,-0.05637,643.497,0.05,0.696401,0.443933
9439000,9.29547e+09,33591.6,18.3464,1387.15,0.15,0.017469,0.9,1806.75,5300.77,0.998665,415917,-0.114278,-0.049306,-0.114932,24.4657,0.05,88.301,0.521363
9442000,1.03859e+10,4530.12,169.442,2245.09,0.15,0.010651,1,2255.05,4205.17,0.292182,24465.7,-0.100335,-0.051088,-0.04423,2348.71,0.05,0.7158,0.405752
9442681,8.70236e+08,50209.6,36.5982,54.3297,0.15,0.015308,0.9,1669.08,8574.35,1.0249,15005.8,-0.138316,-0.053962,-0.090628,24.4657,0.05,0.874648,0.127185
9444000,4.28125e+09,157488,100,220.172,0.15,0.027574,1,2320.3,1410.7,0.916283,84162.1,-0.119393,-0.046864,-0.036287,2079.59,0.05,0.41562,0.221033
9444200,1.31053e+09,32960.7,100,203.306,0.15,0.011525,1,1816.28,4280.79,0.899913,6483.41,-0.111572,-0.05205,-0.047539,265.991,0.05,0.779509,0.127057
9444500,7.16391e+09,2592.41,125.628,3337.81,0.15,0.010225,1.1,4687.03,363.997,0.262576,168065,-0.091161,-0.050755,-0.039562,2894.54,0.05,0.445848,0.261602
9446500,9.76426e+08,4047.7,147.568,2613.73,0.15,0.028929,1,619.162,2364.31,0.003489,14679.4,-0.123174,-0.043941,-0.040931,905.231,0.05,0.416491,0.328887
9447000,1.61097e+09,25409.2,65.2112,2340.92,0.15,0.028674,0.9,3466.18,106.363,0.025564,100799,-0.091161,-0.045787,-0.025274,2324.24,0.05,0.361346,0.286271
9447800,7.82176e+08,994422,100,24.832,0.15,0.025863,1,680.37,5924.33,0.939312,5798.37,-0.072688,-0.03712,-0.023727,89.6668,0.05,0.530658,0.260028
9448500,2.0349e+10,10586.6,100,2073.88,0.15,0.003948,1,489.312,4357.33,0.908282,570051,-0.097597,-0.049446,-0.031692,6850.4,0.05,0.503074,0.371148
9457000,5.67725e+09,217513,0.279876,32.1806,0.15,8e-06,0.9,91517.5,1.86817,1.02052,24.4657,-0.625279,-0.156184,-0.282456,24.4657,0.05,0.165141,1.2e-05
9466500,2.97072e+10,28806.5,74.8594,2450.87,0.15,0.016416,0.9,8323.16,15087.8,1.00237,812262,-0.132422,-0.054603,-0.094123,24.4657,0.05,69.2109,0.304457
9468500,2.65733e+09,79066.7,111.792,151.023,0.15,0.010569,1,5052.81,95398.8,0.908784,44038.3,-0.202733,-0.084426,-0.09759,24.4657,0.05,21.0359,0.117846
9469500,3.33746e+10,27389,68.7372,2528.13,0.15,0.013873,0.9,584.468,15563.4,1.01735,873426,-0.012606,-0.039285,-0.206278,244.657,0.05,19.8974,0.635862
9470500,1.90882e+09,9172.95,100,123.635,0.15,0.011751,1,2909.64,8981.32,0.991676,39145.1,-0.18992,-0.097744,-0.11765,24.4657,0.05,15.3443,0.042478
9470700,2.26365e+07,167.243,2.70448,47.1692,0.15,0.010039,1,476.078,0.003941,0.140524,1174.35,-0.129428,-0.086561,-0.085275,24.4657,0.05,0.251141,0.000454
9470750,1.06449e+07,174772,100,20.4127,0.15,0.052163,1,120.728,49874.5,0.812732,831.834,-0.143841,-0.030626,-0.044681,24.4657,0.05,0.602339,0.173571
9470800,2.17041e+07,225225,100,33.7782,0.15,0.083699,1,216.184,75677.4,0.741868,2935.89,-0.11136,-0.036734,-0.04589,24.4657,0.05,0.724882,0.193069
9471000,3.19605e+09,4563.42,161.636,738.927,0.15,0.010555,1.1,5048.39,250.689,0.408101,80736.9,-0.194567,-0.073358,-0.059889,163.92,0.05,0.710791,0.120759
9471310,1.05413e+07,7830.19,100,43.0174,0.15,0.011824,1,14.7173,1926.55,0.105641,562.711,-0.202733,-0.023208,-0.030103,24.4657,0.05,0.383738,0.284256
9471380,4.08441e+08,101029,119.709,13.926,0.15,0.017662,0.9,629.861,18189.3,0.550113,7021.66,-0.143841,-0.021037,-0.039792,24.4657,0.05,0.95705,0.058679
9471400,7.92536e+08,42355.7,118.986,16.8128,0.15,0.04491,0.9,3229.92,172.781,0.15902,4281.5,-0.143841,-0.02277,-0.088847,24.4657,0.05,7.1598,0.178554
