tmp.site,Qmean,BFF,SFF,DRF,Error
9279000,330700,0.322,0.678,0.275,0.26074
9285900,136092,0.545,0.455,0.055,0.236141
9288000,109831,0.285,0.715,0,0.551897
9288180,338822,0.478,0.522,0.105,0.295179
9289500,267651,0.307,0.693,0.314,0.309602
9291000,475852,0,1,0.256,0.364608
9292000,232047,0.458,0.542,0.195,0.30015
9292500,332042,0.469,0.531,0.139,0.240022
9294500,290770,0.318,0.682,0.279,2.78057
9295000,1.0259e+06,0.517,0.483,0.141,1.86044
9295100,539733,0.504,0.496,0.086,1.33217
9296800,342624,0.632,0.368,0.1,0.294461
9299500,275842,0.486,0.514,0.191,0.308969
9301500,231825,0.203,0.797,0,0.560067
9302000,1.16866e+06,0.51,0.49,0.104,0.636907
9302400,68080.3,0.352,0.648,0.201,0.275588
9303000,777319,0.518,0.482,0.062,0.210491
9303400,487893,0.338,0.662,0.169,0.32265
9304000,622760,0.406,0.594,0.228,0.235408
9304115,1.44969e+06,0.507,0.493,0.055,0.158169
9304200,1.31589e+06,0.709,0.291,0.086,0.355124
9304500,1.48793e+06,0.474,0.526,0.126,0.264761
9304800,1.54487e+06,0.822,0.178,0.061,0.196105
9306200,59720.1,0.168,0.832,0,0.735224
9306222,73006.1,0.16,0.84,0,0.785116
9306242,3463.03,0.174,0.826,0,0.570829
9306255,5596.52,0.27,0.73,0,0.994159
9306290,1.64828e+06,0.672,0.328,0.091,0.288785
9306500,1.64162e+06,0.615,0.385,0.096,0.360977
9310500,112928,0.184,0.816,0.219,0.457961
9310700,44861.6,0.762,0.238,0.044,0.268609
9311500,160091,0.653,0.346,0.071,4.49291
9312600,60476.8,0.128,0.872,0,4.29389
9313520,30249.3,0.221,0.779,0,1.30523
9314250,336148,0.208,0.792,0.185,0.769131
9314500,249706,0.233,0.767,0,1.90015
9315000,1.44171e+07,0.613,0.387,0.079,0.332018
9326500,155060,0.44,0.56,0.078,0.39037
9328000,314785,0.247,0.753,0.173,1.92785
9328500,301774,0.216,0.784,0.254,40.1593
9328910,152980,0.213,0.787,0,5.33169
9328920,1.13021e+07,0.739,0.261,0.028,0.375959
9328960,1.93974e+07,0.748,0.252,0.019,0.413561
9329050,35842.8,0.432,0.568,0.134,0.25906
9330000,202555,0.712,0.288,0,0.217361
9330500,91372.5,0.162,0.838,0,0.659935
9332100,74339.7,0.209,0.79,0,2.06212
9333500,248045,0.557,0.443,0.001,70.327
9337000,12184.3,0.214,0.786,0,4.88161
9337500,25656.1,0.238,0.762,0,1.1147
9342500,880194,0.56,0.44,0.057,0.342009
9346400,1.3743e+06,0.545,0.455,0.088,0.372321
9349800,908100,0.485,0.515,0.163,0.33356
9352800,363193,0.255,0.745,0.215,0.389586
9352900,344044,0.489,0.511,0.186,0.299119
9353800,229628,0.45,0.55,0.122,7.49822
9354500,527081,0.445,0.555,0.134,0.377329
9355500,2.46623e+06,0.427,0.573,0.061,0.654663
9357000,1.15823e+06,0.629,0.371,0.041,0.240393
9357700,1.29063e+06,0.608,0.392,0.031,0.170521
9358000,290581,0.336,0.664,0.226,0.32158
9358550,87924.9,0.371,0.629,0.213,0.260906
9359010,237497,0.269,0.731,0.283,0.285203
9359020,634555,0.347,0.653,0.216,0.262558
9359080,96305.1,0.246,0.754,0.234,0.321948
9359082,76373.5,0.268,0.732,0.202,0.393923
9359500,1.24672e+06,0.329,0.671,0.233,0.350004
9361000,322998,0.363,0.635,0.218,0.379225
9361500,1.93882e+06,0.357,0.643,0.272,0.304908
9362520,1.62536e+06,0.821,0.179,0.07,0.22381
9363500,2.13571e+06,0.875,0.125,0.037,0.272141
9364010,1.64147e+06,0.571,0.429,0.121,0.474291
9364200,1.27473e+06,0.558,0.442,0.106,0.438883
9364500,2.01966e+06,0.546,0.454,0.115,0.570817
9365000,4.66019e+06,0.573,0.427,0.118,0.456117
9367000,19436.9,0.017,0.983,0,1.05739
9367500,65937.9,0.264,0.736,0,12.1952
9367540,2.69427e+06,0.792,0.208,0.047,0.371572
9367958,56478,0.047,0.953,0,5.04579
9368000,4.55897e+06,0.439,0.561,0.168,0.557819
9371000,129775,0.24,0.76,0,27.3634
93710009,116781,0.155,0.845,0,39.6606
9371010,4.3079e+06,0.594,0.406,0.085,0.402153
9371492,17112.5,0.228,0.772,0,0.699578
9371520,112253,0.467,0.533,0.078,0.339293
9372000,113089,0.345,0.655,0,2.23633
9378170,3938.6,0.074,0.926,0,0.741693
9378630,4135.4,0.007,0.993,0.364,0.716822
9379025,78971.7,0.006,0.994,0,1.40588
9379200,66755.8,0.078,0.922,0,32.1296
9379500,5.21838e+06,0.422,0.578,0.141,0.605069
9380000,3.52236e+07,0.683,0.317,0.058,0.405554
9381800,49804.6,0.205,0.795,0,39.5172
9382000,67302,0.162,0.838,0,0.513981
9383100,3.37941e+07,0.963,0.037,0.004,0.358856
9383400,32631.4,0.221,0.779,0,1.59702
9384000,49632.3,0.226,0.774,0,2.35455
9385700,17219.8,0.201,0.799,0,20.2688
9386030,17090.7,0.054,0.946,0,0.682644
9386300,70587.6,0,1,1.146,0.194656
9386900,12007,0.014,0.986,0,1.05262
9386950,29467,0.001,0.999,0,0.609766
9390500,28958.4,0.138,0.862,0,1.19309
9394500,122559,0.125,0.875,0,6.18087
9396100,905426,0.325,0.675,0,94.4335
9397000,294569,0.047,0.953,0,7.50123
9397300,1.80728e+06,0.331,0.669,0,308.845
9397500,289246,0.858,0.142,0.121,134.322
9398000,118387,0.058,0.942,0,0.689429
9399400,90088,0,1,0,0.224822
9400350,445366,0.024,0.976,0.517,0.507162
9400815,47335.5,0.008,0.992,0.454,20.8856
9401260,34762.2,0.073,0.927,0,40.6386
9402000,802905,0.242,0.758,0,57.0587
9402300,942665,0.57,0.43,0.027,0.0663332
9402500,3.64284e+07,0.852,0.139,0.015,0.364633
9403000,84735,0.498,0.502,0,0.246621
9403600,26403.6,0.469,0.531,0,0.279064
9403850,25478.2,0.256,0.744,0,0.304619
9404104,155621,0,0.999,0,0.16711
9404115,179764,0.906,0.094,0,0.0553849
9404120,3.29099e+07,0.991,0.009,0.001,0.469182
9404200,3.30722e+07,0.932,0.068,0.005,0.342157
9404208,12880.1,0.491,0.509,0,0.433378
9404222,10460.1,0.338,0.662,0,0.709407
9404450,41515.7,0.434,0.566,0,0.402039
9404900,139272,0.623,0.377,0,0.21708
9405500,247422,0.364,0.636,0.205,0.317864
9406000,473938,0.514,0.486,0.219,0.325832
9406100,227226,0.373,0.627,0.337,0.292536
9408000,17145.5,0.581,0.419,0.072,0.299519
9408135,378505,0.323,0.677,0.311,0.307488
9408150,471343,0.371,0.629,0.336,0.281956
9408195,55419.2,0,1,0,0.444449
9408400,23873.3,0.427,0.573,0.083,0.391987
9409100,26259.3,0.19,0.81,0,1.15752
9410100,48834.6,0.218,0.782,0,14.0619
9413000,38381.5,0.159,0.841,0,2.69767
9413200,488838,0.48,0.518,0.038,0.527466
9413500,450065,0.242,0.758,0,20.7279
9413700,357046,0.247,0.753,0,17.24
9415000,574300,0.277,0.723,0.237,0.381448
9416000,99729.4,0.804,0.196,0,0.170189
9417500,19043.1,0.349,0.651,0,0.388919
9418500,21536.8,0.144,0.856,0,1.49488
9419000,104413,0.69,0.31,0,0.221889
9419530,468450,0.214,0.786,0,0.708623
9419659,12026.6,0.001,0.998,0,0.207003
9419665,24468.5,0.005,0.995,0,0.836329
94196781,24131.5,0.51,0.49,0,0.221253
94196783,52264.1,0.31,0.69,0,0.233724
94196784,118244,0.202,0.798,0,0.606362
9419696,26653.8,0.496,0.504,0,0.799499
9419700,683919,0.399,0.601,0,0.492472
9419740,34940.1,0.016,0.984,0,20.1421
9419753,664079,0.521,0.479,0,0.387016
9419756,713089,0,1,0,0.23563
9419800,538657,0.794,0.206,0.007,0.162238
9421500,3.30696e+07,0.944,0.056,0.005,0.440857
9423000,3.43823e+07,0.898,0.09,0.008,0.266743
9423350,1447.82,0.004,0.996,0.399,0.25004
9424380,46495.5,0.219,0.78,0.355,2.14242
9424447,226385,0.076,0.924,0.443,12.7272
9424450,200801,0.033,0.967,0,0.489399
9424900,413028,0.046,0.954,0,41.6239
9426000,262055,0.07,0.93,0.291,22.4454
9426620,216616,0.119,0.881,0,39.4311
9429100,1.86997e+07,0.852,0.148,0.011,0.311049
9429490,2.27265e+07,0.844,0.149,0.005,0.198364
9429500,1.10498e+06,0.589,0.411,0.038,0.341687
9429600,3.27255e+06,0.281,0.719,0.094,0.291036
9430010,62668,0.181,0.819,0,0.72789
9430020,114821,0.159,0.841,0,0.621453
9430030,216143,0.398,0.602,0,0.450258
9430500,379127,0.5,0.5,0.225,0.367618
9430600,78623.1,0.208,0.792,0,3.97888
9431500,507922,0.477,0.523,0.143,0.501386
9432000,501979,0.444,0.556,0.148,0.696401
9439000,461789,0.521,0.479,0.038,88.301
9442000,466203,0.406,0.594,0.189,0.7158
9442681,28746.2,0.127,0.873,0,0.874648
9444000,203336,0.221,0.779,0,0.41562
9444200,140093,0.127,0.873,0,0.779509
9444500,505858,0.262,0.738,0.216,0.445848
9446500,63634.5,0.329,0.671,0.099,0.416491
9447000,148291,0.286,0.714,0.019,0.361346
9447800,19679.8,0.26,0.74,0,0.530658
9448500,1.06903e+06,0.371,0.628,0.253,0.503074
9457000,255331,0,1,0.623,0.165141
9466500,912233,0.304,0.696,0.016,69.2109
9468500,160488,0.118,0.882,0,21.0359
9469500,885838,0.636,0.364,0.064,19.8974
9470500,89544.1,0.042,0.958,0,15.3443
9470700,6230.58,0,1,0.017,0.251141
9470750,1477.9,0.174,0.826,0,0.602339
9470800,3898.17,0.193,0.807,0,0.724882
9471000,123392,0.121,0.879,0.131,0.710791
9471310,721.08,0.284,0.715,0.32,0.383738
9471380,12567.9,0.059,0.941,0,0.95705
9471400,4866.57,0.179,0.821,0,7.1598
9471550,128087,0.109,0.891,0,156.54
9472050,294036,0,1,0.763,0.182999
9473000,74823.5,0.267,0.733,0,14.1034
9474000,1.15396e+06,0.528,0.472,0.112,11.8287
9479350,33938.5,0.01,0.99,0,0.924508
9480000,9429.89,0.109,0.89,0,3.88381
9480500,72658.7,0.245,0.755,0,21.7808
9481000,22079.2,0.183,0.817,0,3.40572
9481740,61401.4,0.246,0.754,0,36.5159
9482000,408578,0,1,0,0.221654
9482500,385862,0,1,0.704,0.205711
9484000,43924.8,0.189,0.811,0,4.48296
9484500,261197,0,1,0.613,0.233642
9484550,5363.03,0.178,0.822,0,0.627003
9484580,4888.12,0.002,0.998,0,0.284095
9484600,13257.7,0.071,0.929,0,0.794973
9485000,31730.8,0,0.998,0,0.428909
9485450,137671,0,1,0,0.125479
9485700,547809,0.001,0.999,0.442,0.897533
9486055,556847,0.002,0.998,0,7.81703
9486350,105830,0,1,0,0.17459
9486500,238822,0.3,0.7,0.003,49.9004
9486520,117843,0.205,0.795,0,306.872
9486800,186917,0,0.992,0,0.179345
9487000,136319,0,1,0,0.53277
9489000,83104.5,0.003,0.997,0,0.623055
9489082,476.243,0.027,0.972,0,0.481444
9489500,462079,0.469,0.531,0.088,0.40007
9490500,863682,0.41,0.59,0.141,0.391981
9492400,77894.4,0.513,0.487,0.138,0.304237
9494000,422922,0.507,0.493,0.057,0.442633
9496500,91839.6,0.204,0.796,0.439,0.77418
9497500,1.49316e+06,0.424,0.576,0.191,0.370609
9497700,61230.5,0.534,0.466,0.031,26.5641
9497800,98241.5,0.224,0.776,0,0.445532
9497980,75007.5,0.146,0.854,0.18,0.376425
9498400,20971.2,0.301,0.699,0,1.97669
9498500,2.02714e+06,0.421,0.579,0.192,0.365128
94985005,13118.6,0,0.961,0,0.456987
9498501,15695.6,0.064,0.936,0.236,1.77893
9498502,30876.2,0.105,0.895,0,10.7094
9498503,1536.66,0.009,0.99,0.429,0.574789
9499000,385705,0.195,0.805,0.291,22.4188
9502000,2.16688e+06,0.651,0.349,0.03,235.479
9502800,40056.3,0.043,0.957,0,4.23155
9502900,2389.78,0.503,0.497,0,0.514723
9502960,19142.3,0.008,0.992,0,1.04142
9503000,21141.7,0.184,0.816,0,5.47773
9503300,19219,0.003,0.997,0,4.81742
9503700,97358.9,0.461,0.539,0.001,0.199817
9503990,142656,0.101,0.899,0.632,0.30646
9504000,393402,0.412,0.588,0.259,0.146362
9504350,4794.46,0.349,0.651,0,0.280502
9504420,189740,0.331,0.669,0.325,0.189163
9504500,202996,0.244,0.756,0.481,0.349396
9505200,73408.5,0.207,0.793,0.526,0.153163
9505350,306292,0,1,0.597,0.295082
9505800,138724,0.233,0.767,0.435,0.239937
9506000,895463,0.247,0.753,0.396,0.430988
9507480,136651,0.723,0.277,0.056,0.0526617
9507980,144885,0.141,0.859,0,19.9798
9508000,1.9723e+06,0.195,0.805,0.472,0.644667
9508300,44120.1,0.089,0.911,0.396,1.63624
9508500,1.30681e+06,0.272,0.728,0.389,0.405352
9510000,1.52121e+06,0.163,0.837,0.285,6.3271
9510170,6544.58,0.014,0.986,0,0.276941
9510200,72214.8,0.21,0.79,0,6.47261
9511300,1.33368e+06,0.426,0.574,0.212,39.7139
9512165,599703,0.041,0.959,0,40.2836
9512200,8862.95,0.001,0.999,0,0.169425
9512280,29029.6,0.007,0.993,0,1.54887
9512450,12280.8,0.295,0.705,0,5.29264
9512500,50703.2,0.03,0.97,0,1.53971
9512800,183318,0.075,0.925,0,17.7101
9513780,68263.8,0.088,0.912,0,7.20381
9513860,156830,0,1,0,0.169204
9514100,2.20704e+06,0.071,0.929,0,155.109
9516500,135701,0.015,0.985,0,13.2393
9517000,116822,0.331,0.669,0,152.842
9517490,90645.3,0.017,0.983,0,6.46818
9519000,30581,0.679,0.321,0,83.9959
9519800,1.54162e+06,0.061,0.939,0,24.2945
9520280,2.3845e+06,0.025,0.975,0,53.1828
9520500,887705,0.084,0.916,0,161.069
9521100,4.60435e+06,0.455,0.545,0.018,0.344755
9522000,9.17903e+06,0.628,0.372,0.025,0.376591
9535300,159499,0,0.999,0,0.227504
9537200,2940.35,0.136,0.864,0,0.878538
9537500,35260.7,0,0.997,0,0.494423
10011500,467138,0.217,0.783,0.298,0.324868
10016900,606593,0.515,0.485,0.13,0.359917
10020100,520590,0.569,0.431,0.053,0.570226
10020300,519343,0.074,0.926,0.218,0.971865
10023000,31617.3,0.574,0.426,0.013,0.364833
10028500,521612,0.446,0.554,0.029,0.856477
10032000,455931,0.594,0.406,0.105,0.234478
10038000,995776,0.349,0.651,0.073,0.367039
10039500,1.01181e+06,0.661,0.339,0.05,0.319775
10068500,1.40353e+06,0.589,0.411,0.001,0.897848
10075000,1.76079e+06,0.61,0.39,0.042,0.644126
10079500,1.90396e+06,0.736,0.264,0.026,0.611429
10080000,185614,0.087,0.913,0,1.03587
10086500,1.88783e+06,0.7,0.3,0.037,0.280723
10092700,2.29975e+06,0.727,0.273,0.034,0.451665
10102250,2.8729e+06,0.814,0.186,0.018,0.381097
10105900,211242,0.562,0.438,0.159,0.378039
10109000,474102,0.621,0.379,0.074,0.553857
10109001,593201,0.541,0.459,0.086,0.227352
10113500,300813,0.645,0.355,0.077,0.182556
10118000,3.41851e+06,0.654,0.346,0.002,2.46209
10125500,157212,0.301,0.699,0,0.540297
10126000,3.82666e+06,0.714,0.285,0,0.763722
10126180,153042,0.708,0.292,0.057,0.343663
10127100,138225,0.667,0.333,0.053,0.405522
10128500,521875,0.264,0.736,0.297,0.339753
10129300,404525,0.392,0.608,0.265,0.241884
10129500,406402,0.437,0.563,0.095,0.709246
10129900,16199.2,0.42,0.58,0.218,0.383372
10130500,491436,0.47,0.53,0.124,0.629011
10131000,162942,0.207,0.793,0,0.583959
10132000,624687,0.681,0.319,0.054,17.3012
10132500,70759.3,0.282,0.718,0.016,0.480273
10133000,149365,0.328,0.672,0.244,0.407812
10133600,31897.9,0.742,0.258,0.057,0.254896
10133650,46327,0.602,0.398,0.081,0.284332
10133800,81763.3,0.576,0.424,0.141,0.232045
10133980,117858,0.479,0.521,0.176,0.250236
10134500,135998,0.113,0.887,0.122,0.576252
10136500,1.25806e+06,0.541,0.459,0.092,0.369426
10136600,707034,0.482,0.518,0.142,0.271184
10137000,805402,0.545,0.455,0.042,0.761297
10137300,153128,0.372,0.628,0.043,0.397353
10137500,275153,0.323,0.677,0.176,0.338171
10140100,246281,0.118,0.882,0.294,0.44546
10140700,360149,0.424,0.576,0.136,0.375329
10141000,1.31185e+06,0.623,0.377,0.02,1.00845
10142000,32256.6,0.535,0.465,0.14,0.308719
10145400,37055.8,0.221,0.779,0,0.30634
10146000,53476.4,0.278,0.722,0,0.378022
10146400,52678.3,0.219,0.781,0,1.12055
10147100,30811.6,0.476,0.524,0.084,0.232884
10149000,79309.2,0.713,0.287,0.012,0.448284
10149400,194142,0.645,0.355,0.079,0.29203
10149500,301756,0.746,0.253,0.068,0.690333
10150500,577537,0.771,0.229,0.059,0.325031
10153100,100312,0.392,0.608,0,1.94354
10154200,520691,0.612,0.387,0.15,0.28009
10155000,675392,0.756,0.242,0.095,0.307237
10155200,578779,0.571,0.429,0.005,0.111079
10155500,604096,0.507,0.493,0.129,0.647119
10156000,107574,0.767,0.233,0.018,0.20201
10157500,18617.6,0.113,0.887,0,10.1757
10163000,466991,0.713,0.287,0.009,14.8192
10164500,134182,0.586,0.414,0.104,0.270003
10166430,7707.51,0.292,0.708,0.002,0.574487
10168000,106455,0.353,0.647,0.012,0.586439
10170490,1.27111e+06,0.507,0.493,0.125,0.240722
10171000,336744,0.696,0.304,0,0.856869
10172200,9363.1,0.71,0.29,0.067,0.217374
10172600,377616,0.507,0.493,0,0.385412
10172700,8467.61,0.619,0.381,0.043,0.245195
10172727,3372.35,0.249,0.751,0,0.828569
10172765,11852,0.562,0.438,0.067,0.248132
10172800,15578.8,0.406,0.594,0.152,0.267818
10172870,12467.7,0.294,0.706,0.248,0.345669
10172952,12322.6,0.584,0.416,0.118,0.285181
10173450,119477,0.152,0.848,0,0.60955
10174500,289634,0.364,0.636,0.009,0.369075
10183500,304202,0.155,0.845,0,0.694923
10189000,189078,0.219,0.781,0.078,0.494027
10194200,88417.9,0.203,0.797,0,0.530931
10205030,38607.5,0.334,0.666,0,0.374968
10215900,64199.3,0.564,0.436,0.148,0.261094
10217000,603203,0.658,0.342,0.017,0.688807
10219000,598149,0.561,0.439,0.089,14.6297
10224000,578102,0.473,0.527,0.1,0.770319
10234500,125275,0.373,0.627,0.174,0.27384
10242000,83023.4,0.231,0.769,0.038,0.444237
10243260,11928.9,0.729,0.271,0.062,0.260439
10243700,24808.9,0.55,0.45,0.045,0.252857
10244950,14970.8,0.617,0.383,0.059,0.239714
10245960,42445.2,0,0.964,0,0.233984
10245970,3997.42,0.615,0.385,0.057,1.06934
10246846,10028.7,0.168,0.832,0,1.58446
10247200,3874.81,0.267,0.733,0.008,0.844573
10249280,20342.2,0.403,0.597,0.096,0.351691
10249300,15680.3,0.534,0.466,0.134,0.351686
10251259,7451.56,0.001,0.999,0,0.21586
10251300,8468.18,0.037,0.963,0,0.891928
10251330,8040.62,0.217,0.783,0,0.410843
10251335,389.342,0.402,0.598,0,0.595973
10251980,17440.4,0.002,0.998,0,0.171341
10254050,11100.3,0.194,0.806,0,1.42123
10255810,4234.55,0.001,0.993,0,0.43773
10256000,41981.1,0.402,0.598,0.095,1.2476
10256500,19102.8,0.415,0.585,0.192,17.2183
10256501,22622.7,0.325,0.675,0.224,0.333186
10257499,1231.16,0.052,0.948,0,0.567227
10257500,3097.08,0.428,0.572,0.161,0.864736
10257548,504353,0.68,0.32,0.015,1213.4
10257549,38445,0,0.985,0,0.351554
10257550,432772,0.636,0.364,0.003,1411.58
10257720,2420.84,0.062,0.938,0,1.95025
10258000,16154.5,0.162,0.838,0,1.74251
10258500,29736.1,0.007,0.993,0,5.46782
10258700,8306.26,0,0.898,0,0.430198
10259000,6695.64,0.525,0.475,0.1,0.387727
10259050,80382,0,1,0.508,0.205279
10259100,195101,0,1,0,0.161269
10259200,8469.72,0.001,0.998,0,0.48576
10259300,357937,0,0.999,0,0.179161
10259540,214160,0.617,0.383,0,0.297156
10260200,4213.1,0.001,0.999,0.123,0.0682318
10260400,8266.42,0.001,0.999,0,0.124681
10260500,170522,0.233,0.767,0.308,0.539419
10260550,9139.7,0.29,0.71,0.214,2.06647
10260700,21552,0.19,0.81,0,1.56815
10260950,200877,0.069,0.931,0,52.3269
10261500,158401,0.215,0.785,0.372,0.463478
10262000,847411,0,1,0.505,0.229296
10262500,992896,0,0.987,0,0.281658
10262700,161999,0,0.981,0,0.155145
10263000,17070.7,0.054,0.946,0,6.53128
10263500,41923.3,0.472,0.528,0.115,0.323429
10265100,70930.9,0.665,0.335,0.033,0.261668
10265150,138968,0.65,0.35,0.052,0.208485
10270800,62403.3,0.64,0.36,0.044,0.397316
10270872,73447.1,0.694,0.305,0.042,0.408668
10271200,59885.4,0.02,0.98,0,0.725201
10287069,19928.3,0.231,0.769,0.215,5.76181
10287262,38110.8,0.629,0.371,0.024,1.80189
10287289,32640.1,0.105,0.895,0.171,1.48514
10287655,25461.6,0.451,0.549,0.029,0.555212
10287720,18941.7,0.286,0.714,0.185,0.37892
10287770,94500.6,0,0.999,0,0.295696
10289000,43468,0.369,0.631,0.009,0.441791
10289500,70580,0.614,0.386,0.091,0.312031
10290500,155144,0.659,0.341,0.016,7.04322
10291500,146428,0.635,0.365,0.073,0.29877
10293000,357210,0.564,0.436,0.047,1.06314
10293500,387352,0.525,0.475,0.102,0.369039
10295000,323611,0.591,0.409,0.039,1.86847
10296000,660039,0.531,0.469,0.146,0.30517
10296500,685764,0.52,0.48,0.185,0.271516
10297500,597955,0.609,0.391,0.051,0.494086
10300000,505256,0.558,0.442,0.107,0.370048
10300600,730207,0.535,0.465,0.066,0.337123
10301500,408578,0.456,0.544,0.07,8.45039
10301600,379738,0.558,0.442,0.01,5.91811
10301720,427294,0.45,0.55,0.078,5.72786
10301745,424206,0.563,0.437,0.031,154.946
10302002,508026,0.62,0.38,0.049,103.396
10302025,391655,0.258,0.742,0.11,60.8894
10308200,868076,0.541,0.459,0.132,0.278052
10308783,1667.74,0.06,0.94,0,0.532904
103087889,1010.14,0.005,0.994,0.472,0.426141
10308789,3274.16,0.419,0.581,0.181,0.76734
103087891,544.853,0.682,0.318,0.037,0.278633
10308792,5278.64,0.192,0.808,0,0.615856
10308794,10767.9,0.273,0.727,0.026,0.372677
10309000,936727,0.828,0.166,0.035,0.408417
10309035,25664.1,0.255,0.745,0,0.556862
10309050,3716.24,0.179,0.821,0,0.672848
10310000,261143,0.548,0.452,0.129,0.330499
10310400,4241.61,0.679,0.321,0.069,0.278714
10310407,860094,0.54,0.46,0.052,0.453225
10310500,12912.1,0.698,0.302,0.059,0.274847
10311000,982494,0.532,0.468,0.068,0.420972
10311100,2738,0.608,0.392,0.013,0.510421
10311200,8696.86,0.703,0.297,0.042,0.290914
10311300,10892.8,0.169,0.831,0,1.39735
10311400,1.0719e+06,0.533,0.467,0.061,4.87785
10311700,998852,0.567,0.433,0.066,0.9782
10311750,1.19764e+06,0.525,0.475,0.116,0.422731
10312000,998390,0.57,0.43,0.071,57.1538
10312150,1.14566e+06,0.727,0.273,0.018,19.7279
10313900,18815.1,0.162,0.838,0,0.436434
10315500,150833,0.192,0.808,0,0.832772
10316500,108123,0.397,0.602,0.223,0.36131
10317460,10959.3,0.001,0.774,0,0.35188
10317500,171047,0.126,0.874,0,0.596577
10318500,580746,0.478,0.522,0.053,0.759652
10319900,278330,0.654,0.346,0.026,0.444978
10320000,276261,0.556,0.444,0.127,0.412695
10321000,870168,0.475,0.525,0.124,0.437034
10321590,29989.9,0.003,0.997,0,3.14323
10321925,2432.72,0.35,0.65,0,0.451565
10321940,63295.2,0.038,0.962,0,1.07343
10321950,96140.2,0.182,0.818,0,24.3387
10322000,87684.4,0.754,0.246,0.005,13.6277
10322150,13508.8,0.528,0.472,0,0.354649
10322500,955596,0.551,0.449,0.077,0.422412
10322505,1404.41,0.061,0.939,0,0.73757
103225055,4641.05,0.004,0.996,0,0.725827
10322535,9303.52,0.001,0.913,0,0.331641
10322555,4100.89,0.325,0.675,0.23,2.4447
10322800,19842.9,0.506,0.494,0,0.458715
10323000,37078,0.199,0.801,0,0.910922
10323425,909020,0.56,0.44,0.08,0.564393
10324500,106502,0.219,0.781,0,2.76679
10324700,54739.3,0,1,0.373,0.33977
10325000,919900,0.117,0.883,0,19.7483
10327500,802997,0.612,0.388,0.005,2.88441
10328000,11070.9,0.201,0.799,0,2.4441
10328450,38119.2,0.197,0.803,0,1.0407
10328475,28059.8,0.191,0.809,0,3.06269
10328500,72532.5,0.013,0.987,0.27,0.701207
10329000,53946.2,0.272,0.728,0,0.298876
10329500,83695.7,0.148,0.852,0,0.423675
10333000,684813,0.087,0.913,0,49.2297
10335000,611256,0.603,0.397,0.007,65.7801
103366092,187916,0.525,0.475,0.13,0.378213
10336610,236193,0.516,0.484,0.126,0.39427
10336645,40224.3,0.262,0.738,0.342,0.434084
10336660,86882.3,0.501,0.499,0.151,0.377223
10336674,39681.6,0.522,0.478,0.044,0.467327
10336676,64998.6,0.483,0.517,0.116,1.03065
10336698,18427.2,0.559,0.441,0.13,0.339367
10336700,17385.1,0.674,0.326,0.037,0.328288
10336715,5773.72,0.52,0.454,0.074,1.10494
10336730,4203.17,0.614,0.386,0.062,0.385857
10336780,89406.8,0.628,0.372,0.047,0.293412
10337500,598088,0.653,0.347,0.011,575.299
10338000,722946,0.364,0.636,0.104,0.679166
10338500,96017.7,0.634,0.365,0.089,34.8763
10338700,188217,0.539,0.461,0.138,0.432977
10339410,1.08403e+06,0.388,0.612,0.112,0.458163
10340500,208555,0.492,0.507,0.13,1.31891
10343000,54235.8,0.296,0.704,0.117,1.40087
10343500,28562.1,0.364,0.636,0.199,0.397915
10344400,400408,0.284,0.716,0.17,1.35474
10344500,457364,0.497,0.503,0.111,453.768
10344505,1.49184e+06,0.496,0.504,0.113,0.417363
10346000,1.85163e+06,0.474,0.526,0.129,0.440727
10347310,21726.7,0.065,0.935,0.39,0.504518
10347460,1.61348e+06,0.404,0.596,0.127,1.15533
10347600,23327.9,0.652,0.348,0.071,0.252113
10348000,1.6374e+06,0.579,0.421,0.071,0.479052
10348036,1.34309e+06,0.572,0.428,0.065,0.467343
10348200,1.59837e+06,0.543,0.457,0.059,1.6741
10348245,8125.59,0.268,0.732,0,3.53972
10348460,9366.73,0.562,0.438,0.111,0.381531
10348520,21892.2,0.611,0.389,0.071,4.46072
10348850,28201,0.79,0.21,0.058,0.258583
10349300,44666.8,0.165,0.835,0,1.32007
10349700,15820.6,0.527,0.473,0.067,0.260691
10349770,7430.46,0.249,0.751,0,0.590147
10349980,133780,0.397,0.603,0,1.58267
10350000,1.92218e+06,0.579,0.421,0.07,0.396929
10350340,1.75176e+06,0.581,0.419,0.071,0.34827
10350500,2.62843e+06,0.621,0.379,0.067,0.407039
10351600,1.06039e+06,0.51,0.49,0.051,3.28705
10351650,1.60803e+06,0.525,0.475,0.039,1.00315
10351700,1.35229e+06,0.533,0.467,0.049,0.745989
10352500,75082.7,0.225,0.775,0,1.4041
103530001,57108.3,0.075,0.925,0.24,0.600304
10386000,201340,0.54,0.46,0.045,0.484733
10396000,309126,0.271,0.729,0.003,0.354209
11012500,10439.8,0.197,0.803,0,1.84989
11014000,52841.5,0.018,0.982,0,0.692807
11015000,33421.4,0.215,0.785,0,1.57463
11016200,135019,0,1,0.293,0.272687
11022200,4142.83,0.101,0.899,0,0.480391
11022480,69018.7,0.136,0.864,0,2.23093
11022830,6027.25,0.225,0.775,0,0.221245
11023000,87141.3,0.207,0.793,0.148,0.766453
11023100,7399.71,0.037,0.963,0,0.361003
11023340,26881.3,0.122,0.878,0,0.872193
11025500,53695.8,0.19,0.81,0,3.16952
